tag.ID,stat.week,swim.dir,time.in,sex,length,time.out,species,age,lat,long,mesh.size,air.temp,water.temp,wind.sp,wind.dir,cloud.cov,capture.loc,ymd.hms,deploy.unix,det.hist,recap,final.fate,ff.ymd.hms,ff.unix,at.large.unix,at.large.dhm,stock,spawn.stream,julian.day,year,secchi
1690,35,S,14:41,M,523,15:18,coho,5,64.03437,-160.92361,5-5/8 in,54,NA,3,E,50,6a,8/23/2021 15:18,1629731880,NA,NA,4,NA,NA,NA,NA,NA,NA,235,2021,1.25
1750,35,,15:10,F,588,15:18,coho,5,64.03437,-160.92361,5-5/8 in,54,NA,3,E,50,6a,8/23/2021 15:18,1629731880,NA,NA,4,NA,NA,NA,NA,NA,NA,235,2021,1.25
1810,35,,15:25,F,566,15:34,coho,5,64.03437,-160.92361,5-5/8 in,54,NA,3,E,50,6a,8/23/2021 15:34,1629732840,NA,NA,4,NA,NA,NA,NA,NA,NA,235,2021,1.25
1815,33,S,10:48,F,554,10:54,coho,3.1,63.95433,-160.85193,combined,NA,57,3,SW,20,6a,8/12/2020 10:54,1597229640,"5,E",NA,4,NA,NA,NA,NA,6,NA,225,2020,0.55
1850,35,S,15:48,M,577,16:00,coho,5,64.03437,-160.92361,5-5/8 in,54,NA,3,E,50,6a,8/23/2021 16:00,1629734400,NA,NA,4,NA,NA,NA,NA,NA,NA,235,2021,1.25
1890,35,N,10:16,F,532,19:30,coho,2.1,63.99048,-160.89789,5-5/8 in,NA,NA,4,E,95,6a,8/24/2021 19:30,1629833400,NA,NA,4,NA,NA,NA,NA,NA,NA,236,2021,NA
1910,35,N,10:17,M,521,10:26,coho,2.1,63.99048,-160.89789,5-5/8 in,NA,NA,4,E,95,6a,8/24/2021 10:26,1629800760,NA,NA,4,NA,NA,NA,NA,NA,NA,236,2021,NA
1915,33,N,11:07,M,524,11:13,coho,4,63.95433,-160.85193,combined,NA,57,3,SW,20,6a,8/12/2020 11:13,1597230780,"5,5,E",NA,4,NA,NA,NA,NA,6,NA,225,2020,0.55
1950,35,N,10:34,F,550,10:41,coho,3.1,63.99048,-160.89789,5-5/8 in,NA,NA,4,E,95,6a,8/24/2021 10:41,1629801660,NA,NA,4,NA,NA,NA,NA,NA,NA,236,2021,NA
1955,33,S,11:17,F,526,11:30,coho,1.1,63.95433,-160.85193,combined,NA,57,3,SW,20,6a,8/12/2020 11:30,1597231800,"5,5,E",NA,4,NA,NA,NA,NA,6,NA,225,2020,0.55
2050,35,N,11:07,M,541,11:17,coho,2.1,63.99048,-160.89789,5-5/8 in,NA,NA,4,E,95,6a,8/24/2021 11:17,1629803820,NA,NA,4,NA,NA,NA,NA,NA,NA,236,2021,NA
2070,35,N,11:07,F,623,11:20,coho,2.1,63.99048,-160.89789,5-5/8 in,NA,NA,4,E,95,6a,8/24/2021 11:20,1629804000,NA,NA,4,NA,NA,NA,NA,NA,NA,236,2021,NA
2210,35,N,11:37,F,570,11:56,coho,2.1,63.99048,-160.89789,5-5/8 in,NA,NA,4,E,95,6a,8/24/2021 11:56,1629806160,NA,NA,4,NA,NA,NA,NA,NA,NA,236,2021,NA
2215,33,N,11:58,M,555,12:10,coho,3.1,63.95433,-160.85193,combined,NA,57,3,SW,20,6a,8/12/2020 12:10,1597234200,"5,E",NA,4,NA,NA,NA,NA,6,NA,225,2020,0.55
2230,35,S,12:49,F,556,12:54,coho,2.1,63.91177,-160.81755,5-5/8 in,NA,NA,3,NW,90,6b,8/24/2021 12:54,1629809640,NA,NA,4,NA,NA,NA,NA,NA,NA,236,2021,1.1
2310,35,N,13:22,F,565,13:29,coho,2.1,63.91177,-160.81755,5-5/8 in,NA,NA,3,NW,90,6b,8/24/2021 13:29,1629811740,NA,NA,4,NA,NA,NA,NA,NA,NA,236,2021,1.1
2335,33,N,12:19,F,509,12:30,coho,2.1,63.95433,-160.85193,combined,NA,57,4,N,15,6a,8/12/2020 12:30,1597235400,"5,5,5,5,5,E",NA,4,NA,NA,NA,NA,6,NA,225,2020,0.55
2370,35,S,14:06,M,598,14:13,coho,3.1,63.91177,-160.81755,5-5/8 in,NA,NA,3,NW,90,6b,8/24/2021 14:13,1629814380,NA,NA,4,NA,NA,NA,NA,NA,NA,236,2021,1.1
2410,35,S,14:28,F,529,14:34,coho,2.1,63.91177,-160.81755,5-5/8 in,NA,NA,3,NW,90,6b,8/24/2021 14:34,1629815640,NA,NA,4,NA,NA,NA,NA,NA,NA,236,2021,1.1
2430,35,S,14:42,M,540,14:50,coho,2.1,63.91177,-160.81755,5-5/8 in,NA,NA,3,NW,90,6b,8/24/2021 14:50,1629816600,NA,NA,4,NA,NA,NA,NA,NA,NA,236,2021,1.1
2450,35,S,14:43,F,563,14:51,coho,2.1,63.91177,-160.81755,5-5/8 in,NA,NA,3,NW,90,6b,8/24/2021 14:51,1629816660,NA,NA,4,NA,NA,NA,NA,NA,NA,236,2021,1.1
2470,35,N,15:03,F,603,15:20,coho,2.1,63.91177,-160.81755,5-5/8 in,NA,NA,3,NW,90,6b,8/24/2021 15:20,1629818400,NA,NA,4,NA,NA,NA,NA,NA,NA,236,2021,1.1
2490,35,S,15:07,M,510,15:22,coho,3,63.91177,-160.81755,5-5/8 in,NA,NA,3,NW,90,6b,8/24/2021 15:22,1629818520,NA,NA,4,NA,NA,NA,NA,NA,NA,236,2021,1.1
2995,34,S,11:30,F,547,11:35,coho,3,63.95477,-160.85222,5-5/8 in,62,58,2,SE,0,6a,8/18/2020 11:35,1597750500,"5,E",NA,4,NA,NA,NA,NA,6,NA,231,2020,1.75
3115,34,S,11:56,M,544,12:02,coho,2.1,63.95477,-160.85222,5-5/8 in,62,58,2,SE,0,6a,8/18/2020 12:02,1597752120,"5,5,E",NA,4,NA,NA,NA,NA,6,NA,231,2020,1.75
3715,35,S,15:38,M,522,15:41,coho,1.1,63.95455,-160.85202,5-5/8 in,63,57,5,S,50,6a,8/25/2020 15:41,1598370060,"5,E",NA,4,NA,NA,NA,NA,6,NA,238,2020,1.125
4095,31,S,14:32,M,573,14:42,chinook,2.1,64.31847,-161.1344,5-7/8 in,NA,57,5,SW,100,5,7/31/2020 14:42,1596206520,NA,NA,4,NA,NA,NA,NA,NA,NA,213,2020,0.175
4150,32,S,11:11,M,554,11:23,coho,2.1,64.18202,-160.95561,5-7/8 in,NA,54.56,5,NW,0,5,8/3/2021 11:23,1627989780,4,6,3b,NA,NA,NA,NA,NA,NA,215,2021,0.8
4210,32,S,11:53,F,524,12:10,coho,2.1,64.18202,-160.95561,5-7/8 in,NA,54.56,5,NW,0,5,8/3/2021 12:10,1627992600,NA,NA,4,NA,NA,NA,NA,NA,NA,215,2021,0.8
4230,32,N,11:53,F,540,12:12,coho,2.1,64.18202,-160.95561,5-7/8 in,NA,54.56,5,NW,0,5,8/3/2021 12:12,1627992720,NA,NA,4,NA,NA,NA,NA,NA,NA,215,2021,0.8
4290,32,N,12:41,F,536,12:47,coho,3.1,64.18202,-160.95561,5-7/8 in,NA,54.56,5,NW,0,5,8/3/2021 12:47,1627994820,4,6,3b,NA,NA,NA,NA,NA,NA,215,2021,0.8
4310,32,S,12:54,M,564,13:00,coho,2.1,64.18202,-160.95561,5-7/8 in,NA,54.56,5,NW,0,5,8/3/2021 13:00,1627995600,NA,NA,4,NA,NA,NA,NA,NA,NA,215,2021,0.8
4370,32,N,15:12,M,591,15:22,coho,2.1,64.28779,-161.07721,5-7/8 in,NA,60.37,1,W,0,5,8/3/2021 15:22,1628004120,4,6,3b,NA,NA,NA,NA,NA,NA,215,2021,0.8
4390,32,N,15:14,M,518,15:23,coho,2.1,64.28779,-161.07721,5-7/8 in,NA,60.37,1,W,0,5,8/3/2021 15:23,1628004180,NA,NA,4,NA,NA,NA,NA,NA,NA,215,2021,0.8
4410,32,N,15:28,M,567,15:38,coho,1.1,64.28779,-161.07721,5-7/8 in,NA,60.37,1,W,0,5,8/3/2021 15:38,1628005080,NA,NA,4,NA,NA,NA,NA,NA,NA,215,2021,0.8
4415,32,N,12:57,M,486,13:08,coho,1.1,64.20131,-160.95188,combined,57,57,1,S,90,5,8/7/2020 13:08,1596805680,"4,E",NA,4,NA,NA,NA,NA,6,NA,220,2020,2.25
4430,32,N,15:30,M,540,15:42,coho,1.1,64.28779,-161.07721,5-7/8 in,NA,60.37,1,W,0,5,8/3/2021 15:42,1628005320,NA,NA,4,NA,NA,NA,NA,NA,NA,215,2021,0.8
4495,32,S,14:20,M,515,14:25,coho,2.1,64.20131,-160.95188,5-7/8 in,57,57,1,S,90,5,8/7/2020 14:25,1596810300,"4,E",NA,4,NA,NA,NA,NA,6,NA,220,2020,2.25
4675,33,S,12:36,M,525,12:42,coho,2.1,64.132,-160.95424,5-7/8 in,62,58,1,S,25,5,8/10/2020 12:42,1597063320,"4,4,E",NA,4,NA,NA,NA,NA,6,NA,223,2020,1.375
4730,33,S,13:17,F,523,13:31,coho,3,64.358,-161.20599,5-7/8 in,53,56,10,NW,85,5,8/10/2021 13:31,1628602260,NA,NA,4,NA,NA,NA,NA,NA,NA,222,2021,1.15
4735,33,S,14:00,M,554,14:03,coho,3,64.18195,-160.95771,combined,NA,58,1,,NA,5,8/10/2020 14:03,1597068180,"4,E",NA,4,NA,NA,NA,NA,6,NA,223,2020,1.375
4775,33,N,14:02,M,579,14:06,coho,2.1,64.18195,-160.95771,combined,NA,58,1,,NA,5,8/10/2020 14:06,1597068360,"4,E",NA,4,NA,NA,NA,NA,6,NA,223,2020,1.375
4890,34,N,13:13,M,535,15:24,coho,2.1,64.28698,-161.07819,5-7/8 in,50,53.37,5,SE,40,5,8/17/2021 15:24,1629213840,NA,NA,4,NA,NA,NA,NA,NA,NA,229,2021,0.25
4950,35,S,17:26,M,556,17:33,coho,2.1,64.32941,-161.15459,5-5/8 in,54,50,6,SE,85,5,8/22/2021 17:33,1629653580,NA,NA,4,NA,NA,NA,NA,NA,NA,234,2021,0.4
5050,35,S,11:28,M,516,11:44,coho,2.1,64.18222,-160.95553,5-5/8 in,51,50,1.5,E,25,5,8/23/2021 11:44,1629719040,NA,NA,4,NA,NA,NA,NA,NA,NA,235,2021,0.75
5090,35,N,11:29,F,615,11:52,coho,1.1,64.18222,-160.95553,5-5/8 in,51,50,1.5,E,25,5,8/23/2021 11:52,1629719520,NA,NA,4,NA,NA,NA,NA,NA,NA,235,2021,0.75
5155,33,N,10:47,F,523,10:56,coho,2.1,64.18224,-160.95687,5-5/8 in,52,58,NA,,NA,5,8/11/2020 10:56,1597143360,NA,NA,4,NA,NA,NA,NA,NA,NA,224,2020,NA
5250,35,S,12:44,M,534,12:48,coho,2.1,64.18222,-160.95553,5-5/8 in,51,50,1.5,E,25,5,8/23/2021 12:48,1629722880,NA,NA,4,NA,NA,NA,NA,NA,NA,235,2021,0.75
5295,33,N,11:08,F,535,11:20,coho,2.1,64.18224,-160.95687,5-5/8 in,52,58,NA,,NA,5,8/11/2020 11:20,1597144800,"4,E",NA,4,NA,NA,NA,NA,6,NA,224,2020,NA
5455,33,N,15:45,F,554,15:50,coho,1.1,64.24019,-160.98668,5-5/8 in,62,59,1,,0,5,8/11/2020 15:50,1597161000,NA,NA,4,NA,NA,NA,NA,NA,NA,224,2020,0.75
5550,35,S,16:23,F,569,16:28,coho,2.1,64.28843,-161.07603,5-5/8 in,56,52,0,,85,5,8/23/2021 16:28,1629736080,NA,NA,4,NA,NA,NA,NA,NA,NA,235,2021,1.45
5635,33,S,10:38,F,566,10:42,coho,2.1,64.18191,-160.9575,5-5/8 in,54,58,1,,75,5,8/12/2020 10:42,1597228920,NA,NA,4,NA,NA,NA,NA,NA,NA,225,2020,1.1
5835,33,S,12:29,F,535,12:43,coho,2.1,64.18191,-160.9575,5-7/8 in,54,58,1,,75,5,8/12/2020 12:43,1597236180,"3,2,N",NA,4,NA,NA,NA,NA,4,NA,225,2020,1.1
6035,33,S,14:13,M,576,14:19,coho,2.1,64.18191,-160.9575,combined,54,58,1,,75,5,8/12/2020 14:19,1597241940,NA,NA,4,NA,NA,NA,NA,NA,NA,225,2020,1.1
6135,33,S,14:52,F,519,15:00,coho,3,64.18191,-160.9575,5-7/8 in,54,61,1,,75,5,8/12/2020 15:00,1597244400,"4,E",NA,4,NA,NA,NA,NA,6,NA,225,2020,1.1
6195,33,N,9:11,M,520,9:15,coho,2.1,64.29974,-161.10029,5-7/8 in,56,57,2,W,100,5,8/13/2020 9:15,1597310100,NA,NA,4,NA,NA,NA,NA,NA,NA,226,2020,0.875
6375,33,S,10:57,F,557,10:59,coho,1.1,64.29974,-161.10029,5-5/8 in,56,57,2,W,100,5,8/13/2020 10:59,1597316340,"3,2,N",NA,4,NA,NA,NA,NA,4,NA,226,2020,0.875
6435,34,N,11:39,M,571,11:45,coho,1.1,64.30146,-161.10429,5-5/8 in,69,58,12,S,0,5,8/17/2020 11:45,1597664700,NA,NA,4,NA,NA,NA,NA,NA,NA,230,2020,1.125
6455,34,N,11:58,F,577,12:02,coho,3.1,64.30146,-161.10429,5-5/8 in,69,58,12,S,0,5,8/17/2020 12:02,1597665720,NA,NA,4,NA,NA,NA,NA,NA,NA,230,2020,1.125
6495,34,N,12:13,F,533,12:18,coho,2.1,64.30146,-161.10429,5-5/8 in,69,58,12,S,0,5,8/17/2020 12:18,1597666680,NA,NA,4,NA,NA,NA,NA,NA,NA,230,2020,1.125
6735,34,S,16:12,M,598,16:16,coho,1.1,64.30146,-161.10429,5-7/8 in,69,58,1,,0,5,8/17/2020 16:16,1597680960,NA,NA,4,NA,NA,NA,NA,NA,NA,230,2020,1.125
6795,34,N,13:38,M,565,13:45,chinook,2.1,64.27301,-161.04781,5-5/8 in,64,60,NA,,NA,5,8/18/2020 13:45,1597758300,"4,E",NA,4,NA,NA,NA,NA,6,NA,231,2020,1
6855,34,N,15:14,F,574,15:20,coho,1.1,64.27301,-161.04781,5-7/8 in,64,60,NA,,NA,5,8/18/2020 15:20,1597764000,NA,NA,4,NA,NA,NA,NA,NA,NA,231,2020,2.25
6915,34,N,10:37,F,545,10:43,coho,2.1,64.31762,-161.13248,5-7/8 in,56,59,5,W,100,5,8/20/2020 10:43,1597920180,NA,NA,4,NA,NA,NA,NA,NA,NA,233,2020,0.3
7095,34,S,12:58,M,529,13:02,sockeye,1.1,64.31762,-161.13248,5-7/8 in,56,59,5,W,100,5,8/20/2020 13:02,1597928520,NA,NA,4,NA,NA,NA,NA,NA,NA,233,2020,0.3
7235,35,N,14:50,M,555,14:54,coho,2.1,64.30094,-161.10243,5-7/8 in,58,58,5,S,NA,5,8/24/2020 14:54,1598280840,"4,E",NA,4,NA,NA,NA,NA,6,NA,237,2020,0.15
7415,35,N,18:50,M,564,18:56,coho,3,64.31762,-161.13248,5-7/8 in,60,60,1,,25,5,8/24/2020 18:56,1598295360,"4,E",NA,4,NA,NA,NA,NA,6,NA,237,2020,0.3
7455,35,S,9:52,M,543,9:59,sockeye,3,64.18224,-160.95758,5-5/8 in,54,58,1,,100,5,8/25/2020 9:59,1598349540,NA,NA,4,NA,NA,NA,NA,NA,NA,238,2020,1.25
7595,35,S,10:35,M,575,10:42,coho,3,64.18224,-160.95758,5-7/8 in,54,58,1,,100,5,8/25/2020 10:42,1598352120,NA,NA,4,NA,NA,NA,NA,NA,NA,238,2020,1.25
7735,35,N,11:52,F,501,11:58,coho,2.1,64.18224,-160.95758,5-5/8 in,54,58,1,,100,5,8/25/2020 11:58,1598356680,NA,NA,4,NA,NA,NA,NA,NA,NA,238,2020,1.25
7755,35,S,12:08,F,541,12:14,coho,1.1,64.18224,-160.95758,5-5/8 in,54,58,1,,100,5,8/25/2020 12:14,1598357640,NA,NA,4,NA,NA,NA,NA,NA,NA,238,2020,1.25
7775,35,S,12:27,F,546,12:32,coho,7,64.18224,-160.95758,5-5/8 in,54,58,1,,100,5,8/25/2020 12:32,1598358720,NA,NA,4,NA,NA,NA,NA,NA,NA,238,2020,1.25
7915,35,N,10:39,F,535,10:44,coho,3,64.20171,-160.95265,5-7/8 in,52,60,1,SE,50,5,8/26/2020 10:44,1598438640,NA,NA,4,NA,NA,NA,NA,NA,NA,239,2020,1.35
8275,28,N,16:05,M,536,16:10,chum,NA,63.91504,-160.82226,5-7/8 in,60,54,5,SE,100,6b,7/5/2021 16:10,1625501400,NA,NA,4,NA,NA,NA,NA,NA,NA,186,2021,NA
8635,29,S,11:01,F,575,11:10,chum,NA,63.97942,-160.88092,5-7/8 in,58,54,NA,,NA,6a,7/12/2021 11:10,1626088200,NA,NA,4,NA,NA,NA,NA,NA,NA,193,2021,0.75
8815,29,N,11:00,F,498,11:08,chum,NA,64.12953,-160.95123,5-5/8 in ,61,55.32,5,S,0,6a,7/13/2021 11:08,1626174480,NA,NA,4,NA,NA,NA,NA,NA,NA,194,2021,NA
9515,30,S,15:39,F,439,15:48,chum,NA,63.98016,-160.88197,5-5/8 in ,72,56.01,NA,,50,6a,7/18/2021 15:48,1626623280,NA,NA,4,NA,NA,NA,NA,NA,NA,199,2021,NA
9635,30,N,13:52,F,523,13:55,chum,NA,64.01624,-160.91289,5-7/8 in ,57,58,2,W,100,6a,7/21/2021 13:55,1626875700,NA,NA,4,NA,NA,NA,NA,NA,NA,202,2021,0.3
9795,33,N,13:29,F,538,13:33,chum,NA,64.04228,-160.93012,5-5/8 in,NA,56.13,NA,,100,6a,8/8/2021 13:33,1628429580,NA,NA,4,NA,NA,NA,NA,NA,NA,220,2021,1.375
9815,33,S,13:55,F,550,14:02,chum,NA,64.04228,-160.93012,5-5/8 in,NA,56.13,NA,,100,6a,8/8/2021 14:02,1628431320,NA,NA,4,NA,NA,NA,NA,NA,NA,220,2021,1.375
9835,33,N,14:18,M,572,14:25,chum,NA,64.04228,-160.93012,5-5/8 in,NA,56.13,NA,,100,6a,8/8/2021 14:25,1628432700,NA,NA,4,NA,NA,NA,NA,NA,NA,220,2021,1.375
9855,33,S,14:58,M,535,15:03,chum,NA,64.04228,-160.93012,5-5/8 in,NA,56.13,NA,,100,6a,8/8/2021 15:03,1628434980,NA,NA,4,NA,NA,NA,NA,NA,NA,220,2021,1.375
9875,33,,15:46,F,565,16:00,chum,NA,64.04228,-160.93012,5-5/8 in,NA,56.13,NA,,100,6a,8/8/2021 16:00,1628438400,NA,NA,4,NA,NA,NA,NA,NA,NA,220,2021,1.375
9895,33,N,11:16,F,576,11:21,chum,NA,64.00259,-160.90355,5-5/8 in ,NA,52.06,NA,,100,6a,8/9/2021 11:21,1628508060,NA,NA,4,NA,NA,NA,NA,NA,NA,221,2021,0.625
9915,33,N,12:14,F,555,12:20,chum,NA,64.00259,-160.90355,5-5/8 in ,NA,52.06,NA,,100,6a,8/9/2021 12:20,1628511600,NA,NA,4,NA,NA,NA,NA,NA,NA,221,2021,0.625
9955,33,,14:01,F,533,14:10,chum,NA,63.91186,-160.81835,5-5/8 in ,NA,50.02,2.5,NW,90,6b,8/10/2021 14:10,1628604600,NA,NA,4,NA,NA,NA,NA,NA,NA,222,2021,0.625
10275,34,S,12:23,M,588,12:35,chum,NA,63.98006,-160.88265,5-5/8 in,50,NA,2,E,100,6a,8/22/2021 12:35,1629635700,NA,NA,4,NA,NA,NA,NA,NA,NA,234,2021,0.75
10335,34,S,9:52,M,557,10:02,chum,NA,63.99048,-160.89789,5-5/8 in ,50,NA,4,E,95,6a,8/24/2021 10:02,1629799320,NA,NA,4,NA,NA,NA,NA,NA,NA,236,2021,0.75
10355,34,S,9:52,F,595,10:05,chum,NA,63.99048,-160.89789,5-5/8 in ,50,NA,4,E,95,6a,8/24/2021 10:05,1629799500,NA,NA,4,NA,NA,NA,NA,NA,NA,236,2021,0.75
10375,34,S,10:03,F,581,10:08,chum,NA,63.99048,-160.89789,5-5/8 in ,50,NA,4,E,95,6a,8/24/2021 10:08,1629799680,NA,NA,4,NA,NA,NA,NA,NA,NA,236,2021,0.75
10395,34,S,9:53,F,567,10:09,chum,NA,63.99048,-160.89789,5-5/8 in ,50,NA,4,E,95,6a,8/24/2021 10:09,1629799740,NA,NA,4,NA,NA,NA,NA,NA,NA,236,2021,0.75
10455,34,S,10:17,M,647,10:31,chum,NA,63.99048,-160.89789,5-5/8 in ,50,NA,4,E,95,6a,8/24/2021 10:31,1629801060,NA,NA,4,NA,NA,NA,NA,NA,NA,236,2021,0.75
