timestamp,tag.ID,lat,long,stock
8/4/2020 12:21,75,63.95299271,-160.8880761,6
8/4/2020 12:22,75,63.95299288,-160.8880702,6
8/4/2020 12:23,75,63.95299305,-160.8880643,6
8/4/2020 12:24,75,63.95299322,-160.8880583,6
8/4/2020 12:25,75,63.95299339,-160.8880524,6
8/4/2020 12:26,75,63.95299356,-160.8880465,6
8/4/2020 12:27,75,63.95299373,-160.8880405,6
8/4/2020 12:28,75,63.9529939,-160.8880346,6
8/4/2020 12:29,75,63.95299406,-160.8880287,6
8/4/2020 12:30,75,63.95299423,-160.8880228,6
8/4/2020 12:31,75,63.9529944,-160.8880168,6
8/4/2020 12:32,75,63.95299457,-160.8880109,6
8/4/2020 12:33,75,63.95299474,-160.888005,6
8/4/2020 12:34,75,63.95299491,-160.887999,6
8/4/2020 12:35,75,63.95299508,-160.8879931,6
8/4/2020 12:36,75,63.95299525,-160.8879872,6
8/4/2020 12:37,75,63.95299542,-160.8879812,6
8/4/2020 12:38,75,63.95299559,-160.8879753,6
8/4/2020 12:39,75,63.95299576,-160.8879694,6
8/4/2020 12:40,75,63.95299593,-160.8879635,6
8/4/2020 12:41,75,63.9529961,-160.8879575,6
8/4/2020 12:42,75,63.95299627,-160.8879516,6
8/4/2020 12:43,75,63.95299644,-160.8879457,6
8/4/2020 12:44,75,63.9529966,-160.8879397,6
8/4/2020 12:45,75,63.95299677,-160.8879338,6
8/4/2020 12:46,75,63.95299694,-160.8879279,6
8/4/2020 12:47,75,63.95299711,-160.887922,6
8/4/2020 12:48,75,63.95299728,-160.887916,6
8/4/2020 12:49,75,63.95299745,-160.8879101,6
8/4/2020 12:50,75,63.95299762,-160.8879042,6
8/4/2020 12:51,75,63.95299779,-160.8878982,6
8/4/2020 12:52,75,63.95299796,-160.8878923,6
8/4/2020 12:53,75,63.95299813,-160.8878864,6
8/4/2020 12:54,75,63.9529983,-160.8878804,6
8/4/2020 12:55,75,63.95299847,-160.8878745,6
8/4/2020 12:56,75,63.95299864,-160.8878686,6
8/4/2020 12:57,75,63.95299881,-160.8878627,6
8/4/2020 12:58,75,63.95299898,-160.8878567,6
8/4/2020 12:59,75,63.95299914,-160.8878508,6
8/4/2020 13:00,75,63.95299931,-160.8878449,6
8/4/2020 13:01,75,63.95299948,-160.8878389,6
8/4/2020 13:02,75,63.95299965,-160.887833,6
8/4/2020 13:03,75,63.95299982,-160.8878271,6
8/4/2020 13:04,75,63.95299999,-160.8878211,6
8/4/2020 13:05,75,63.95300016,-160.8878152,6
8/4/2020 13:06,75,63.95300033,-160.8878093,6
8/4/2020 13:07,75,63.9530005,-160.8878034,6
8/4/2020 13:08,75,63.95300067,-160.8877974,6
8/4/2020 13:09,75,63.95300084,-160.8877915,6
8/4/2020 13:10,75,63.95300101,-160.8877856,6
8/4/2020 13:11,75,63.95300118,-160.8877796,6
8/4/2020 13:12,75,63.95300135,-160.8877737,6
8/4/2020 13:13,75,63.95300152,-160.8877678,6
8/4/2020 13:14,75,63.95300169,-160.8877618,6
8/4/2020 13:15,75,63.95300185,-160.8877559,6
8/4/2020 13:16,75,63.95300202,-160.88775,6
8/4/2020 13:17,75,63.95300219,-160.8877441,6
8/4/2020 13:18,75,63.95300236,-160.8877381,6
8/4/2020 13:19,75,63.95300253,-160.8877322,6
8/4/2020 13:20,75,63.9530027,-160.8877263,6
8/4/2020 13:21,75,63.95300287,-160.8877203,6
8/4/2020 13:22,75,63.95300304,-160.8877144,6
8/4/2020 13:23,75,63.95300321,-160.8877085,6
8/4/2020 13:24,75,63.95300338,-160.8877026,6
8/4/2020 13:25,75,63.95300355,-160.8876966,6
8/4/2020 13:26,75,63.95300372,-160.8876907,6
8/4/2020 13:27,75,63.95300389,-160.8876848,6
8/4/2020 13:28,75,63.95300406,-160.8876788,6
8/4/2020 13:29,75,63.95300423,-160.8876729,6
8/4/2020 13:30,75,63.95300439,-160.887667,6
8/4/2020 13:31,75,63.95300456,-160.887661,6
8/4/2020 13:32,75,63.95300473,-160.8876551,6
8/4/2020 13:33,75,63.9530049,-160.8876492,6
8/4/2020 13:34,75,63.95300507,-160.8876433,6
8/4/2020 13:35,75,63.95300524,-160.8876373,6
8/4/2020 13:36,75,63.95300541,-160.8876314,6
8/4/2020 13:37,75,63.95300558,-160.8876255,6
8/4/2020 13:38,75,63.95300575,-160.8876195,6
8/4/2020 13:39,75,63.95300592,-160.8876136,6
8/4/2020 13:40,75,63.95300609,-160.8876077,6
8/4/2020 13:41,75,63.95300626,-160.8876017,6
8/4/2020 13:42,75,63.95300643,-160.8875958,6
8/4/2020 13:43,75,63.9530066,-160.8875899,6
8/4/2020 13:44,75,63.95300677,-160.887584,6
8/4/2020 13:45,75,63.95300694,-160.887578,6
8/4/2020 13:46,75,63.9530071,-160.8875721,6
8/4/2020 13:47,75,63.95300727,-160.8875662,6
8/4/2020 13:48,75,63.95300744,-160.8875602,6
8/4/2020 13:49,75,63.95300761,-160.8875543,6
8/4/2020 13:50,75,63.95300778,-160.8875484,6
8/4/2020 13:51,75,63.95300795,-160.8875424,6
8/4/2020 13:52,75,63.95300812,-160.8875365,6
8/4/2020 13:53,75,63.95300829,-160.8875306,6
8/4/2020 13:54,75,63.95300846,-160.8875247,6
8/4/2020 13:55,75,63.95300863,-160.8875187,6
8/4/2020 13:56,75,63.9530088,-160.8875128,6
8/4/2020 13:57,75,63.95300897,-160.8875069,6
8/4/2020 13:58,75,63.95300914,-160.8875009,6
8/4/2020 13:59,75,63.95300931,-160.887495,6
8/4/2020 14:00,75,63.95300948,-160.8874891,6
8/4/2020 14:01,75,63.95300964,-160.8874832,6
8/4/2020 14:02,75,63.95300981,-160.8874772,6
8/4/2020 14:03,75,63.95300998,-160.8874713,6
8/4/2020 14:04,75,63.95301015,-160.8874654,6
8/4/2020 14:05,75,63.95301032,-160.8874594,6
8/4/2020 14:06,75,63.95301049,-160.8874535,6
8/4/2020 14:07,75,63.95301066,-160.8874476,6
8/4/2020 14:08,75,63.95301083,-160.8874416,6
8/4/2020 14:09,75,63.953011,-160.8874357,6
8/4/2020 14:10,75,63.95301117,-160.8874298,6
8/4/2020 14:11,75,63.95301134,-160.8874239,6
8/4/2020 14:12,75,63.95301151,-160.8874179,6
8/4/2020 14:13,75,63.95301168,-160.887412,6
8/4/2020 14:14,75,63.95301185,-160.8874061,6
8/4/2020 14:15,75,63.95301202,-160.8874001,6
8/4/2020 14:16,75,63.95301218,-160.8873942,6
8/4/2020 14:17,75,63.95301235,-160.8873883,6
8/4/2020 14:18,75,63.95301252,-160.8873823,6
8/4/2020 14:19,75,63.95301269,-160.8873764,6
8/4/2020 14:20,75,63.95301286,-160.8873705,6
8/4/2020 14:21,75,63.95301303,-160.8873646,6
8/4/2020 14:22,75,63.9530132,-160.8873586,6
8/4/2020 14:23,75,63.95301337,-160.8873527,6
8/4/2020 14:24,75,63.95301354,-160.8873468,6
8/4/2020 14:25,75,63.95301371,-160.8873408,6
8/4/2020 14:26,75,63.95301388,-160.8873349,6
8/4/2020 14:27,75,63.95301405,-160.887329,6
8/4/2020 14:28,75,63.95301422,-160.887323,6
8/4/2020 14:29,75,63.95301439,-160.8873171,6
8/4/2020 14:30,75,63.95301456,-160.8873112,6
8/4/2020 14:31,75,63.95301473,-160.8873053,6
8/4/2020 14:32,75,63.95301489,-160.8872993,6
8/4/2020 14:33,75,63.95301506,-160.8872934,6
8/4/2020 14:34,75,63.95301523,-160.8872875,6
8/4/2020 14:35,75,63.9530154,-160.8872815,6
8/4/2020 14:36,75,63.95301557,-160.8872756,6
8/4/2020 14:37,75,63.95301574,-160.8872697,6
8/4/2020 14:38,75,63.95301591,-160.8872638,6
8/4/2020 14:39,75,63.95301608,-160.8872578,6
8/4/2020 14:40,75,63.95301625,-160.8872519,6
8/4/2020 14:41,75,63.95301642,-160.887246,6
8/4/2020 14:42,75,63.95301659,-160.88724,6
8/4/2020 14:43,75,63.95301676,-160.8872341,6
8/4/2020 14:44,75,63.95301693,-160.8872282,6
8/4/2020 14:45,75,63.9530171,-160.8872222,6
8/4/2020 14:46,75,63.95301727,-160.8872163,6
8/4/2020 14:47,75,63.95301743,-160.8872104,6
8/4/2020 14:48,75,63.9530176,-160.8872045,6
8/4/2020 14:49,75,63.95301777,-160.8871985,6
8/4/2020 14:50,75,63.95301794,-160.8871926,6
8/4/2020 14:51,75,63.95301811,-160.8871867,6
8/4/2020 14:52,75,63.95301828,-160.8871807,6
8/4/2020 14:53,75,63.95301845,-160.8871748,6
8/4/2020 14:54,75,63.95301862,-160.8871689,6
8/4/2020 14:55,75,63.95301879,-160.8871629,6
8/4/2020 14:56,75,63.95301896,-160.887157,6
8/4/2020 14:57,75,63.95301913,-160.8871511,6
8/4/2020 14:58,75,63.9530193,-160.8871452,6
8/4/2020 14:59,75,63.95301947,-160.8871392,6
8/4/2020 15:00,75,63.95301964,-160.8871333,6
8/4/2020 15:01,75,63.95301981,-160.8871274,6
8/4/2020 15:02,75,63.95301998,-160.8871214,6
8/4/2020 15:03,75,63.95302014,-160.8871155,6
8/4/2020 15:04,75,63.95302031,-160.8871096,6
8/4/2020 15:05,75,63.95302048,-160.8871037,6
8/4/2020 15:06,75,63.95302065,-160.8870977,6
8/4/2020 15:07,75,63.95302082,-160.8870918,6
8/4/2020 15:08,75,63.95302099,-160.8870859,6
8/4/2020 15:09,75,63.95302116,-160.8870799,6
8/4/2020 15:10,75,63.95302133,-160.887074,6
8/4/2020 15:11,75,63.9530215,-160.8870681,6
8/4/2020 15:12,75,63.95302167,-160.8870621,6
8/4/2020 15:13,75,63.95302184,-160.8870562,6
8/4/2020 15:14,75,63.95302201,-160.8870503,6
8/4/2020 15:15,75,63.95302218,-160.8870444,6
8/4/2020 15:16,75,63.95302235,-160.8870384,6
8/4/2020 15:17,75,63.95302252,-160.8870325,6
8/4/2020 15:18,75,63.95302268,-160.8870266,6
8/4/2020 15:19,75,63.95302285,-160.8870206,6
8/4/2020 15:20,75,63.95302302,-160.8870147,6
8/4/2020 15:21,75,63.95302319,-160.8870088,6
8/4/2020 15:22,75,63.95302336,-160.8870028,6
8/4/2020 15:23,75,63.95302353,-160.8869969,6
8/4/2020 15:24,75,63.9530237,-160.886991,6
8/4/2020 15:25,75,63.95302387,-160.8869851,6
8/4/2020 15:26,75,63.95302404,-160.8869791,6
8/4/2020 15:27,75,63.95302421,-160.8869732,6
8/4/2020 15:28,75,63.95302438,-160.8869673,6
8/4/2020 15:29,75,63.95302455,-160.8869613,6
8/4/2020 15:30,75,63.95302472,-160.8869554,6
8/4/2020 15:31,75,63.95302489,-160.8869495,6
8/4/2020 15:32,75,63.95302506,-160.8869435,6
8/4/2020 15:33,75,63.95302522,-160.8869376,6
8/4/2020 15:34,75,63.95302539,-160.8869317,6
8/4/2020 15:35,75,63.95302556,-160.8869258,6
8/4/2020 15:36,75,63.95302573,-160.8869198,6
8/4/2020 15:37,75,63.9530259,-160.8869139,6
8/4/2020 15:38,75,63.95302607,-160.886908,6
8/4/2020 15:39,75,63.95302624,-160.886902,6
8/4/2020 15:40,75,63.95302641,-160.8868961,6
8/4/2020 15:41,75,63.95302658,-160.8868902,6
8/4/2020 15:42,75,63.95302675,-160.8868843,6
8/4/2020 15:43,75,63.95302692,-160.8868783,6
8/4/2020 15:44,75,63.95302709,-160.8868724,6
8/4/2020 15:45,75,63.95302726,-160.8868665,6
8/4/2020 15:46,75,63.95302743,-160.8868605,6
8/4/2020 15:47,75,63.9530276,-160.8868546,6
8/4/2020 15:48,75,63.95302777,-160.8868487,6
8/4/2020 15:49,75,63.95302793,-160.8868427,6
8/4/2020 15:50,75,63.9530281,-160.8868368,6
8/4/2020 15:51,75,63.95302827,-160.8868309,6
8/4/2020 15:52,75,63.95302844,-160.886825,6
8/4/2020 15:53,75,63.95302861,-160.886819,6
8/4/2020 15:54,75,63.95302878,-160.8868131,6
8/4/2020 15:55,75,63.95302895,-160.8868072,6
8/4/2020 15:56,75,63.95302912,-160.8868012,6
8/4/2020 15:57,75,63.95302929,-160.8867953,6
8/4/2020 15:58,75,63.95302946,-160.8867894,6
8/4/2020 15:59,75,63.95302963,-160.8867834,6
8/4/2020 16:00,75,63.9530298,-160.8867775,6
8/4/2020 16:01,75,63.95302997,-160.8867716,6
8/4/2020 16:02,75,63.95303014,-160.8867657,6
8/4/2020 16:03,75,63.95303031,-160.8867597,6
8/4/2020 16:04,75,63.95303047,-160.8867538,6
8/4/2020 16:05,75,63.95303064,-160.8867479,6
8/4/2020 16:06,75,63.95303081,-160.8867419,6
8/4/2020 16:07,75,63.95303098,-160.886736,6
8/4/2020 16:08,75,63.95303115,-160.8867301,6
8/4/2020 16:09,75,63.95303132,-160.8867241,6
8/4/2020 16:10,75,63.95303149,-160.8867182,6
8/4/2020 16:11,75,63.95303166,-160.8867123,6
8/4/2020 16:12,75,63.95303183,-160.8867064,6
8/4/2020 16:13,75,63.953032,-160.8867004,6
8/4/2020 16:14,75,63.95303217,-160.8866945,6
8/4/2020 16:15,75,63.95303234,-160.8866886,6
8/4/2020 16:16,75,63.95303251,-160.8866826,6
8/4/2020 16:17,75,63.95303268,-160.8866767,6
8/4/2020 16:18,75,63.95303285,-160.8866708,6
8/4/2020 16:19,75,63.95303302,-160.8866649,6
8/4/2020 16:20,75,63.95303318,-160.8866589,6
8/4/2020 16:21,75,63.95303335,-160.886653,6
8/4/2020 16:22,75,63.95303352,-160.8866471,6
8/4/2020 16:23,75,63.95303369,-160.8866411,6
8/4/2020 16:24,75,63.95303386,-160.8866352,6
8/4/2020 16:25,75,63.95303403,-160.8866293,6
8/4/2020 16:26,75,63.9530342,-160.8866233,6
8/4/2020 16:27,75,63.95303437,-160.8866174,6
8/4/2020 16:28,75,63.95303454,-160.8866115,6
8/4/2020 16:29,75,63.95303471,-160.8866056,6
8/4/2020 16:30,75,63.95303488,-160.8865996,6
8/4/2020 16:31,75,63.95303505,-160.8865937,6
8/4/2020 16:32,75,63.95303522,-160.8865878,6
8/4/2020 16:33,75,63.95303539,-160.8865818,6
8/4/2020 16:34,75,63.95303556,-160.8865759,6
8/4/2020 16:35,75,63.95303572,-160.88657,6
8/4/2020 16:36,75,63.95303589,-160.886564,6
8/4/2020 16:37,75,63.95303606,-160.8865581,6
8/4/2020 16:38,75,63.95303623,-160.8865522,6
8/4/2020 16:39,75,63.9530364,-160.8865463,6
8/4/2020 16:40,75,63.95303657,-160.8865403,6
8/4/2020 16:41,75,63.95303674,-160.8865344,6
8/4/2020 16:42,75,63.95303691,-160.8865285,6
8/4/2020 16:43,75,63.95303708,-160.8865225,6
8/4/2020 16:44,75,63.95303725,-160.8865166,6
8/4/2020 16:45,75,63.95303742,-160.8865107,6
8/4/2020 16:46,75,63.95303759,-160.8865047,6
8/4/2020 16:47,75,63.95303776,-160.8864988,6
8/4/2020 16:48,75,63.95303793,-160.8864929,6
8/4/2020 16:49,75,63.9530381,-160.886487,6
8/4/2020 16:50,75,63.95303827,-160.886481,6
8/4/2020 16:51,75,63.95303843,-160.8864751,6
8/4/2020 16:52,75,63.9530386,-160.8864692,6
8/4/2020 16:53,75,63.95303877,-160.8864632,6
8/4/2020 16:54,75,63.95303894,-160.8864573,6
8/4/2020 16:55,75,63.95303911,-160.8864514,6
8/4/2020 16:56,75,63.95303928,-160.8864455,6
8/4/2020 16:57,75,63.95303945,-160.8864395,6
8/4/2020 16:58,75,63.95303962,-160.8864336,6
8/4/2020 16:59,75,63.95303979,-160.8864277,6
8/4/2020 17:00,75,63.95303996,-160.8864217,6
8/4/2020 17:01,75,63.95304013,-160.8864158,6
8/4/2020 17:02,75,63.9530403,-160.8864099,6
8/4/2020 17:03,75,63.95304047,-160.8864039,6
8/4/2020 17:04,75,63.95304064,-160.886398,6
8/4/2020 17:05,75,63.95304081,-160.8863921,6
8/4/2020 17:06,75,63.95304097,-160.8863862,6
8/4/2020 17:07,75,63.95304114,-160.8863802,6
8/4/2020 17:08,75,63.95304131,-160.8863743,6
8/4/2020 17:09,75,63.95304148,-160.8863684,6
8/4/2020 17:10,75,63.95304165,-160.8863624,6
8/4/2020 17:11,75,63.95304182,-160.8863565,6
8/4/2020 17:12,75,63.95304199,-160.8863506,6
8/4/2020 17:13,75,63.95304216,-160.8863446,6
8/4/2020 17:14,75,63.95304233,-160.8863387,6
8/4/2020 17:15,75,63.9530425,-160.8863328,6
8/4/2020 17:16,75,63.95304267,-160.8863269,6
8/4/2020 17:17,75,63.95304284,-160.8863209,6
8/4/2020 17:18,75,63.95304301,-160.886315,6
8/4/2020 17:19,75,63.95304318,-160.8863091,6
8/4/2020 17:20,75,63.95304335,-160.8863031,6
8/4/2020 17:21,75,63.95304351,-160.8862972,6
8/4/2020 17:22,75,63.95304368,-160.8862913,6
8/4/2020 17:23,75,63.95304385,-160.8862853,6
8/4/2020 17:24,75,63.95304402,-160.8862794,6
8/4/2020 17:25,75,63.95304419,-160.8862735,6
8/4/2020 17:26,75,63.95304436,-160.8862676,6
8/4/2020 17:27,75,63.95304453,-160.8862616,6
8/4/2020 17:28,75,63.9530447,-160.8862557,6
8/4/2020 17:29,75,63.95304487,-160.8862498,6
8/4/2020 17:30,75,63.95304504,-160.8862438,6
8/4/2020 17:31,75,63.95304521,-160.8862379,6
8/4/2020 17:32,75,63.95304538,-160.886232,6
8/4/2020 17:33,75,63.95304555,-160.8862261,6
8/4/2020 17:34,75,63.95304572,-160.8862201,6
8/4/2020 17:35,75,63.95304589,-160.8862142,6
8/4/2020 17:36,75,63.95304606,-160.8862083,6
8/4/2020 17:37,75,63.95304622,-160.8862023,6
8/4/2020 17:38,75,63.95304639,-160.8861964,6
8/4/2020 17:39,75,63.95304656,-160.8861905,6
8/4/2020 17:40,75,63.95304673,-160.8861845,6
8/4/2020 17:41,75,63.9530469,-160.8861786,6
8/4/2020 17:42,75,63.95304707,-160.8861727,6
8/4/2020 17:43,75,63.95304724,-160.8861668,6
8/4/2020 17:44,75,63.95304741,-160.8861608,6
8/4/2020 17:45,75,63.95304758,-160.8861549,6
8/4/2020 17:46,75,63.95304775,-160.886149,6
8/4/2020 17:47,75,63.95304792,-160.886143,6
8/4/2020 17:48,75,63.95304809,-160.8861371,6
8/4/2020 17:49,75,63.95304826,-160.8861312,6
8/4/2020 17:50,75,63.95304843,-160.8861252,6
8/4/2020 17:51,75,63.9530486,-160.8861193,6
8/4/2020 17:52,75,63.95304876,-160.8861134,6
