WHS FSK Re,ceiver Dat,a File:Q:\,RESEARCH\Taggin,g\Receiver,data\2021,\6 Point Creek\6.6\AMR00071.JST
6/23/2021,15:33:22,0.31125,73,,,0
6/23/2021,15:33:23,0.27042,60,,,0
6/23/2021,15:33:26,0.75187,28,,,0
6/23/2021,15:33:30,0.71479,58,,,0
6/23/2021,15:33:34,0.89333,15,,,0
6/23/2021,15:33:36,0.38167,73,,,0
6/23/2021,15:33:50,0.15812,73,,,0
6/23/2021,15:34:04,0.53375,73,,,0
6/23/2021,15:34:07,0.13229,59,,,78
6/23/2021,15:34:18,0.61062,73,,,0
6/23/2021,15:34:20,0.25771,31,,,0
6/23/2021,15:34:28,0.87938,28,,,0
6/23/2021,15:34:29,0.41417,60,,,0
6/23/2021,15:34:30,0.51896,58,,,0
6/23/2021,15:34:32,0.68042,73,,,0
6/23/2021,15:34:37,0.66312,15,,,0
6/23/2021,15:34:47,0.04125,73,,,0
6/23/2021,15:35:01,0.10292,73,,,0
6/23/2021,15:35:06,0.27396,59,,,74
6/23/2021,15:35:15,0.16542,73,,,0
6/23/2021,15:35:24,0.89771,31,,,0
6/23/2021,15:35:29,0.52687,73,,,0
6/23/2021,15:35:30,0.01958,58,,,0
6/23/2021,15:35:31,0.00583,28,,,0
6/23/2021,15:35:35,0.90542,60,,,0
6/23/2021,15:35:40,0.43292,15,,,0
6/23/2021,15:35:43,0.58792,73,,,0
6/23/2021,15:35:57,0.95,73,,,0
6/23/2021,15:36:05,0.43646,59,,,80
6/23/2021,15:36:12,0.01271,73,,,0
6/23/2021,15:36:26,0.07396,73,,,0
6/23/2021,15:36:29,0.53,58,,,0
6/23/2021,15:36:33,0.455,28,,,0
6/23/2021,15:36:40,0.43625,73,,,0
6/23/2021,15:36:42,0.73729,60,,,0
6/23/2021,15:36:43,0.20979,15,,,0
6/23/2021,15:36:54,0.50042,73,,,0
6/23/2021,15:37:04,0.57937,59,,,58
6/23/2021,15:37:08,0.56771,73,,,0
6/23/2021,15:37:22,0.93125,73,,,0
6/23/2021,15:37:29,0.05625,58,,,0
6/23/2021,15:37:34,0.48396,31,,,0
6/23/2021,15:37:35,0.58104,28,,,0
6/23/2021,15:37:36,0.69792,73,,,0
6/23/2021,15:37:46,0.31271,15,,,0
6/23/2021,15:37:49,0.20896,60,,,0
6/23/2021,15:37:50,0.7625,73,,,0
6/23/2021,15:38:04,0.04354,59,,,78
6/23/2021,15:38:05,0.12021,73,,,0
6/23/2021,15:38:19,0.17917,73,,,0
6/23/2021,15:38:28,0.58125,58,,,0
6/23/2021,15:38:33,0.54146,73,,,0
6/23/2021,15:38:37,0.705,28,,,0
6/23/2021,15:38:39,0.08854,31,,,0
6/23/2021,15:38:47,0.60271,73,,,0
6/23/2021,15:38:49,0.08375,15,,,0
6/23/2021,15:38:55,0.67354,60,,,0
6/23/2021,15:39:01,0.66458,73,,,0
6/23/2021,15:39:03,0.19625,59,,,58
6/23/2021,15:39:16,0.02604,73,,,0
6/23/2021,15:39:28,0.42188,58,,,0
6/23/2021,15:39:30,0.09,73,,,0
6/23/2021,15:39:39,0.82583,28,,,0
6/23/2021,15:39:43,0.69104,31,,,0
6/23/2021,15:39:44,0.15063,73,,,0
6/23/2021,15:39:51,0.84937,15,,,0
6/23/2021,15:39:58,0.50375,73,,,0
6/23/2021,15:40:02,0.36083,59,,,63
6/23/2021,15:40:12,0.55604,73,,,0
6/23/2021,15:40:26,0.60729,73,,,0
6/23/2021,15:40:27,0.96,58,,,0
6/23/2021,15:40:40,0.95521,73,,,0
6/23/2021,15:40:42,0.2725,28,,,0
6/23/2021,15:40:48,0.29125,31,,,0
6/23/2021,15:40:54,0.61771,15,,,0
6/23/2021,15:40:55,0.00646,73,,,0
6/23/2021,15:41:01,0.52187,59,,,79
6/23/2021,15:41:08,0.97708,60,,,0
6/23/2021,15:41:09,0.35125,73,,,0
6/23/2021,15:41:23,0.10354,73,,,0
6/23/2021,15:41:27,0.46813,58,,,0
6/23/2021,15:41:37,0.15521,73,,,0
6/23/2021,15:41:44,0.39687,28,,,0
6/23/2021,15:41:51,0.50562,73,,,0
6/23/2021,15:41:52,0.89104,31,,,0
6/23/2021,15:41:57,0.39104,15,,,0
6/23/2021,15:42:00,0.98896,59,,,56
6/23/2021,15:42:15,0.47375,60,,,0
6/23/2021,15:42:26,0.98792,58,,,0
6/23/2021,15:42:46,0.18917,28,,,0
6/23/2021,15:43:00,0.12042,59,,,71
6/23/2021,15:43:00,0.49479,15,,,0
6/23/2021,15:43:26,0.83271,58,,,0
6/23/2021,15:43:48,0.63604,28,,,0
6/23/2021,15:43:59,0.26083,59,,,72
6/23/2021,15:44:02,0.93,15,,,0
6/23/2021,15:44:26,0.35833,58,,,0
6/23/2021,15:44:50,0.75375,28,,,0
6/23/2021,15:44:58,0.39979,59,,,60
6/23/2021,15:45:06,0.01875,15,,,0
6/23/2021,15:45:25,0.84979,58,,,0
6/23/2021,15:45:53,0.20042,28,,,0
6/23/2021,15:45:57,0.53271,59,,,75
6/23/2021,15:46:08,0.77438,15,,,0
6/23/2021,15:46:25,0.36562,58,,,0
6/23/2021,15:46:41,0.72062,60,,,0
6/23/2021,15:46:54,0.98687,28,,,0
6/23/2021,15:46:56,0.98021,59,,,50
6/23/2021,15:47:11,0.87687,15,,,0
6/23/2021,15:47:24,0.86021,58,,,0
6/23/2021,15:47:47,0.83229,60,,,0
6/23/2021,15:47:55,0.80333,59,,,0
6/23/2021,15:47:57,0.42625,28,,,0
6/23/2021,15:48:14,0.30396,15,,,0
6/23/2021,15:48:24,0.68896,58,,,0
6/23/2021,15:48:54,0.64021,60,,,0
6/23/2021,15:48:55,0.24688,59,,,70
6/23/2021,15:48:59,0.535,28,,,0
6/23/2021,15:49:17,0.39604,15,,,0
6/23/2021,15:49:23,0.88417,58,,,0
6/23/2021,15:49:54,0.37646,59,,,52
6/23/2021,15:50:01,0.09333,60,,,0
6/23/2021,15:50:01,0.98104,28,,,0
6/23/2021,15:50:20,0.16417,15,,,0
6/23/2021,15:50:23,0.72167,58,,,0
6/23/2021,15:50:53,0.82792,59,,,77
6/23/2021,15:51:03,0.76563,28,,,0
6/23/2021,15:51:23,0.21833,58,,,0
6/23/2021,15:51:23,0.25958,15,,,0
6/23/2021,15:51:52,0.65021,59,,,62
6/23/2021,15:52:06,0.21292,28,,,0
6/23/2021,15:52:14,0.00792,60,,,0
6/23/2021,15:52:23,0.03917,58,,,0
6/23/2021,15:52:25,0.68563,15,,,0
6/23/2021,15:52:52,0.09875,59,,,70
6/23/2021,15:53:08,0.32,28,,,0
6/23/2021,15:53:20,0.79187,60,,,0
6/23/2021,15:53:22,0.25146,58,,,0
6/23/2021,15:53:28,0.44521,15,,,0
6/23/2021,15:53:51,0.24833,59,,,76
6/23/2021,15:54:10,0.42854,28,,,0
6/23/2021,15:54:22,0.06062,58,,,0
6/23/2021,15:54:27,0.21396,60,,,0
6/23/2021,15:54:31,0.53708,15,,,0
6/23/2021,15:54:50,0.70396,59,,,74
6/23/2021,15:55:12,0.54146,28,,,0
6/23/2021,15:55:21,0.56937,58,,,0
6/23/2021,15:55:33,0.98021,60,,,0
6/23/2021,15:55:34,0.29354,15,,,0
6/23/2021,15:55:49,0.52458,59,,,72
6/23/2021,15:56:14,0.64521,28,,,0
6/23/2021,15:56:21,0.39042,58,,,0
6/23/2021,15:56:37,0.04125,15,,,0
6/23/2021,15:56:40,0.05479,60,,,0
6/23/2021,15:56:48,0.64063,59,,,68
6/23/2021,15:57:17,0.05104,28,,,0
6/23/2021,15:57:20,0.53125,58,,,0
6/23/2021,15:57:39,0.78979,15,,,0
6/23/2021,15:57:48,0.075,59,,,60
6/23/2021,15:58:19,0.14313,28,,,0
6/23/2021,15:58:19,0.98208,58,,,0
6/23/2021,15:58:42,0.87354,15,,,0
6/23/2021,15:58:47,0.20417,59,,,0
6/23/2021,15:59:19,0.74604,58,,,0
6/23/2021,15:59:21,0.23833,28,,,0
6/23/2021,15:59:45,0.61542,15,,,0
6/23/2021,15:59:46,0.33104,59,,,70
6/23/2021,15:59:59,0.6275,60,,,0
6/23/2021,16:00:19,0.19125,58,,,0
6/23/2021,16:00:23,0.34604,28,,,0
6/23/2021,16:00:45,0.43729,59,,,72
6/23/2021,16:00:48,0.35854,15,,,0
6/23/2021,16:01:18,0.64563,58,,,0
6/23/2021,16:01:25,0.7825,28,,,0
6/23/2021,16:01:44,0.87396,59,,,65
6/23/2021,16:01:51,0.10521,15,,,0
6/23/2021,16:02:12,0.46271,60,,,0
6/23/2021,16:02:18,0.08917,58,,,0
6/23/2021,16:02:27,0.88458,28,,,0
6/23/2021,16:02:44,0.00854,59,,,64
6/23/2021,16:02:54,0.17958,15,,,0
6/23/2021,16:03:17,0.845,58,,,0
6/23/2021,16:03:19,0.22562,60,,,0
6/23/2021,16:03:29,0.98854,28,,,0
6/23/2021,16:03:43,0.14563,59,,,69
6/23/2021,16:03:56,0.91854,15,,,0
6/23/2021,16:04:17,0.2725,58,,,0
6/23/2021,16:04:25,0.62792,60,,,0
6/23/2021,16:04:32,0.10437,28,,,0
6/23/2021,16:04:42,0.27396,59,,,70
6/23/2021,16:04:59,0.335,15,,,0
6/23/2021,16:05:16,0.71292,58,,,0
6/23/2021,16:05:32,0.02937,60,,,0
6/23/2021,16:05:34,0.21333,28,,,0
6/23/2021,16:05:41,0.72729,59,,,74
6/23/2021,16:06:02,0.40313,15,,,0
6/23/2021,16:06:16,0.1325,58,,,0
6/23/2021,16:06:36,0.64125,28,,,0
6/23/2021,16:06:40,0.86667,59,,,55
6/23/2021,16:07:05,0.14083,15,,,0
6/23/2021,16:07:15,0.85354,58,,,0
6/23/2021,16:07:38,0.40958,28,,,0
6/23/2021,16:07:39,0.68792,59,,,70
6/23/2021,16:08:08,0.20292,15,,,0
6/23/2021,16:08:15,0.25312,58,,,0
6/23/2021,16:08:39,0.13833,59,,,64
6/23/2021,16:08:40,0.84229,28,,,0
6/23/2021,16:09:10,0.60437,15,,,0
6/23/2021,16:09:14,0.375,58,,,0
6/23/2021,16:09:38,0.27521,59,,,53
6/23/2021,16:09:42,0.94833,28,,,0
6/23/2021,16:10:13,0.6725,15,,,0
6/23/2021,16:10:14,0.13083,58,,,0
6/23/2021,16:10:37,0.71833,59,,,66
6/23/2021,16:10:45,0.38167,28,,,0
6/23/2021,16:11:13,0.56604,58,,,0
6/23/2021,16:11:16,0.40625,15,,,0
6/23/2021,16:11:36,0.51292,59,,,68
6/23/2021,16:11:47,0.15458,28,,,0
6/23/2021,16:12:10,0.61521,60,,,0
6/23/2021,16:12:13,0.32875,58,,,0
6/23/2021,16:12:19,0.465,15,,,0
6/23/2021,16:12:35,0.93292,59,,,74
6/23/2021,16:12:49,0.58188,28,,,0
6/23/2021,16:13:12,0.44333,58,,,0
6/23/2021,16:13:21,0.87458,15,,,0
6/23/2021,16:13:35,0.0225,59,,,66
6/23/2021,16:13:51,0.67188,28,,,0
6/23/2021,16:14:12,0.20083,58,,,0
6/23/2021,16:14:23,0.35521,60,,,0
6/23/2021,16:14:24,0.94083,15,,,0
6/23/2021,16:14:34,0.43146,59,,,88
6/23/2021,16:14:54,0.09417,28,,,0
6/23/2021,16:15:11,0.62896,58,,,0
6/23/2021,16:15:27,0.67625,15,,,0
6/23/2021,16:15:33,0.21458,59,,,83
6/23/2021,16:15:55,0.85729,28,,,0
6/23/2021,16:16:11,0.37938,58,,,0
6/23/2021,16:16:30,0.40625,15,,,0
6/23/2021,16:16:32,0.62875,59,,,75
6/23/2021,16:16:57,0.95313,28,,,0
6/23/2021,16:17:10,0.50083,58,,,0
6/23/2021,16:17:31,0.72583,59,,,76
6/23/2021,16:17:33,0.13958,15,,,0
6/23/2021,16:17:43,0.11083,60,,,0
6/23/2021,16:18:00,0.38,28,,,0
6/23/2021,16:18:10,0.27042,58,,,0
6/23/2021,16:18:30,0.80042,59,,,0
6/23/2021,16:18:35,0.86146,15,,,0
6/23/2021,16:18:49,0.09667,60,,,0
6/23/2021,16:19:02,0.47667,28,,,0
6/23/2021,16:19:09,0.73708,58,,,0
6/23/2021,16:19:29,0.87979,59,,,79
6/23/2021,16:19:38,0.91125,15,,,0
6/23/2021,16:19:55,0.78875,60,,,0
6/23/2021,16:20:04,0.57,28,,,0
6/23/2021,16:20:09,0.2125,58,,,0
6/23/2021,16:20:28,0.96583,59,,,56
6/23/2021,16:20:41,0.63813,15,,,0
6/23/2021,16:21:02,0.12812,60,,,0
6/23/2021,16:21:06,0.66042,28,,,0
6/23/2021,16:21:08,0.66292,58,,,0
6/23/2021,16:21:28,0.34063,59,,,70
6/23/2021,16:21:44,0.37271,15,,,0
6/23/2021,16:22:08,0.09187,58,,,0
6/23/2021,16:22:08,0.80792,60,,,0
6/23/2021,16:22:09,0.07792,28,,,0
6/23/2021,16:22:27,0.42021,59,,,81
6/23/2021,16:22:47,0.11917,15,,,0
6/23/2021,16:23:07,0.83354,58,,,0
6/23/2021,16:23:11,0.17521,28,,,0
6/23/2021,16:23:14,0.77521,60,,,0
6/23/2021,16:23:26,0.48313,59,,,74
6/23/2021,16:23:50,0.18021,15,,,0
6/23/2021,16:24:07,0.26792,58,,,0
6/23/2021,16:24:13,0.25854,28,,,0
6/23/2021,16:24:21,0.09979,60,,,0
6/23/2021,16:24:25,0.56229,59,,,62
6/23/2021,16:24:52,0.9125,15,,,0
6/23/2021,16:25:06,0.69479,58,,,0
6/23/2021,16:25:15,0.33667,28,,,0
6/23/2021,16:25:24,0.96,59,,,56
6/23/2021,16:25:55,0.65167,15,,,0
6/23/2021,16:26:06,0.12583,58,,,0
6/23/2021,16:26:17,0.73188,28,,,0
6/23/2021,16:26:24,0.03854,59,,,78
6/23/2021,16:26:34,0.10875,60,,,0
6/23/2021,16:26:58,0.36854,15,,,0
6/23/2021,16:27:05,0.85333,58,,,0
6/23/2021,16:27:19,0.80646,28,,,0
6/23/2021,16:27:23,0.10896,59,,,70
6/23/2021,16:28:01,0.08458,15,,,0
6/23/2021,16:28:05,0.24479,58,,,0
6/23/2021,16:28:21,0.55188,28,,,0
6/23/2021,16:28:22,0.19312,59,,,60
6/23/2021,16:28:46,0.72208,60,,,0
6/23/2021,16:29:04,0.13187,15,,,0
6/23/2021,16:29:04,0.6525,58,,,0
6/23/2021,16:29:21,0.27479,59,,,93
6/23/2021,16:29:23,0.95417,28,,,0
6/23/2021,16:30:04,0.07187,58,,,0
6/23/2021,16:30:06,0.50729,15,,,0
6/23/2021,16:30:20,0.66875,59,,,75
6/23/2021,16:30:26,0.01833,28,,,0
6/23/2021,16:30:59,0.65687,60,,,0
6/23/2021,16:31:03,0.48646,58,,,0
6/23/2021,16:31:09,0.55208,15,,,0
6/23/2021,16:31:19,0.43458,59,,,71
6/23/2021,16:31:28,0.42896,28,,,0
6/23/2021,16:32:03,0.20813,58,,,0
6/23/2021,16:32:05,0.94479,60,,,0
6/23/2021,16:32:12,0.26937,15,,,0
6/23/2021,16:32:18,0.82958,59,,,67
6/23/2021,16:32:30,0.19062,28,,,0
6/23/2021,16:33:02,0.31375,58,,,0
6/23/2021,16:33:15,0.31021,15,,,0
6/23/2021,16:33:17,0.8875,59,,,69
6/23/2021,16:33:32,0.60458,28,,,0
6/23/2021,16:34:02,0.06375,58,,,0
6/23/2021,16:34:17,0.24604,59,,,72
6/23/2021,16:34:17,0.68417,15,,,0
6/23/2021,16:34:18,0.90083,60,,,0
6/23/2021,16:34:34,0.68917,28,,,0
6/23/2021,16:35:01,0.49083,58,,,0
6/23/2021,16:35:15,0.98125,59,,,55
6/23/2021,16:35:20,0.72271,15,,,0
6/23/2021,16:35:25,0.19833,60,,,0
6/23/2021,16:35:37,0.09417,28,,,0
6/23/2021,16:36:01,0.22375,58,,,0
6/23/2021,16:36:15,0.36938,59,,,58
6/23/2021,16:36:23,0.4275,15,,,0
6/23/2021,16:36:31,0.13583,60,,,0
6/23/2021,16:36:38,0.84813,28,,,0
6/23/2021,16:37:00,0.32917,58,,,0
6/23/2021,16:37:14,0.43604,59,,,72
6/23/2021,16:37:26,0.46687,15,,,0
6/23/2021,16:37:37,0.77271,60,,,0
6/23/2021,16:37:41,0.24938,28,,,0
6/23/2021,16:38:00,0.06479,58,,,0
6/23/2021,16:38:13,0.82188,59,,,75
6/23/2021,16:38:28,0.84604,15,,,0
6/23/2021,16:38:43,0.31833,28,,,0
6/23/2021,16:38:59,0.48,58,,,0
6/23/2021,16:39:12,0.57521,59,,,42
6/23/2021,16:39:31,0.54208,15,,,0
6/23/2021,16:39:45,0.39917,28,,,0
6/23/2021,16:39:59,0.195,58,,,0
6/23/2021,16:40:11,0.62708,59,,,78
6/23/2021,16:40:34,0.55771,15,,,0
6/23/2021,16:40:47,0.48021,28,,,0
6/23/2021,16:40:58,0.29333,58,,,0
6/23/2021,16:41:10,0.98146,59,,,58
6/23/2021,16:41:37,0.23958,15,,,0
6/23/2021,16:41:49,0.54271,28,,,0
6/23/2021,16:41:57,0.71833,58,,,0
6/23/2021,16:42:10,0.01917,59,,,86
6/23/2021,16:42:39,0.93667,15,,,0
6/23/2021,16:42:51,0.93563,28,,,0
6/23/2021,16:42:57,0.45854,58,,,0
6/23/2021,16:43:09,0.06854,59,,,70
6/23/2021,16:43:42,0.64667,15,,,0
6/23/2021,16:43:54,0,28,,,0
6/23/2021,16:43:56,0.88146,58,,,0
6/23/2021,16:44:08,0.12562,59,,,63
6/23/2021,16:44:16,0.11542,60,,,0
6/23/2021,16:44:45,0.67333,15,,,0
6/23/2021,16:44:56,0.06667,28,,,0
