WHS FSK Re,ceiver Dat,a File:Q:\,RESEARCH\Taggin,g\Receiver,data\2021,\3 Cape Denbeigh\AMR00067.JST
6/23/2021,11:47:48,0.51313,55,,,0
6/23/2021,11:47:49,0.26958,67,,,297
6/23/2021,11:47:50,0.84125,57,,,0
6/23/2021,11:47:57,0.22292,26,,,3
6/23/2021,11:48:03,0.46792,28,,,0
6/23/2021,11:48:05,0.08125,67,,,272
6/23/2021,11:48:20,0.56667,67,,,472
6/23/2021,11:48:28,0.565,38,,,0
6/23/2021,11:48:29,0.02667,27,,,15
6/23/2021,11:48:36,0.37979,67,,,295
6/23/2021,11:48:46,0.73146,57,,,0
6/23/2021,11:48:51,0.865,67,,,275
6/23/2021,11:48:53,0.67437,55,,,0
6/23/2021,11:48:59,0.96021,26,,,0
6/23/2021,11:49:05,0.90792,28,,,0
6/23/2021,11:49:06,0.32062,51,,,0
6/23/2021,11:49:07,0.34854,67,,,286
6/23/2021,11:49:23,0.16417,67,,,242
6/23/2021,11:49:23,0.74354,38,,,0
6/23/2021,11:49:38,0.6525,67,,,291
6/23/2021,11:49:42,0.91646,57,,,0
6/23/2021,11:49:44,0.76812,4,,,0
6/23/2021,11:49:54,0.14271,67,,,268
6/23/2021,11:49:58,0.85479,55,,,0
6/23/2021,11:50:03,0.39333,26,,,0
6/23/2021,11:50:08,0.34875,28,,,0
6/23/2021,11:50:09,0.62917,67,,,320
6/23/2021,11:50:18,0.64958,38,,,2
6/23/2021,11:50:25,0.11208,67,,,290
6/23/2021,11:50:38,0.80708,57,,,0
6/23/2021,11:50:40,0.59292,67,,,244
6/23/2021,11:50:42,0.32021,4,,,0
6/23/2021,11:50:56,0.40708,67,,,4
6/23/2021,11:51:04,0.38042,55,,,0
6/23/2021,11:51:06,0.45521,26,,,0
6/23/2021,11:51:10,0.795,28,,,0
6/23/2021,11:51:11,0.89125,67,,,295
6/23/2021,11:51:14,0.13875,38,,,0
6/23/2021,11:51:27,0.70167,67,,,263
6/23/2021,11:51:34,0.69146,57,,,0
6/23/2021,11:51:40,0.44729,4,,,0
6/23/2021,11:51:43,0.18208,67,,,252
6/23/2021,11:51:58,0.66375,67,,,257
6/23/2021,11:52:09,0.32458,38,,,0
6/23/2021,11:52:09,0.55667,55,,,0
6/23/2021,11:52:09,0.84229,26,,,1
6/23/2021,11:52:13,0.56875,28,,,0
6/23/2021,11:52:14,0.47646,67,,,278
6/23/2021,11:52:29,0.95833,67,,,493
6/23/2021,11:52:30,0.57667,57,,,0
6/23/2021,11:52:38,0.26917,4,,,0
6/23/2021,11:52:45,0.44104,67,,,301
6/23/2021,11:53:01,0.25167,67,,,265
6/23/2021,11:53:04,0.80188,38,,,0
6/23/2021,11:53:09,0.705,41,,,0
6/23/2021,11:53:12,0.57167,26,,,0
6/23/2021,11:53:14,0.74167,55,,,0
6/23/2021,11:53:16,0.00875,28,,,3
6/23/2021,11:53:16,0.73167,67,,,282
6/23/2021,11:53:26,0.74646,57,,,0
6/23/2021,11:53:32,0.20833,67,,,510
6/23/2021,11:53:36,0.45542,4,,,0
6/23/2021,11:53:48,0.01729,67,,,460
6/23/2021,11:53:59,0.68708,38,,,0
6/23/2021,11:54:03,0.07646,27,,,6
6/23/2021,11:54:03,0.49708,67,,,258
6/23/2021,11:54:15,0.62313,26,,,3
6/23/2021,11:54:18,0.11708,28,,,0
6/23/2021,11:54:18,0.975,67,,,471
6/23/2021,11:54:19,0.93083,55,,,0
6/23/2021,11:54:22,0.62104,57,,,1
6/23/2021,11:54:34,0.06062,4,,,0
6/23/2021,11:54:34,0.45667,67,,,274
6/23/2021,11:54:49,0.93583,67,,,289
6/23/2021,11:54:55,0.15583,38,,,0
6/23/2021,11:55:05,0.74542,67,,,290
6/23/2021,11:55:18,0.49521,57,,,0
6/23/2021,11:55:18,0.99417,26,,,0
6/23/2021,11:55:20,0.87938,28,,,0
6/23/2021,11:55:21,0.2225,67,,,283
6/23/2021,11:55:22,0.64521,6,,,0
6/23/2021,11:55:25,0.45813,55,,,1
6/23/2021,11:55:32,0.30562,4,,,0
6/23/2021,11:55:36,0.7025,67,,,271
6/23/2021,11:55:52,0.51062,67,,,283
6/23/2021,11:56:07,0.99021,67,,,262
6/23/2021,11:56:14,0.36562,57,,,0
6/23/2021,11:56:22,0.01063,26,,,3
6/23/2021,11:56:23,0.30667,28,,,0
6/23/2021,11:56:23,0.46521,67,,,280
6/23/2021,11:56:30,0.25208,4,,,1
6/23/2021,11:56:30,0.63313,55,,,3
6/23/2021,11:56:37,0.36667,51,,,0
6/23/2021,11:56:39,0.27313,67,,,281
6/23/2021,11:56:54,0.75292,67,,,292
6/23/2021,11:57:10,0.23479,57,,,1
6/23/2021,11:57:10,0.55792,67,,,294
6/23/2021,11:57:23,0.6475,6,,,0
6/23/2021,11:57:25,0.04479,26,,,0
6/23/2021,11:57:26,0.03292,67,,,292
6/23/2021,11:57:26,0.06542,28,,,0
6/23/2021,11:57:28,0.52208,4,,,0
6/23/2021,11:57:35,0.80188,55,,,0
6/23/2021,11:57:40,0.69354,38,,,0
6/23/2021,11:57:41,0.50958,67,,,272
6/23/2021,11:57:57,0.31333,67,,,337
6/23/2021,11:58:03,0.45479,41,,,0
6/23/2021,11:58:06,0.40583,57,,,2
6/23/2021,11:58:12,0.79354,67,,,260
6/23/2021,11:58:24,0.44062,6,,,1
6/23/2021,11:58:26,0.19875,4,,,0
6/23/2021,11:58:27,0.94458,67,,,272
6/23/2021,11:58:28,0.07833,26,,,0
6/23/2021,11:58:36,0.16229,38,,,0
6/23/2021,11:58:40,0.98562,55,,,0
6/23/2021,11:58:43,0.75125,67,,,264
6/23/2021,11:58:59,0.23292,67,,,315
6/23/2021,11:59:01,0.98708,57,,,0
6/23/2021,11:59:14,0.71021,67,,,262
6/23/2021,11:59:24,0.19271,4,,,0
6/23/2021,11:59:24,0.94896,6,,,0
6/23/2021,11:59:26,0.26104,51,,,0
6/23/2021,11:59:30,0.52,67,,,282
6/23/2021,11:59:30,0.89687,28,,,0
6/23/2021,11:59:31,0.4425,26,,,0
6/23/2021,11:59:45,0.99625,67,,,306
6/23/2021,11:59:46,0.16542,55,,,0
6/23/2021,11:59:58,0.16479,57,,,0
6/23/2021,12:00:01,0.80729,67,,,2
6/23/2021,12:00:17,0.28625,67,,,294
6/23/2021,12:00:22,0.51062,4,,,0
6/23/2021,12:00:25,0.48167,6,,,0
6/23/2021,12:00:26,0.49188,38,,,0
6/23/2021,12:00:32,0.76333,67,,,318
6/23/2021,12:00:33,0.30917,28,,,0
6/23/2021,12:00:34,0.45521,26,,,0
6/23/2021,12:00:48,0.57042,67,,,261
6/23/2021,12:00:51,0.68167,55,,,0
6/23/2021,12:00:54,0.03375,57,,,0
6/23/2021,12:01:04,0.04625,67,,,321
6/23/2021,12:01:19,0.52375,67,,,290
6/23/2021,12:01:20,0.49729,4,,,12
6/23/2021,12:01:21,0.64667,38,,,0
6/23/2021,12:01:26,0.06479,6,,,0
6/23/2021,12:01:35,0.33,67,,,264
6/23/2021,12:01:36,0.05437,28,,,0
6/23/2021,12:01:37,0.47125,26,,,0
6/23/2021,12:01:50,0.19562,57,,,0
6/23/2021,12:01:50,0.8075,67,,,2
6/23/2021,12:01:56,0.50333,55,,,0
6/23/2021,12:02:06,0.2825,67,,,289
6/23/2021,12:02:16,0.80937,38,,,4
6/23/2021,12:02:18,0.48625,4,,,0
6/23/2021,12:02:22,0.08667,67,,,292
6/23/2021,12:02:26,0.67583,6,,,0
6/23/2021,12:02:37,0.23375,67,,,544
6/23/2021,12:02:38,0.14333,28,,,0
6/23/2021,12:02:40,0.47375,26,,,0
6/23/2021,12:02:45,0.77021,57,,,1
6/23/2021,12:02:53,0.04083,67,,,282
6/23/2021,12:03:02,0.0375,55,,,0
6/23/2021,12:03:08,0.51583,67,,,280
6/23/2021,12:03:12,0.27833,38,,,14
6/23/2021,12:03:16,0.4675,4,,,0
6/23/2021,12:03:23,0.99146,67,,,276
6/23/2021,12:03:27,0.60792,6,,,3
6/23/2021,12:03:39,0.79833,67,,,262
6/23/2021,12:03:40,0.88438,28,,,0
6/23/2021,12:03:41,0.92958,57,,,0
6/23/2021,12:03:43,0.81896,26,,,1
6/23/2021,12:03:55,0.27083,67,,,296
6/23/2021,12:04:07,0.21354,55,,,0
6/23/2021,12:04:10,0.74083,67,,,288
6/23/2021,12:04:14,0.74333,4,,,0
6/23/2021,12:04:26,0.54104,67,,,273
6/23/2021,12:04:28,0.20896,6,,,2
6/23/2021,12:04:37,0.79271,57,,,0
6/23/2021,12:04:42,0.01583,67,,,289
6/23/2021,12:04:43,0.29208,28,,,0
6/23/2021,12:04:46,0.82417,26,,,2
6/23/2021,12:04:57,0.49,67,,,262
6/23/2021,12:05:02,0.62146,38,,,2
6/23/2021,12:05:12,0.71125,4,,,1
6/23/2021,12:05:12,0.73104,55,,,0
6/23/2021,12:05:13,0.29521,67,,,293
6/23/2021,12:05:28,0.76958,67,,,264
6/23/2021,12:05:28,0.80833,6,,,0
6/23/2021,12:05:33,0.95604,57,,,0
6/23/2021,12:05:44,0.5675,67,,,306
6/23/2021,12:05:45,0.69875,28,,,0
6/23/2021,12:05:49,0.50792,26,,,0
6/23/2021,12:06:00,0.03625,67,,,267
6/23/2021,12:06:10,0.67021,4,,,0
6/23/2021,12:06:15,0.50625,67,,,260
6/23/2021,12:06:17,0.55312,55,,,0
6/23/2021,12:06:29,0.38854,6,,,0
6/23/2021,12:06:29,0.52542,57,,,0
6/23/2021,12:06:31,0.30979,67,,,265
6/23/2021,12:06:46,0.45083,67,,,246
6/23/2021,12:06:48,0.09125,28,,,0
6/23/2021,12:06:52,0.83229,26,,,2
6/23/2021,12:07:01,0.91729,67,,,448
6/23/2021,12:07:08,0.65187,4,,,0
6/23/2021,12:07:17,0.71792,67,,,264
6/23/2021,12:07:23,0.05937,55,,,0
6/23/2021,12:07:25,0.38458,57,,,0
6/23/2021,12:07:30,0.27146,6,,,0
6/23/2021,12:07:33,0.18625,67,,,267
6/23/2021,12:07:48,0.42979,38,,,2
6/23/2021,12:07:48,0.6525,67,,,282
6/23/2021,12:07:50,0.47125,28,,,0
6/23/2021,12:07:55,0.84917,26,,,0
6/23/2021,12:08:04,0.44708,67,,,273
6/23/2021,12:08:06,0.94458,4,,,0
6/23/2021,12:08:19,0.91312,67,,,298
6/23/2021,12:08:21,0.54521,57,,,0
6/23/2021,12:08:28,0.2175,55,,,2
6/23/2021,12:08:30,0.83917,6,,,1
6/23/2021,12:08:35,0.70292,67,,,268
6/23/2021,12:08:51,0.17208,67,,,230
6/23/2021,12:08:53,0.19125,28,,,0
6/23/2021,12:08:59,0.19812,26,,,0
6/23/2021,12:09:04,0.91292,4,,,0
6/23/2021,12:09:06,0.64292,67,,,275
6/23/2021,12:09:17,0.41042,57,,,2
6/23/2021,12:09:22,0.44375,67,,,261
6/23/2021,12:09:31,0.41146,6,,,3
6/23/2021,12:09:33,0.73083,55,,,0
6/23/2021,12:09:37,0.91333,67,,,327
6/23/2021,12:09:53,0.38667,67,,,260
6/23/2021,12:09:55,0.58313,28,,,0
6/23/2021,12:10:01,0.85104,26,,,1
6/23/2021,12:10:02,0.56542,4,,,0
6/23/2021,12:10:09,0.18875,67,,,234
6/23/2021,12:10:13,0.2775,57,,,0
6/23/2021,12:10:24,0.65854,67,,,534
6/23/2021,12:10:31,0.97104,6,,,0
6/23/2021,12:10:33,0.9525,38,,,0
6/23/2021,12:10:38,0.55667,55,,,0
6/23/2021,12:10:40,0.13146,67,,,275
6/23/2021,12:10:55,0.60479,67,,,0
6/23/2021,12:10:57,0.95979,28,,,0
6/23/2021,12:11:00,0.81708,4,,,3
6/23/2021,12:11:05,0.18417,26,,,0
6/23/2021,12:11:09,0.1425,57,,,0
6/23/2021,12:11:11,0.07562,67,,,432
6/23/2021,12:11:26,0.87917,67,,,290
6/23/2021,12:11:32,0.535,6,,,0
6/23/2021,12:11:42,0.34833,67,,,282
6/23/2021,12:11:43,0.72229,55,,,0
6/23/2021,12:11:57,0.82146,67,,,303
6/23/2021,12:11:58,0.75813,4,,,0
6/23/2021,12:12:00,0.33063,28,,,0
6/23/2021,12:12:05,0.30521,57,,,0
6/23/2021,12:12:08,0.17813,26,,,0
6/23/2021,12:12:13,0.62292,67,,,264
6/23/2021,12:12:29,0.0925,67,,,246
6/23/2021,12:12:33,0.41813,6,,,2
6/23/2021,12:12:44,0.56104,67,,,238
6/23/2021,12:12:49,0.22854,55,,,1
6/23/2021,12:12:57,0.00271,4,,,0
6/23/2021,12:13:00,0.35917,67,,,223
6/23/2021,12:13:01,0.16937,57,,,0
6/23/2021,12:13:03,0.02979,28,,,2
6/23/2021,12:13:11,0.4975,26,,,0
6/23/2021,12:13:15,0.82625,67,,,262
6/23/2021,12:13:31,0.29625,67,,,311
6/23/2021,12:13:33,0.645,6,,,0
6/23/2021,12:13:47,0.09375,67,,,270
6/23/2021,12:13:54,0.38854,55,,,0
6/23/2021,12:13:54,0.62958,4,,,3
6/23/2021,12:13:57,0.03562,57,,,1
6/23/2021,12:14:02,0.56417,67,,,249
6/23/2021,12:14:05,0.38958,28,,,0
6/23/2021,12:14:14,0.14417,26,,,0
6/23/2021,12:14:14,0.93896,38,,,0
6/23/2021,12:14:18,0.36292,67,,,295
6/23/2021,12:14:33,0.835,67,,,279
6/23/2021,12:14:34,0.48958,6,,,0
6/23/2021,12:14:49,0.30375,67,,,285
6/23/2021,12:14:52,0.8725,4,,,0
6/23/2021,12:14:52,0.89938,57,,,0
6/23/2021,12:14:59,0.55688,55,,,0
6/23/2021,12:15:04,0.77667,67,,,253
6/23/2021,12:15:10,0.39937,38,,,0
6/23/2021,12:15:17,0.48521,26,,,0
6/23/2021,12:15:20,0.24813,67,,,277
6/23/2021,12:15:35,0.01208,6,,,388
6/23/2021,12:15:35,0.71896,67,,,257
6/23/2021,12:15:46,0.75917,5,,,0
6/23/2021,12:15:49,0.06,57,,,0
6/23/2021,12:15:50,0.79792,4,,,0
6/23/2021,12:15:51,0.51833,67,,,275
6/23/2021,12:16:04,0.71979,55,,,0
6/23/2021,12:16:05,0.27063,38,,,0
6/23/2021,12:16:06,0.99042,67,,,258
6/23/2021,12:16:10,0.10063,28,,,0
6/23/2021,12:16:17,0.22646,27,,,0
6/23/2021,12:16:20,0.48333,26,,,0
6/23/2021,12:16:22,0.45813,67,,,302
6/23/2021,12:16:35,0.83583,6,,,1
6/23/2021,12:16:38,0.26,67,,,256
6/23/2021,12:16:44,0.92375,57,,,0
6/23/2021,12:16:49,0.0125,4,,,1
6/23/2021,12:16:53,0.73042,67,,,246
6/23/2021,12:17:00,0.72646,38,,,0
6/23/2021,12:17:09,0.53083,67,,,255
6/23/2021,12:17:10,0.21854,55,,,1
6/23/2021,12:17:23,0.4525,26,,,0
6/23/2021,12:17:25,0.00208,67,,,0
6/23/2021,12:17:36,0.00771,6,,,2
6/23/2021,12:17:40,0.47167,67,,,243
6/23/2021,12:17:46,0.61104,4,,,1
6/23/2021,12:17:55,0.89187,38,,,0
6/23/2021,12:17:56,0.27333,67,,,269
6/23/2021,12:18:11,0.74417,67,,,261
6/23/2021,12:18:15,0.1425,28,,,0
6/23/2021,12:18:15,0.37646,55,,,0
6/23/2021,12:18:26,0.42229,26,,,2
6/23/2021,12:18:27,0.21583,67,,,279
6/23/2021,12:18:36,0.64063,57,,,2
6/23/2021,12:18:43,0.01958,67,,,289
6/23/2021,12:18:44,0.84271,4,,,0
6/23/2021,12:18:51,0.34917,38,,,0
6/23/2021,12:18:58,0.49375,67,,,267
6/23/2021,12:19:13,0.63167,67,,,277
6/23/2021,12:19:17,0.17292,28,,,0
6/23/2021,12:19:20,0.5425,55,,,0
6/23/2021,12:19:29,0.39875,26,,,0
6/23/2021,12:19:29,0.42875,67,,,293
6/23/2021,12:19:32,0.495,57,,,0
6/23/2021,12:19:34,0.16771,41,,,0
6/23/2021,12:19:37,0.34313,6,,,0
6/23/2021,12:19:42,0.76104,4,,,0
6/23/2021,12:19:44,0.89667,67,,,261
6/23/2021,12:20:00,0.69437,67,,,272
6/23/2021,12:20:16,0.16667,67,,,472
6/23/2021,12:20:19,0.85146,28,,,1
6/23/2021,12:20:25,0.70771,55,,,1
6/23/2021,12:20:28,0.64979,57,,,18
6/23/2021,12:20:31,0.63833,67,,,245
6/23/2021,12:20:32,0.725,26,,,0
6/23/2021,12:20:38,0.14875,6,,,0
6/23/2021,12:20:40,0.69354,4,,,0
6/23/2021,12:20:47,0.44083,67,,,297
6/23/2021,12:21:02,0.91042,67,,,256
6/23/2021,12:21:18,0.37875,67,,,256
6/23/2021,12:21:22,0.20208,28,,,0
6/23/2021,12:21:24,0.20917,57,,,2
6/23/2021,12:21:31,0.21854,55,,,1
6/23/2021,12:21:34,0.17958,67,,,280
6/23/2021,12:21:35,0.70708,26,,,0
6/23/2021,12:21:36,0.81,38,,,1
6/23/2021,12:21:38,0.29958,6,,,0
6/23/2021,12:21:38,0.61667,4,,,2
6/23/2021,12:21:49,0.65083,67,,,260
6/23/2021,12:22:05,0.11854,67,,,251
6/23/2021,12:22:20,0.35792,57,,,0
6/23/2021,12:22:20,0.91042,67,,,268
6/23/2021,12:22:24,0.88042,28,,,0
6/23/2021,12:22:31,0.96333,38,,,0
6/23/2021,12:22:36,0.38125,67,,,235
6/23/2021,12:22:36,0.52417,4,,,0
6/23/2021,12:22:38,0.69625,26,,,0
6/23/2021,12:22:52,0.18083,67,,,231
6/23/2021,12:23:07,0.65417,67,,,313
6/23/2021,12:23:16,0.20583,57,,,2
