ID,Capture_Location,Population,UTM_Easting,UTM_Northing,Year,Month,Day,Julian,Time,Method,Recap/New,Sex,Age,Frequency,Metal_Band,Color_Band,Foot_Length_(cm),Tarsal_Length_(cm),Total_Weight_(kg),Bag_Weight_(kg),Bird_Weight_(kg),Tail_Feathers,Wing_Chord_(cm),5_Primary_(cm),1_Primary_(cm),Blood,Fecal,PIT_Tag_1,PIT_Tag_2,Comments,,,,,,,,,,,,
13,Buckhorn,0,556615,4438915,2003,3,13,72,2:30:00 AM,,N,M,U,,11,A14,8.9,6.97,2.49,0.05,2.44,,,23.1,,No,No,,,"Recapture: day 83, 20:22",,,,,,,,,,,,
11,Buckhorn,0,556615,4438915,2003,3,13,72,2:40:00 AM,,N,M,U,,16,A11,8.6,6.8,2.35,0.1,2.25,,,22.8,,No,No,,,"Lwing: 7°prim broken; Rwing: 6°prim broken, 5°prim missing",,,,,,,,,,,,
12,Buckhorn,0,556615,4438915,2003,3,13,72,1:30:00 AM,,N,M,U,,4,A13,8.7,6.85,2.6,0.05,2.55,,,23.7,,No,No,,,flushed 10+ birds during capture attempt,,,,,,,,,,,,
14,Buckhorn,0,556615,4438915,2003,3,13,72,1:40:00 AM,,N,M,U,,13,A15,7.6,7.7,2.55,0.05,2.5,,,24.1,,No,No,,,,,,,,,,,,,,,
15,Lone Mountain #6,1,564700,4386710,2003,3,13,72,9:30:00 PM,,N,M,U,,14,A12,9.4,7.12,3.65,0.05,3.6,,,21.7,,No,No,,,,,,,,,,,,,,,
16,Modarelli Mine,0,564545,4468274,2003,3,14,73,8:30:00 PM,,N,M,U,,21,A30,8.3,7.04,2.4,0.1,2.3,,,23.4,,No,No,,,Lwing: missing primaries,,,,,,,,,,,,
17,Pinefield #1,1,571653,4426044,2003,3,14,73,2:30:00 AM,,N,M,U,,17,A17,8.7,6.7,2.55,0.05,2.5,,,23.2,,No,No,,,,,,,,,,,,,,,
18,Pony Express,1,577429,4407428,2003,3,14,73,12:30:00 AM,,N,M,U,,15,A16,9.1,6.52,3.4,0.05,3.35,,,23.2,,No,No,,,,,,,,,,,,,,,
22,Horse Creek,0,546160,4438570,2003,3,16,75,11:43:00 PM,,N,F,U,159.522,10,E05,7,6.16,1.5,0.1,1.4,,,21.7,,No,No,,,"Lwing: old superficial injury to upper coverts: missing feathers, showing skin/some dried blood; Frequency changed to 523 on day 78   ",,,,,,,,,,,,
21,Horse Creek,0,546160,4438570,2003,3,16,75,11:25:00 PM,,N,M,A,,24,A33,8.7,8.7,2.55,0.1,2.45,20,,25.4,14.9,No,No,,,"Recapture: day 82, 1:24, day 128 22:58",,,,,,,,,,,,
20,Gable Canyon,1,563697,4427254,2003,3,16,75,9:05:00 PM,,N,M,U,,23,A32,8.8,6.82,2.7,0.2,2.5,,,24.4,,No,No,,,"Recapture: day 81, 23:34",,,,,,,,,,,,
19,Gable Canyon,1,563697,4427254,2003,3,16,75,8:24:00 PM,,N,M,U,,22,A31,8.1,6.83,2.6,0.1,2.5,,,25,,No,No,,,,,,,,,,,,,,,
23,Buckhorn,0,556615,4438915,2003,3,17,76,1:49:00 AM,,N,M,U,,25,A34,8,6.96,2.7,0.1,2.6,,,24.6,,No,No,,,,,,,,,,,,,,,
24,Horse Creek,0,546160,4438570,2003,3,17,76,12:32:00 AM,,R,M,U,,10,A10,,,,,,,,,,No,No,,,,,,,,,,,,,,,
27,Lone Mountain #6,1,564700,4386710,2003,3,20,79,4:00:00 AM,,N,M,A,,42,A43,8.8,7.19,2.65,0.1,2.55,20,,23.9,15.6,No,No,,,"Recapture: day 84, 4:28; day 98, 1:00; day 116, 3:03",,,,,,,,,,,,
26,Lone Mountain #6,1,564700,4386710,2003,3,20,79,3:40:00 AM,,N,M,U,,41,A42,9,6.95,2.6,0.1,2.5,18,,24,15,No,No,,,"Recapture: day 108, 1:47",,,,,,,,,,,,
25,Lone Mountain #6,1,564700,4386710,2003,3,20,79,3:14:00 AM,,N,M,U,,80,A41,8.6,6.82,2.5,0.1,2.4,,,20.5,,No,No,,,"Lwing: missing 7°, 6°, 5° primaries  ",,,,,,,,,,,,
28,Pinefield #1,1,571653,4426044,2003,3,20,79,11:15:00 PM,,N,M,U,,18,A19,9.4,7.16,2.8,0.1,2.7,,,24.8,,No,No,,,fresh blood from air sac; due to capture?,,,,,,,,,,,,
29,Pinefield #1,1,571653,4426044,2003,3,21,80,12:28:00 AM,,N,M,A,,19,A20,8.9,7.21,2.8,0.1,2.7,17,,25.4,17.1,No,No,,,"Recapture: day 113, 22:44",,,,,,,,,,,,
37,Gable Canyon,1,563697,4427254,2003,3,22,81,10:58:00 PM,,N,F,U,159.242,42,E12,7.4,5.43,1.4,0.05,1.35,,,20.4,,No,No,,,,,,,,,,,,,,,
38,Gable Canyon,1,563697,4427254,2003,3,22,81,11:55:00 PM,,N,F,U,159.299,43,E13,7.1,5.46,1.38,0.05,1.33,,,18.2,,No,No,,,,,,,,,,,,,,,
42,Pinefield #1,1,571653,4426044,2003,3,22,81,9:56:00 PM,,N,F,U,159.482,41,E11,7.1,5.68,1.55,0.05,1.5,,,19,,No,No,,,,,,,,,,,,,,,
32,Gable Canyon,1,563697,4427254,2003,3,22,81,11:45:00 PM,,N,M,U,,33,A25,8.7,7.05,2.75,0.1,2.65,,,26.8,,No,No,,,"twin scratches to breast w/ a lot of blood, probably from his claws; due to capture?",,,,,,,,,,,,
35,Gable Canyon,1,563697,4427254,2003,3,22,81,10:41:00 PM,,N,M,U,,45,A37,9.2,7.04,2.42,0.05,2.37,,,21,,No,No,,,"Recapture: day 81, 0:14",,,,,,,,,,,,
33,Gable Canyon,1,563697,4427254,2003,3,22,81,11:45:00 PM,,N,M,U,,34,A26,9.4,7.55,2.75,0.1,2.65,,,24.9,,No,No,,,captured at the same time and 10m from A25 ,,,,,,,,,,,,
30,Gable Canyon,1,563697,4427254,2003,3,22,81,11:04:00 PM,,N,M,U,,26,A22,8.9,7.07,2.3,0.1,2.2,,,22.5,,No,No,,,,,,,,,,,,,,,
31,Gable Canyon,1,563697,4427254,2003,3,22,81,11:29:00 PM,,N,M,U,,27,A24,8.8,7.07,2.65,0.1,2.55,,,22.4,,No,No,,,,,,,,,,,,,,,
36,Gable Canyon,1,563697,4427254,2003,3,22,81,11:25:00 PM,,N,M,U,,46,A38,9.6,7.04,2.74,0.05,2.69,,,22.7,,No,No,,,,,,,,,,,,,,,
39,Pinefield #1,1,571653,4426044,2003,3,22,81,9:20:00 PM,,N,M,U,,20,A21,8.7,7.17,2.8,0.1,2.7,,,26.8,,No,No,,,,,,,,,,,,,,,
40,Pinefield #1,1,571653,4426044,2003,3,22,81,8:55:00 AM,,N,M,U,,43,A35,9.4,7.19,2.55,0.1,2.45,,,23.3,,No,No,,,,,,,,,,,,,,,
41,Pinefield #1,1,571653,4426044,2003,3,22,81,9:38:00 PM,,N,M,U,,44,A36,8.6,6.94,2.62,0.05,2.57,,,21.7,,No,No,,,,,,,,,,,,,,,
34,Gable Canyon,1,563697,4427254,2003,3,22,81,11:34:00 PM,,R,M,U,,23,A32,,,,,,,,,,No,No,,,,,,,,,,,,,,,
48,Horse Creek,0,546160,4438570,2003,3,23,82,1:48:00 AM,,N,F,U,159.580,11,E06,6.8,5.72,1.3,0.2,1.1,,,20.4,,No,No,,,"Recapture: day 106, 2:10",,,,,,,,,,,,
47,Horse Creek,0,546160,4438570,2003,3,23,82,2:50:00 AM,,N,M,A,,49,A45,9.3,7.2,2.42,0.1,2.32,18,,21,15.5,No,No,,,"*did not measure; Recapture: day 87, 20:? ; day 95, 22:31",,,,,,,,,,,,
45,Horse Creek,0,546160,4438570,2003,3,23,82,1:27:00 AM,,N,M,U,,47,A39,9,6.96,2.5,0.05,2.45,,,22.7,,No,No,,,,,,,,,,,,,,,
46,Horse Creek,0,546160,4438570,2003,3,23,82,1:41:00 AM,,N,M,U,,48,A44,8.6,6.89,2.36,0.075,2.285,,,20.9,,No,No,,,,,,,,,,,,,,,
43,Horse Creek,0,546160,4438570,2003,3,23,82,3:00:00 AM,,R,M,U,,12,A18,,,,,,,,,,No,No,,,,,,,,,,,,,,,
44,Horse Creek,0,546160,4438570,2003,3,23,82,1:24:00 AM,,R,M,A,,24,A33,,,,,,,,,,No,No,,,,,,,,,,,,,,,
55,Pony Express,1,577429,4407428,2003,3,24,83,11:15:00 PM,,N,M,U,,53,A50,8.8,7.13,2.65,0.05,2.6,,,26.5,,No,No,,,"Recapture: day 98, 0:20",,,,,,,,,,,,
50,Buckhorn,0,556615,4438915,2003,3,24,83,7:30:00 PM,,N,M,A,,28,A27,8.9,7.08,2.7,0.1,2.6,,,23.7,15.8,No,No,,,Recapture: day 95,,,,,,,,,,,,
51,Buckhorn,0,556615,4438915,2003,3,24,83,10:30:00 PM,,N,M,U,,29,A28,9.1,6.88,2.4,0.11,2.29,,,22.4,,No,No,,,,,,,,,,,,,,,
52,Buckhorn,0,556615,4438915,2003,3,24,83,8:30:00 PM,,N,M,U,,50,A46,7.9,6.83,2.6,0.075,2.525,,,27,,No,No,,,,,,,,,,,,,,,
53,Buckhorn,0,556615,4438915,2003,3,24,83,9:30:00 PM,,N,M,U,,51,A48,8.8,7.43,2.6,0.075,2.525,,,26.2,,No,No,,,,,,,,,,,,,,,
54,Buckhorn,0,556615,4438915,2003,3,24,83,11:30:00 PM,,N,M,U,,52,A49,8.4,6.9,2.55,0.075,2.475,,,26.2,,No,No,,,,,,,,,,,,,,,
49,Buckhorn,0,556615,4438915,2003,3,24,83,8:22:00 PM,,R,M,U,,11,A14,,,,,,,,,,No,No,,,,,,,,,,,,,,,
61,Lone Mountain #6,1,564700,4386710,2003,3,25,84,4:17:00 AM,,N,F,U,159.099,12,E07,7.1,6.06,1.25,0.11,1.14,,,18.1,,No,No,,,*did not measure,,,,,,,,,,,,
60,Lone Mountain #6,1,564700,4386710,2003,3,25,84,3:56:00 AM,,N,M,U,,35,A65,9.3,6.875,2.45,0.11,2.34,18,,21.7,14.5,No,No,,,"***Recapture: day 107, 22:25 on Kobeh",,,,,,,,,,,,
56,Kobeh 8-1,1,568091,4394213,2003,3,25,84,1:43:00 AM,,N,M,U,,30,A60,8.8,7.1,2.5,0.12,2.38,,,22.7,,No,No,,,,,,,,,,,,,,,
57,Kobeh 8-1,1,568091,4394213,2003,3,25,84,1:46:00 AM,,N,M,U,,31,A63,9.5,7.63,2.75,0.11,2.64,,,23.55,,No,No,,,,,,,,,,,,,,,
58,Kobeh 8-1,1,568091,4394213,2003,3,25,84,1:50:00 AM,,N,M,U,,32,A64,8.4,7.27,2.7,0.11,2.59,,,22.2,,No,No,,,,,,,,,,,,,,,
59,Lone Mountain #6,1,564700,4386710,2003,3,25,84,4:28:00 AM,,R,M,A,,42,A43,,,,,,,,,,No,No,,,,,,,,,,,,,,,
69,Horse Creek,0,546160,4438570,2003,3,28,87,10:27:00 PM,,N,F,A,159.360,13,E08,7.1,5.84,1.55,0.12,1.43,18,,20,12.7,No,No,,,hunter mort day 285,,,,,,,,,,,,
62,Horse Creek,0,546160,4438570,2003,3,28,87,7:30:00 PM,,N,M,A,,36,A66,8.3,7.04,2.33,0.1,2.23,18,,21.9,13.8,No,No,,,,,,,,,,,,,,,
63,Horse Creek,0,546160,4438570,2003,3,28,87,9:05:00 PM,,N,M,A,,37,A67,8.8,7.04,2.42,0.1,2.32,18,,24,10,No,No,,,,,,,,,,,,,,,
64,Horse Creek,0,546160,4438570,2003,3,28,87,9:48:00 PM,,N,M,A,,38,A68,8.3,7.19,2.44,0.14,2.3,18,,22.2,14.1,No,No,,,,,,,,,,,,,,,
65,Horse Creek,0,546160,4438570,2003,3,28,87,10:00:00 PM,,N,M,U,,39,A69,8.2,6.81,2.35,0.11,2.24,18,,19.6,13.5,No,No,,,,,,,,,,,,,,,
66,Horse Creek,0,546160,4438570,2003,3,28,87,10:54:00 PM,,N,M,A,,40,A80,8.6,7.18,2.43,0.12,2.31,20,,21.8,14.2,No,No,,,,,,,,,,,,,,,
67,Horse Creek,0,546160,4438570,2003,3,28,87,11:21:00 PM,,N,M,A,,81,A81,8.6,6.9,2.5,0.1,2.4,18,,22.1,15.1,No,No,,,,,,,,,,,,,,,
68,Horse Creek,0,546160,4438570,2003,3,28,87,11:40:00 PM,,N,M,A,,82,A82,8.1,7.05,2.55,0.12,2.43,20,,22.8,15,No,No,,,,,,,,,,,,,,,
957,Horse Creek,0,546160,4438570,2003,3,28,87,8:00:00 PM,,R,M,A,,49,A45,,,,,,,,,,No,No,,,,,,,,,,,,,,,
71,Big Pole,0,563992,4461014,2003,3,30,89,9:48:00 PM,,N,M,A,,55,A52,8.3,7,2.3,0.1,2.2,14,,26,17,No,No,,,Rtail: 9 feathers; Ltail: 5 feathers,,,,,,,,,,,,
70,Big Pole,0,563992,4461014,2003,3,30,89,9:33:00 PM,,N,M,A,,54,A51,8.4,7.29,2.4,0.075,2.325,16,,27,16.5,No,No,,,"Recapture: day 108, 23:44",,,,,,,,,,,,
75,Buckhorn,0,556615,4438915,2003,4,5,95,2:16:00 AM,,N,M,A,,58,A55,9.2,7.34,2.7,0.08,2.62,18,,22.4,13.9,No,No,,,"Recapture: day 109, 21:56 (measured on recap 1°: 17.5) ",,,,,,,,,,,,
76,Buckhorn,0,556615,4438915,2003,4,5,95,1:28:00 AM,,N,M,A,,,,9.1,7.17,2.35,0.08,2.27,20,,22.8,16,No,No,,,Broken wing on capture--dead,,,,,,,,,,,,
73,Buckhorn,0,556615,4438915,2003,4,5,95,1:07:00 AM,,N,M,A,,56,A53,8.8,7.23,2.45,0.075,2.375,20,,21.1,14.8,No,No,,,,,,,,,,,,,,,
74,Buckhorn,0,556615,4438915,2003,4,5,95,2:00:00 AM,,N,M,A,,57,A54,9,6.98,2.5,0.08,2.42,20,,22.3,15,No,No,,,,,,,,,,,,,,,
77,Horse Creek,0,546160,4438570,2003,4,5,95,10:53:00 PM,,N,M,A,,83,A83/N23,8.6,7.39,2.65,0.12,2.53,18,,22.9,15.6,No,No,,,,,,,,,,,,,,,
78,Horse Creek,0,546160,4438570,2003,4,5,95,9:35:00 PM,,N,M,U,,84,A84,8.1,7.39,2.24,0.12,2.12,18,,26,14.6,No,No,,,,,,,,,,,,,,,
72,Buckhorn,0,556615,4438915,2003,4,5,95,,,R,M,A,,28,A27,,,,,,,,,,No,No,,,,,,,,,,,,,,,
958,Horse Creek,0,546160,4438570,2003,4,5,95,10:31:00 PM,,R,M,A,,49,A45,,,,,,,,,,No,No,,,,,,,,,,,,,,,
88,Modarelli Mine,0,564545,4468274,2003,4,6,96,11:55:00 PM,,N,F,A,159.501,14,E09,7.1,5.7,1.2,0.1,1.1,18,,20.7,12.8,No,No,,,,,,,,,,,,,,,
79,Buckhorn,0,556615,4438915,2003,4,6,96,12:59:00 AM,,N,M,A,,86,A86,9.3,7.39,2.65,0.1,2.55,20,,23.9,15,No,No,,,"Recapture: day 109, 21:31",,,,,,,,,,,,
83,Gable Canyon,1,563697,4427254,2003,4,6,96,4:20:00 AM,,N,M,A,,60,A57,8.3,7.04,2.6,0.09,2.51,20,,24.5,15.8,No,No,,,"Recapture: day 102, 0:44 (measued on recap: 1°prim 16.6; # tail 18); day 117,  2:50; day 130, 1:32",,,,,,,,,,,,
84,Gable Canyon,1,563697,4427254,2003,4,6,96,4:08:00 AM,,N,M,A,,90,A70,9,7.15,2.4,0.12,2.28,20,,22.8,15.1,No,No,,,"Recapture: day 102, 0:42",,,,,,,,,,,,
80,Buckhorn,0,556615,4438915,2003,4,6,96,1:14:00 AM,,N,M,A,,87,A87,8.7,7.39,2.3,0.1,2.2,20,,25.6,15,No,No,,,,,,,,,,,,,,,
81,Buckhorn,0,556615,4438915,2003,4,6,96,1:59:00 AM,,N,M,A,,88,A88,8.5,7.1,2.3,0.12,2.18,18,,26.2,17.7,No,No,,,,,,,,,,,,,,,
82,Gable Canyon,1,563697,4427254,2003,4,6,96,3:33:00 AM,,N,M,A,,59,A56,8.7,7.21,2.2,0.08,2.12,20,,23.5,14.6,No,No,,,,,,,,,,,,,,,
85,Gable Canyon,1,563697,4427254,2003,4,6,96,4:47:00 AM,,N,M,A,,91,A71,9,7.35,2.45,0.12,2.33,18,,23.7,15.6,No,No,,,,,,,,,,,,,,,
86,Gable Canyon,1,563697,4427254,2003,4,6,96,3:22:00 AM,,N,M,A,,89,A89,8.5,6.9,2.44,0.12,2.32,20,,22.3,14.8,No,No,,,,,,,,,,,,,,,
87,Horse Creek,0,546160,4438570,2003,4,6,96,12:10:00 AM,,N,M,A,,85,A85,7.9,7.39,2.47,0.13,2.34,20,,23.9,15.2,No,No,,,,,,,,,,,,,,,
89,Pony Express,1,577429,4407428,2003,4,7,97,11:27:00 PM,,N,M,A,,92,A72,8.6,7.19,2.75,0.1,2.65,20,,27.4,16.7,No,No,,,Rwing: 8° prim missing,,,,,,,,,,,,
94,Pony Express,1,577429,4407428,2003,4,8,98,12:03:00 AM,,N,M,A,,93,A73,8.9,6.99,2.6,0.1,2.5,18,,27.5,18.2,No,No,,,"Recapture: day 120, 0:39",,,,,,,,,,,,
90,Kobeh 8-1,1,568091,4394213,2003,4,8,98,9:14:00 PM,,N,M,A,,95,A75,8.6,7.29,2.35,0.1,2.25,15,,25.9,15.7,No,No,,,Ltail: 9; Rtail: 6 ,,,,,,,,,,,,
92,Lone Mountain #6,1,564700,4386710,2003,4,8,98,11:48:00 PM,,N,M,A,,96,A76,8.8,7.02,2.75,0.1,2.65,18,,27.9,17.8,No,No,,,,,,,,,,,,,,,
95,Pony Express,1,577429,4407428,2003,4,8,98,12:50:00 AM,,N,M,A,,94,A74,7.5,6.89,2.55,0.1,2.45,16,,26.6,15.1,No,No,,,,,,,,,,,,,,,
91,Lone Mountain #6,1,564700,4386710,2003,4,8,98,1:00:00 AM,,R,M,A,,42,A43,,,,,,,,,,No,No,,,,,,,,,,,,,,,
93,Pony Express,1,577429,4407428,2003,4,8,98,12:20:00 AM,,R,M,U,,53,A50,,,,,,,,,,No,No,,,,,,,,,,,,,,,
100,Lone Mountain #6,1,564700,4386710,2003,4,9,99,1:33:00 AM,,N,M,A,,61,C01,9.1,7.08,2.5,0.1,2.4,15,,25.7,16.7,No,No,,,injured feathers regrowing,,,,,,,,,,,,
96,Lone Mountain #6,1,564700,4386710,2003,4,9,99,12:02:00 AM,,N,M,A,,97,A77,8.1,6.61,2.65,0.1,2.55,19,,26.5,17,No,No,,,,,,,,,,,,,,,
97,Lone Mountain #6,1,564700,4386710,2003,4,9,99,12:17:00 AM,,N,M,A,,98,A78,8.6,7.12,2.25,0.1,2.15,18,,25.4,16.1,No,No,,,,,,,,,,,,,,,
98,Lone Mountain #6,1,564700,4386710,2003,4,9,99,12:42:00 AM,,N,M,A,,99,A79,8.4,6.83,2.6,0.1,2.5,20,,26.6,17.3,No,No,,,,,,,,,,,,,,,
99,Lone Mountain #6,1,564700,4386710,2003,4,9,99,1:18:00 AM,,N,M,A,,100,C00,9,7.2,2.5,0.1,2.4,19,,25.4,16.7,No,No,,,,,,,,,,,,,,,
103,Horse Creek,0,546160,4438570,2003,4,10,100,12:36:00 AM,,N,M,A,,64,C04,9.1,6.9,2.6,0.1,2.5,19,,27.4,16.8,No,No,,,"Recaptured: day 116, 22:34",,,,,,,,,,,,
101,Horse Creek,0,546160,4438570,2003,4,10,100,12:13:00 AM,,N,M,A,,62,C02,8.6,6.94,2.65,0.1,2.55,18,,27.7,16.5,No,No,,,,,,,,,,,,,,,
102,Horse Creek,0,546160,4438570,2003,4,10,100,12:25:00 AM,,N,M,A,,63,C03,9,7.1,2.4,0.1,2.3,20,,26.5,15.4,No,No,,,,,,,,,,,,,,,
104,Horse Creek,0,546160,4438570,2003,4,10,100,1:08:00 AM,,N,M,A,,65,C05,8.7,7.08,2.5,0.1,2.4,20,,27.3,15.6,No,No,,,,,,,,,,,,,,,
105,Horse Creek,0,546160,4438570,2003,4,10,100,1:23:00 AM,,N,M,A,,66,C06,9.1,6.78,2.4,0.1,2.3,17,,26.9,17,No,No,,,,,,,,,,,,,,,
106,Buckhorn,0,556615,4438915,2003,4,12,102,2:23:00 AM,,N,M,A,,67,C07,8.9,7.1,2.3,0.1,2.2,17,,26.3,15.6,No,No,,,"Lwing: wound due to capture; Recapture: day 110, 22:03",,,,,,,,,,,,
107,Buckhorn,0,556615,4438915,2003,4,12,102,2:42:00 AM,,N,M,A,,68,C08,6.98,9,2.1,0.1,2,18,,25.9,14.5,No,No,,,,,,,,,,,,,,,
108,Gable Canyon,1,563697,4427254,2003,4,12,102,12:44:00 AM,,R,M,A,,60,A57,,,,,,18,,,16.6,No,No,,,,,,,,,,,,,,,
109,Gable Canyon,1,563697,4427254,2003,4,12,102,12:42:00 AM,,R,M,A,,90,A70,,,,,,,,,,No,No,,,,,,,,,,,,,,,
118,Horse Creek,0,546160,4438570,2003,4,16,106,2:10:00 AM,,R,F,U,159.580,11,E06,,,,,,,,,,No,No,,,,,,,,,,,,,,,
110,Dome House,1,570085,4414116,2003,4,16,106,9:32:00 PM,,N,M,A,,107,A94,8.3,6.85,2.65,0.06,2.59,19,,23,16,No,No,,,Rwing: missing one primary,,,,,,,,,,,,
116,Horse Creek,0,546160,4438570,2003,4,16,106,3:16:00 AM,,N,M,J,,106,A92,8.7,7.2,2.5,0.05,2.45,17,,21.6,14.1,No,No,,,Rtail: one feather missing ,,,,,,,,,,,,
111,Dome House,1,570085,4414116,2003,4,16,106,10:38:00 PM,,N,M,A,,108,A95,8.9,6.97,2.52,0.06,2.46,20,,23.3,15.3,No,No,,,,,,,,,,,,,,,
112,Horse Creek,0,546160,4438570,2003,4,16,106,2:12:00 AM,,N,M,J,,101,A58,8.7,6.8,2.15,0.06,2.09,20,,21.9,14,No,No,,,,,,,,,,,,,,,
113,Horse Creek,0,546160,4438570,2003,4,16,106,2:17:00 AM,,N,M,J,,102,A59,8.5,7.1,2.17,0.07,2.1,20,,21.8,14.1,No,No,,,,,,,,,,,,,,,
114,Horse Creek,0,546160,4438570,2003,4,16,106,2:46:00 AM,,N,M,A,,103,A90,8.6,6.9,2.25,0.05,2.2,20,,20.3,15.5,No,No,,,,,,,,,,,,,,,
115,Horse Creek,0,546160,4438570,2003,4,16,106,2:58:00 AM,,N,M,A,,104,A91,9,7.3,2.5,0.07,2.43,20,,23.2,15.3,No,No,,,,,,,,,,,,,,,
117,Horse Creek,0,546160,4438570,2003,4,16,106,3:06:00 AM,,N,M,A,,105,A93,8.4,7.1,2.52,0.06,2.46,18,,23.9,15.7,No,No,,,,,,,,,,,,,,,
120,Pinefield #1,1,571653,4426044,2003,4,17,107,12:29:00 AM,,N,M,J,,109,A96,8.6,7.01,2.25,0.07,2.18,18,,21.4,14.1,No,No,,,,,,,,,,,,,,,
119,Kobeh 8-1,1,568091,4394213,2003,4,17,107,10:25:00 PM,,R,M,U,,35,A65,,,,,,,,,,No,No,,,,,,,,,,,,,,,
122,Kobeh 8-1,1,568091,4394213,2003,4,18,108,11:03:00 PM,,N,F,A,159.420,44,E14,7.4,5.74,1.61,0.06,1.55,18,,19.5,13.2,No,No,,,,,,,,,,,,,,,
129,Modarelli Mine,0,564545,4468274,2003,4,18,108,9:25:00 PM,,N,F,A,159.320,45,E15,6,5.84,1.35,0.08,1.27,18,,18.1,11.3,No,No,,,,,,,,,,,,,,,
128,Lone Mountain #6,1,564700,4386710,2003,4,18,108,1:08:00 AM,,N,M,J,,113,C11,8.8,7.01,2.2,0.08,2.12,18,,21.2,13.5,No,No,,,wound on Rshoulder due to capture,,,,,,,,,,,,
124,Lone Mountain #6,1,564700,4386710,2003,4,18,108,12:17:00 AM,,N,M,A,,110,A97,9.2,7.49,2.79,0.06,2.73,20,,22.5,15.8,No,No,,,,,,,,,,,,,,,
125,Lone Mountain #6,1,564700,4386710,2003,4,18,108,12:31:00 AM,,N,M,A,,111,A98,8,6.92,2.65,0.06,2.59,18,,23,16,No,No,,,,,,,,,,,,,,,
126,Lone Mountain #6,1,564700,4386710,2003,4,18,108,12:40:00 AM,,N,M,A,,112,A99,9.1,7.02,2.55,0.06,2.49,15,,23,15.9,No,No,,,,,,,,,,,,,,,
127,Lone Mountain #6,1,564700,4386710,2003,4,18,108,12:56:00 AM,,N,M,J,,114,C10,8.9,7.03,2.1,0.06,2.04,19,,20.2,13.4,No,No,,,,,,,,,,,,,,,
121,Big Pole,0,563992,4461014,2003,4,18,108,11:44:00 PM,,R,M,A,,54,A51,,,,,,,,,,No,No,,,,,,,,,,,,,,,
123,Lone Mountain #6,1,564700,4386710,2003,4,18,108,1:47:00 AM,,R,M,U,,41,A42,,,,,,,,,,No,No,,,,,,,,,,,,,,,
130,Buckhorn,0,556615,4438915,2003,4,19,109,9:56:00 PM,,R,M,A,,58,A55,,,,,,,,,17.5,No,No,,,,,,,,,,,,,,,
131,Buckhorn,0,556615,4438915,2003,4,19,109,9:31:00 PM,,R,M,A,,86,A86,,,,,,,,,,No,No,,,,,,,,,,,,,,,
133,Buckhorn,0,556615,4438915,2003,4,20,110,10:11:00 PM,,N,M,J,,116,C13,8.4,7.16,2.35,0.05,2.3,20,,27,16.2,No,No,,,"Recapture: day 110, 22:43; partially runover--no tail left",,,,,,,,,,,,
