WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\Range,Test\AMR00071.JST
7/22/2020,14:39:14,0.90438,15442,,,87
7/22/2020,14:39:24,0.90729,15442,,,296
7/22/2020,14:39:44,0.9125,15442,,,401
7/22/2020,14:39:46,0.49854,71,,,489
7/22/2020,14:40:04,0.91833,15442,,,46
7/22/2020,14:40:09,0.91979,15442,,,798
7/22/2020,14:40:38,0.58271,71,,,260
7/22/2020,14:41:31,0.00667,71,,,606
7/22/2020,14:42:23,0.19875,71,,,256
7/22/2020,14:43:15,0.42417,71,,,279
7/22/2020,14:44:07,0.65854,71,,,408
7/22/2020,14:45:00,0.18542,71,,,535
7/22/2020,14:45:28,0.17333,15501,,,0
7/22/2020,14:45:30,0.07792,15442,,,8
7/22/2020,14:45:33,0.17208,15501,,,0
7/22/2020,14:45:35,0.07687,15442,,,0
7/22/2020,14:45:38,0.17104,15501,,,0
7/22/2020,14:45:43,0.17,15501,,,0
7/22/2020,14:45:45,0.07458,15442,,,0
7/22/2020,14:45:48,0.16875,15501,,,0
7/22/2020,14:45:52,0.44354,71,,,828
7/22/2020,14:45:53,0.16771,15501,,,0
7/22/2020,14:45:55,0.0725,15442,,,0
7/22/2020,14:45:58,0.16646,15501,,,0
7/22/2020,14:46:00,0.07125,15442,,,3
7/22/2020,14:46:03,0.16521,15501,,,0
7/22/2020,14:46:05,0.07,15442,,,1
7/22/2020,14:46:08,0.16396,15501,,,0
7/22/2020,14:46:10,0.06896,15442,,,0
7/22/2020,14:46:12,0.36104,65,,,199
7/22/2020,14:46:13,0.16271,15501,,,0
7/22/2020,14:46:15,0.06771,15442,,,4
7/22/2020,14:46:18,0.16167,15501,,,0
7/22/2020,14:46:20,0.06667,15442,,,0
7/22/2020,14:46:23,0.16042,15501,,,0
7/22/2020,14:46:25,0.06542,15442,,,0
7/22/2020,14:46:28,0.15917,15501,,,0
7/22/2020,14:46:30,0.06438,15442,,,2
7/22/2020,14:46:33,0.15792,15501,,,0
7/22/2020,14:46:35,0.06313,15442,,,0
7/22/2020,14:46:38,0.15667,15501,,,0
7/22/2020,14:46:40,0.06187,15442,,,5
7/22/2020,14:46:43,0.15542,15501,,,0
7/22/2020,14:46:44,0.42625,71,,,931
7/22/2020,14:46:45,0.06083,15442,,,5
7/22/2020,14:46:48,0.15417,15501,,,0
7/22/2020,14:46:50,0.05958,15442,,,3
7/22/2020,14:46:55,0.05833,15442,,,7
7/22/2020,14:46:58,0.15167,15501,,,0
7/22/2020,14:47:00,0.05708,15442,,,0
7/22/2020,14:47:03,0.15021,15501,,,2
7/22/2020,14:47:05,0.05583,15442,,,3
7/22/2020,14:47:08,0.14896,15501,,,0
7/22/2020,14:47:10,0.05458,15442,,,4
7/22/2020,14:47:13,0.14771,15501,,,0
7/22/2020,14:47:15,0.05333,15442,,,12
7/22/2020,14:47:18,0.14625,15501,,,1
7/22/2020,14:47:20,0.05208,15442,,,5
7/22/2020,14:47:23,0.145,15501,,,1
7/22/2020,14:47:25,0.05083,15442,,,0
7/22/2020,14:47:28,0.14375,15501,,,0
7/22/2020,14:47:30,0.04958,15442,,,4
7/22/2020,14:47:33,0.14229,15501,,,7
7/22/2020,14:47:35,0.04833,15442,,,5
7/22/2020,14:47:36,0.96979,71,,,244
7/22/2020,14:47:38,0.14125,15501,,,3
7/22/2020,14:47:40,0.04729,15442,,,2
7/22/2020,14:47:43,0.14,15501,,,3
7/22/2020,14:47:45,0.04604,15442,,,10
7/22/2020,14:47:48,0.13875,15501,,,0
7/22/2020,14:47:50,0.04479,15442,,,8
7/22/2020,14:47:53,0.1375,15501,,,3
7/22/2020,14:47:55,0.04354,15442,,,0
7/22/2020,14:47:58,0.13625,15501,,,0
7/22/2020,14:48:00,0.0425,15442,,,36
7/22/2020,14:48:03,0.13479,15501,,,4
7/22/2020,14:48:05,0.04125,15442,,,28
7/22/2020,14:48:08,0.13354,15501,,,1
7/22/2020,14:48:10,0.04,15442,,,41
7/22/2020,14:48:13,0.13229,15501,,,0
7/22/2020,14:48:15,0.03854,15442,,,58
7/22/2020,14:48:18,0.13083,15501,,,0
7/22/2020,14:48:20,0.03729,15442,,,178
7/22/2020,14:48:23,0.12937,15501,,,1
7/22/2020,14:48:25,0.03604,15442,,,204
7/22/2020,14:48:29,0.28563,71,,,706
7/22/2020,14:48:30,0.03458,15442,,,174
7/22/2020,14:48:33,0.12667,15501,,,0
7/22/2020,14:48:35,0.03333,15442,,,78
7/22/2020,14:48:38,0.12521,15501,,,5
7/22/2020,14:48:40,0.03208,15442,,,5
7/22/2020,14:48:43,0.12396,15501,,,70
7/22/2020,14:48:45,0.03083,15442,,,0
7/22/2020,14:48:48,0.12271,15501,,,32
7/22/2020,14:48:50,0.02958,15442,,,22
7/22/2020,14:48:53,0.12187,15501,,,0
7/22/2020,14:48:55,0.02896,15442,,,5
7/22/2020,14:48:58,0.12104,15501,,,6
7/22/2020,14:49:00,0.02833,15442,,,23
7/22/2020,14:49:00,0.84271,65,,,51
7/22/2020,14:49:03,0.12062,15501,,,4
7/22/2020,14:49:05,0.02792,15442,,,1
7/22/2020,14:49:08,0.12,15501,,,8
7/22/2020,14:49:10,0.02729,15442,,,4
7/22/2020,14:49:13,0.11917,15501,,,9
7/22/2020,14:49:15,0.02646,15442,,,137
7/22/2020,14:49:18,0.11792,15501,,,4
7/22/2020,14:49:20,0.02521,15442,,,0
7/22/2020,14:49:21,0.92729,71,,,1162
7/22/2020,14:49:38,0.11833,15501,,,0
7/22/2020,14:49:40,0.02604,15442,,,80
7/22/2020,14:49:43,0.11729,15501,,,3
7/22/2020,14:49:45,0.02458,15442,,,21
7/22/2020,14:50:14,0.06229,71,,,285
7/22/2020,14:51:05,0.14313,15442,,,0
7/22/2020,14:51:06,0.77396,71,,,243
7/22/2020,14:51:08,0.23375,15501,,,4
7/22/2020,14:51:10,0.14229,15442,,,0
7/22/2020,14:51:18,0.23208,15501,,,1
7/22/2020,14:51:20,0.14083,15442,,,2
7/22/2020,14:51:23,0.23104,15501,,,0
7/22/2020,14:51:28,0.23021,15501,,,4
7/22/2020,14:51:33,0.22958,15501,,,5
7/22/2020,14:51:35,0.13854,15442,,,1
7/22/2020,14:51:38,0.22875,15501,,,2
7/22/2020,14:51:40,0.13792,15442,,,0
7/22/2020,14:51:45,0.1375,15442,,,1
7/22/2020,14:51:48,0.22771,15501,,,1
7/22/2020,14:51:53,0.22708,15501,,,3
7/22/2020,14:51:59,0.22229,71,,,892
7/22/2020,14:52:13,0.22417,15501,,,1
7/22/2020,14:52:18,0.22333,15501,,,2
7/22/2020,14:52:23,0.2225,15501,,,5
7/22/2020,14:52:28,0.22167,15501,,,3
7/22/2020,14:52:30,0.13146,15442,,,0
7/22/2020,14:52:33,0.22104,15501,,,4
7/22/2020,14:52:38,0.22042,15501,,,8
7/22/2020,14:52:43,0.22,15501,,,1
7/22/2020,14:52:44,0.88313,65,,,1475
7/22/2020,14:52:48,0.21958,15501,,,0
7/22/2020,14:52:50,0.12958,15442,,,2
7/22/2020,14:52:51,0.9775,71,,,626
7/22/2020,14:52:53,0.21896,15501,,,5
7/22/2020,14:52:58,0.21833,15501,,,5
7/22/2020,14:53:03,0.21771,15501,,,5
7/22/2020,14:53:08,0.21708,15501,,,4
7/22/2020,14:53:15,0.12687,15442,,,0
7/22/2020,14:53:18,0.21583,15501,,,4
7/22/2020,14:53:25,0.12583,15442,,,1
7/22/2020,14:53:28,0.21479,15501,,,4
7/22/2020,14:53:30,0.12542,15442,,,0
7/22/2020,14:53:33,0.21417,15501,,,3
7/22/2020,14:53:35,0.12458,15442,,,0
7/22/2020,14:53:41,0.23271,65,,,523
7/22/2020,14:53:43,0.2125,15501,,,4
7/22/2020,14:53:44,0.20021,71,,,1064
7/22/2020,14:53:45,0.12333,15442,,,1
7/22/2020,14:53:53,0.21146,15501,,,2
7/22/2020,14:53:58,0.21083,15501,,,0
7/22/2020,14:54:00,0.12167,15442,,,0
7/22/2020,14:54:03,0.21042,15501,,,14
7/22/2020,14:54:05,0.12125,15442,,,1
7/22/2020,14:54:08,0.21,15501,,,8
7/22/2020,14:54:10,0.12104,15442,,,1
7/22/2020,14:54:13,0.21,15501,,,40
7/22/2020,14:54:15,0.12104,15442,,,0
7/22/2020,14:54:18,0.20958,15501,,,7
7/22/2020,14:54:20,0.12083,15442,,,0
7/22/2020,14:54:23,0.20938,15501,,,0
7/22/2020,14:54:25,0.12083,15442,,,1
7/22/2020,14:54:28,0.20917,15501,,,5
7/22/2020,14:54:30,0.12042,15442,,,4
7/22/2020,14:54:33,0.20896,15501,,,4
7/22/2020,14:54:35,0.12021,15442,,,0
7/22/2020,14:54:37,0.00479,71,,,4
7/22/2020,14:54:38,0.20833,15501,,,10
7/22/2020,14:54:40,0.11979,15442,,,2
7/22/2020,14:54:43,0.20813,15501,,,4
7/22/2020,14:54:45,0.11937,15442,,,4
7/22/2020,14:54:48,0.2075,15501,,,6
7/22/2020,14:54:50,0.11896,15442,,,14
7/22/2020,14:54:55,0.11854,15442,,,0
7/22/2020,14:55:00,0.11812,15442,,,0
7/22/2020,14:55:03,0.20604,15501,,,2
7/22/2020,14:55:05,0.11771,15442,,,6
7/22/2020,14:55:08,0.20563,15501,,,6
7/22/2020,14:55:10,0.11729,15442,,,2
7/22/2020,14:55:13,0.20521,15501,,,14
7/22/2020,14:55:15,0.11708,15442,,,2
7/22/2020,14:55:20,0.11688,15442,,,13
7/22/2020,14:55:23,0.205,15501,,,7
7/22/2020,14:55:28,0.20479,15501,,,3
7/22/2020,14:55:29,0.54708,71,,,923
7/22/2020,14:55:38,0.20458,15501,,,0
7/22/2020,14:55:40,0.11667,15442,,,1
7/22/2020,14:55:43,0.20438,15501,,,5
7/22/2020,14:55:48,0.20438,15501,,,2
7/22/2020,14:55:53,0.20417,15501,,,2
7/22/2020,14:55:55,0.11667,15442,,,0
7/22/2020,14:56:00,0.11625,15442,,,2
7/22/2020,14:56:03,0.20375,15501,,,4
7/22/2020,14:56:05,0.11583,15442,,,0
7/22/2020,14:56:08,0.20271,15501,,,0
7/22/2020,14:56:13,0.20208,15501,,,0
7/22/2020,14:56:15,0.11417,15442,,,0
7/22/2020,14:56:18,0.20104,15501,,,2
7/22/2020,14:56:20,0.11333,15442,,,1
7/22/2020,14:56:22,0.10812,71,,,269
7/22/2020,14:56:23,0.2,15501,,,7
7/22/2020,14:56:29,0.34271,65,,,633
7/22/2020,14:56:38,0.19521,15501,,,0
7/22/2020,14:56:43,0.19271,15501,,,0
7/22/2020,14:56:48,0.19083,15501,,,0
7/22/2020,14:56:50,0.10333,15442,,,6
7/22/2020,14:56:53,0.18917,15501,,,0
7/22/2020,14:56:55,0.10167,15442,,,1
7/22/2020,14:56:58,0.18771,15501,,,0
7/22/2020,14:57:00,0.10042,15442,,,0
7/22/2020,14:57:03,0.18667,15501,,,0
7/22/2020,14:57:05,0.09938,15442,,,0
7/22/2020,14:57:08,0.18542,15501,,,0
7/22/2020,14:57:10,0.09813,15442,,,0
7/22/2020,14:57:13,0.18417,15501,,,0
7/22/2020,14:57:14,0.68229,71,,,261
7/22/2020,14:57:18,0.18292,15501,,,0
7/22/2020,14:57:20,0.09583,15442,,,2
7/22/2020,14:57:23,0.18188,15501,,,0
7/22/2020,14:57:25,0.09479,15442,,,0
7/22/2020,14:57:25,0.68771,65,,,916
7/22/2020,14:57:28,0.18063,15501,,,0
7/22/2020,14:57:30,0.09375,15442,,,0
7/22/2020,14:57:33,0.17958,15501,,,0
7/22/2020,14:57:35,0.09271,15442,,,2
7/22/2020,14:57:38,0.17854,15501,,,0
7/22/2020,14:57:40,0.09187,15442,,,2
7/22/2020,14:57:43,0.1775,15501,,,0
7/22/2020,14:57:45,0.09083,15442,,,0
7/22/2020,14:57:48,0.17646,15501,,,0
7/22/2020,14:57:50,0.08979,15442,,,6
7/22/2020,14:57:53,0.17542,15501,,,0
7/22/2020,14:57:55,0.08896,15442,,,0
7/22/2020,14:57:58,0.17438,15501,,,0
7/22/2020,14:58:00,0.08792,15442,,,0
7/22/2020,14:58:03,0.17333,15501,,,0
7/22/2020,14:58:05,0.08687,15442,,,3
7/22/2020,14:58:07,0.26917,71,,,627
7/22/2020,14:58:08,0.17229,15501,,,0
7/22/2020,14:58:10,0.08583,15442,,,0
7/22/2020,14:58:13,0.17125,15501,,,0
7/22/2020,14:58:15,0.08479,15442,,,3
7/22/2020,14:58:18,0.17021,15501,,,0
7/22/2020,14:58:20,0.08375,15442,,,3
7/22/2020,14:58:21,0.72667,65,,,241
7/22/2020,14:58:23,0.16917,15501,,,0
7/22/2020,14:58:25,0.08292,15442,,,0
7/22/2020,14:58:28,0.16812,15501,,,0
7/22/2020,14:58:30,0.08208,15442,,,4
7/22/2020,14:58:33,0.16729,15501,,,0
7/22/2020,14:58:35,0.08104,15442,,,6
7/22/2020,14:58:38,0.16625,15501,,,0
7/22/2020,14:58:40,0.08021,15442,,,8
7/22/2020,14:58:43,0.16521,15501,,,0
7/22/2020,14:58:45,0.07917,15442,,,5
7/22/2020,14:58:48,0.16417,15501,,,0
7/22/2020,14:58:50,0.07813,15442,,,0
7/22/2020,14:58:53,0.16292,15501,,,0
7/22/2020,14:58:55,0.07708,15442,,,0
7/22/2020,14:58:58,0.16167,15501,,,0
7/22/2020,14:59:00,0.14938,71,,,269
7/22/2020,14:59:03,0.16062,15501,,,0
7/22/2020,14:59:05,0.07479,15442,,,0
7/22/2020,14:59:08,0.15937,15501,,,0
7/22/2020,14:59:10,0.07354,15442,,,0
7/22/2020,14:59:13,0.15792,15501,,,0
7/22/2020,14:59:15,0.07208,15442,,,0
7/22/2020,14:59:17,0.76625,65,,,230
7/22/2020,14:59:18,0.15646,15501,,,0
7/22/2020,14:59:20,0.07062,15442,,,3
7/22/2020,14:59:23,0.15479,15501,,,0
7/22/2020,14:59:25,0.06917,15442,,,0
7/22/2020,14:59:28,0.15354,15501,,,2
7/22/2020,14:59:30,0.06792,15442,,,0
7/22/2020,14:59:33,0.15208,15501,,,2
7/22/2020,14:59:35,0.06646,15442,,,0
7/22/2020,14:59:38,0.15063,15501,,,4
7/22/2020,14:59:40,0.06521,15442,,,2
7/22/2020,14:59:43,0.14896,15501,,,0
7/22/2020,14:59:45,0.06354,15442,,,0
7/22/2020,14:59:48,0.1475,15501,,,2
7/22/2020,14:59:50,0.06208,15442,,,3
7/22/2020,14:59:52,0.77042,71,,,255
7/22/2020,14:59:53,0.14604,15501,,,0
7/22/2020,14:59:55,0.06083,15442,,,4
7/22/2020,14:59:58,0.14458,15501,,,0
7/22/2020,15:00:03,0.14313,15501,,,0
7/22/2020,15:00:08,0.14167,15501,,,0
7/22/2020,15:00:13,0.14021,15501,,,0
7/22/2020,15:00:15,0.05521,15442,,,0
7/22/2020,15:00:18,0.13875,15501,,,0
7/22/2020,15:00:20,0.05375,15442,,,6
7/22/2020,15:00:23,0.13687,15501,,,0
7/22/2020,15:00:28,0.13542,15501,,,0
7/22/2020,15:00:33,0.13396,15501,,,0
7/22/2020,15:00:38,0.13229,15501,,,0
7/22/2020,15:00:40,0.0475,15442,,,0
7/22/2020,15:00:43,0.13083,15501,,,1
7/22/2020,15:00:45,0.04604,15442,,,0
7/22/2020,15:00:45,0.40146,71,,,873
7/22/2020,15:00:48,0.12937,15501,,,4
7/22/2020,15:00:50,0.04479,15442,,,0
7/22/2020,15:00:53,0.12812,15501,,,0
7/22/2020,15:00:55,0.04354,15442,,,5
7/22/2020,15:00:58,0.12708,15501,,,0
7/22/2020,15:01:00,0.04271,15442,,,4
7/22/2020,15:01:03,0.12604,15501,,,7
7/22/2020,15:01:05,0.04167,15442,,,2
7/22/2020,15:01:08,0.125,15501,,,0
7/22/2020,15:01:09,0.83271,65,,,12
7/22/2020,15:01:13,0.12396,15501,,,1
7/22/2020,15:01:15,0.03979,15442,,,6
7/22/2020,15:01:18,0.12271,15501,,,0
7/22/2020,15:01:20,0.03854,15442,,,7
7/22/2020,15:01:23,0.12146,15501,,,0
7/22/2020,15:01:25,0.03708,15442,,,1
7/22/2020,15:01:28,0.12,15501,,,0
7/22/2020,15:01:30,0.03583,15442,,,4
7/22/2020,15:01:33,0.11854,15501,,,0
7/22/2020,15:01:35,0.03438,15442,,,0
7/22/2020,15:01:38,0.04729,71,,,871
7/22/2020,15:01:40,0.03333,15442,,,4
7/22/2020,15:01:43,0.11625,15501,,,0
7/22/2020,15:01:45,0.0325,15442,,,19
7/22/2020,15:01:48,0.11521,15501,,,5
7/22/2020,15:01:50,0.03125,15442,,,7
7/22/2020,15:01:53,0.11396,15501,,,5
7/22/2020,15:01:55,0.03,15442,,,0
7/22/2020,15:01:58,0.11271,15501,,,11
7/22/2020,15:02:00,0.02875,15442,,,18
7/22/2020,15:02:03,0.11146,15501,,,0
7/22/2020,15:02:05,0.02771,15442,,,29
7/22/2020,15:02:06,0.15521,65,,,215
7/22/2020,15:02:08,0.11021,15501,,,0
7/22/2020,15:02:10,0.02646,15442,,,5
7/22/2020,15:02:15,0.02521,15442,,,8
7/22/2020,15:02:18,0.10771,15501,,,0
7/22/2020,15:02:20,0.02396,15442,,,148
7/22/2020,15:02:25,0.02292,15442,,,30
7/22/2020,15:02:30,0.02187,15442,,,50
7/22/2020,15:02:30,0.97854,71,,,245
7/22/2020,15:02:33,0.10417,15501,,,5
7/22/2020,15:02:35,0.02083,15442,,,103
7/22/2020,15:02:38,0.10292,15501,,,0
7/22/2020,15:02:40,0.01958,15442,,,143
7/22/2020,15:02:43,0.10146,15501,,,0
