"Plot Title: Point_Dexter_2021"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20847493, SEN S/N: 20847493)","Coupler Detached (LGR S/N: 20847493)","Coupler Attached (LGR S/N: 20847493)","Host Connected (LGR S/N: 20847493)","Stopped (LGR S/N: 20847493)","End Of File (LGR S/N: 20847493)"
55,06/24/21 02:23:57 PM,19.532,,,,,
56,06/24/21 03:23:57 PM,21.127,,,,,
57,06/24/21 04:23:57 PM,22.465,,,,,
58,06/24/21 05:23:57 PM,22.441,,,,,
59,06/24/21 06:23:57 PM,21.581,,,,,
60,06/24/21 07:23:57 PM,21.270,,,,,
61,06/24/21 08:23:57 PM,25.695,,,,,
62,06/24/21 09:23:57 PM,21.724,,,,,
63,06/24/21 10:23:57 PM,24.002,,,,,
64,06/24/21 11:23:57 PM,20.269,,,,,
65,06/25/21 12:23:57 AM,18.985,,,,,
66,06/25/21 01:23:57 AM,17.510,,,,,
67,06/25/21 02:23:57 AM,16.677,,,,,
68,06/25/21 03:23:57 AM,14.936,,,,,
69,06/25/21 04:23:57 AM,11.904,,,,,
70,06/25/21 05:23:57 AM,11.832,,,,,
71,06/25/21 06:23:57 AM,11.662,,,,,
72,06/25/21 07:23:57 AM,13.522,,,,,
73,06/25/21 08:23:57 AM,14.625,,,,,
74,06/25/21 09:23:57 AM,23.136,,,,,
75,06/25/21 10:23:57 AM,16.368,,,,,
76,06/25/21 11:23:57 AM,18.533,,,,,
77,06/25/21 12:23:57 PM,13.786,,,,,
78,06/25/21 01:23:57 PM,13.834,,,,,
79,06/25/21 02:23:57 PM,13.786,,,,,
80,06/25/21 03:23:57 PM,13.858,,,,,
81,06/25/21 04:23:57 PM,13.858,,,,,
82,06/25/21 05:23:57 PM,14.290,,,,,
83,06/25/21 06:23:57 PM,14.768,,,,,
84,06/25/21 07:23:57 PM,15.151,,,,,
85,06/25/21 08:23:57 PM,15.294,,,,,
86,06/25/21 09:23:57 PM,15.438,,,,,
87,06/25/21 10:23:57 PM,15.223,,,,,
88,06/25/21 11:23:57 PM,14.816,,,,,
89,06/26/21 12:23:57 AM,14.649,,,,,
90,06/26/21 01:23:57 AM,14.481,,,,,
91,06/26/21 02:23:57 AM,14.290,,,,,
92,06/26/21 03:23:57 AM,14.122,,,,,
93,06/26/21 04:23:57 AM,14.122,,,,,
94,06/26/21 05:23:57 AM,14.122,,,,,
95,06/26/21 06:23:57 AM,14.002,,,,,
96,06/26/21 07:23:57 AM,14.050,,,,,
97,06/26/21 08:23:57 AM,14.098,,,,,
98,06/26/21 09:23:57 AM,14.122,,,,,
99,06/26/21 10:23:57 AM,14.146,,,,,
100,06/26/21 11:23:57 AM,13.642,,,,,
101,06/26/21 12:23:57 PM,13.401,,,,,
102,06/26/21 01:23:57 PM,14.337,,,,,
103,06/26/21 02:23:57 PM,14.361,,,,,
104,06/26/21 03:23:57 PM,14.385,,,,,
105,06/26/21 04:23:57 PM,14.385,,,,,
106,06/26/21 05:23:57 PM,14.457,,,,,
107,06/26/21 06:23:57 PM,14.577,,,,,
108,06/26/21 07:23:57 PM,14.792,,,,,
109,06/26/21 08:23:57 PM,14.673,,,,,
110,06/26/21 09:23:57 PM,14.960,,,,,
111,06/26/21 10:23:57 PM,15.103,,,,,
112,06/26/21 11:23:57 PM,15.031,,,,,
113,06/27/21 12:23:57 AM,14.768,,,,,
114,06/27/21 01:23:57 AM,14.553,,,,,
115,06/27/21 02:23:57 AM,14.409,,,,,
116,06/27/21 03:23:57 AM,14.194,,,,,
117,06/27/21 04:23:57 AM,14.122,,,,,
118,06/27/21 05:23:57 AM,14.098,,,,,
119,06/27/21 06:23:57 AM,14.098,,,,,
120,06/27/21 07:23:57 AM,14.098,,,,,
121,06/27/21 08:23:57 AM,13.978,,,,,
122,06/27/21 09:23:57 AM,13.930,,,,,
123,06/27/21 10:23:57 AM,13.546,,,,,
124,06/27/21 11:23:57 AM,13.522,,,,,
125,06/27/21 12:23:57 PM,13.425,,,,,
126,06/27/21 01:23:57 PM,13.425,,,,,
127,06/27/21 02:23:57 PM,13.738,,,,,
128,06/27/21 03:23:57 PM,13.858,,,,,
129,06/27/21 04:23:57 PM,13.882,,,,,
130,06/27/21 05:23:57 PM,14.026,,,,,
131,06/27/21 06:23:57 PM,14.457,,,,,
132,06/27/21 07:23:57 PM,14.625,,,,,
133,06/27/21 08:23:57 PM,15.103,,,,,
134,06/27/21 09:23:57 PM,15.055,,,,,
135,06/27/21 10:23:57 PM,15.127,,,,,
136,06/27/21 11:23:57 PM,15.055,,,,,
137,06/28/21 12:23:57 AM,14.816,,,,,
138,06/28/21 01:23:57 AM,14.577,,,,,
139,06/28/21 02:23:57 AM,14.385,,,,,
140,06/28/21 03:23:57 AM,14.194,,,,,
141,06/28/21 04:23:57 AM,13.906,,,,,
142,06/28/21 05:23:57 AM,13.810,,,,,
143,06/28/21 06:23:57 AM,13.810,,,,,
144,06/28/21 07:23:57 AM,13.810,,,,,
145,06/28/21 08:23:57 AM,13.810,,,,,
146,06/28/21 09:23:57 AM,13.954,,,,,
147,06/28/21 10:23:57 AM,13.738,,,,,
148,06/28/21 11:23:57 AM,13.714,,,,,
149,06/28/21 12:23:57 PM,13.738,,,,,
150,06/28/21 01:23:57 PM,13.786,,,,,
151,06/28/21 02:23:57 PM,13.906,,,,,
152,06/28/21 03:23:57 PM,14.050,,,,,
153,06/28/21 04:23:57 PM,14.026,,,,,
154,06/28/21 05:23:57 PM,14.170,,,,,
155,06/28/21 06:23:57 PM,14.266,,,,,
156,06/28/21 07:23:57 PM,14.409,,,,,
157,06/28/21 08:23:57 PM,14.625,,,,,
158,06/28/21 09:23:57 PM,14.888,,,,,
159,06/28/21 10:23:57 PM,15.008,,,,,
160,06/28/21 11:23:57 PM,15.103,,,,,
161,06/29/21 12:23:57 AM,14.864,,,,,
162,06/29/21 01:23:57 AM,14.697,,,,,
163,06/29/21 02:23:57 AM,14.553,,,,,
164,06/29/21 03:23:57 AM,14.361,,,,,
165,06/29/21 04:23:57 AM,14.122,,,,,
166,06/29/21 05:23:57 AM,14.098,,,,,
167,06/29/21 06:23:57 AM,14.026,,,,,
168,06/29/21 07:23:57 AM,14.026,,,,,
169,06/29/21 08:23:57 AM,14.026,,,,,
170,06/29/21 09:23:57 AM,14.002,,,,,
171,06/29/21 10:23:57 AM,14.026,,,,,
172,06/29/21 11:23:57 AM,14.050,,,,,
173,06/29/21 12:23:57 PM,14.074,,,,,
174,06/29/21 01:23:57 PM,14.050,,,,,
175,06/29/21 02:23:57 PM,14.098,,,,,
176,06/29/21 03:23:57 PM,14.098,,,,,
177,06/29/21 04:23:57 PM,14.146,,,,,
178,06/29/21 05:23:57 PM,14.242,,,,,
179,06/29/21 06:23:57 PM,14.314,,,,,
180,06/29/21 07:23:57 PM,14.361,,,,,
181,06/29/21 08:23:57 PM,14.361,,,,,
182,06/29/21 09:23:57 PM,14.290,,,,,
183,06/29/21 10:23:57 PM,14.337,,,,,
184,06/29/21 11:23:57 PM,14.314,,,,,
185,06/30/21 12:23:57 AM,14.361,,,,,
186,06/30/21 01:23:57 AM,14.337,,,,,
187,06/30/21 02:23:57 AM,14.266,,,,,
188,06/30/21 03:23:57 AM,14.266,,,,,
189,06/30/21 04:23:57 AM,14.242,,,,,
190,06/30/21 05:23:57 AM,14.050,,,,,
191,06/30/21 06:23:57 AM,14.050,,,,,
192,06/30/21 07:23:57 AM,14.026,,,,,
193,06/30/21 08:23:57 AM,14.026,,,,,
194,06/30/21 09:23:57 AM,14.026,,,,,
195,06/30/21 10:23:57 AM,14.002,,,,,
196,06/30/21 11:23:57 AM,14.074,,,,,
197,06/30/21 12:23:57 PM,14.026,,,,,
198,06/30/21 01:23:57 PM,13.978,,,,,
199,06/30/21 02:23:57 PM,13.978,,,,,
200,06/30/21 03:23:57 PM,14.002,,,,,
201,06/30/21 04:23:57 PM,14.050,,,,,
202,06/30/21 05:23:57 PM,14.098,,,,,
203,06/30/21 06:23:57 PM,14.146,,,,,
204,06/30/21 07:23:57 PM,14.242,,,,,
205,06/30/21 08:23:57 PM,14.361,,,,,
206,06/30/21 09:23:57 PM,14.361,,,,,
207,06/30/21 10:23:57 PM,14.385,,,,,
208,06/30/21 11:23:57 PM,14.409,,,,,
209,07/01/21 12:23:57 AM,14.433,,,,,
210,07/01/21 01:23:57 AM,14.433,,,,,
211,07/01/21 02:23:57 AM,14.337,,,,,
212,07/01/21 03:23:57 AM,14.337,,,,,
213,07/01/21 04:23:57 AM,14.290,,,,,
214,07/01/21 05:23:57 AM,14.194,,,,,
215,07/01/21 06:23:57 AM,14.002,,,,,
216,07/01/21 07:23:57 AM,14.002,,,,,
217,07/01/21 08:23:57 AM,14.098,,,,,
218,07/01/21 09:23:57 AM,14.242,,,,,
219,07/01/21 10:23:57 AM,14.337,,,,,
220,07/01/21 11:23:57 AM,14.433,,,,,
221,07/01/21 12:23:57 PM,14.529,,,,,
222,07/01/21 01:23:57 PM,14.745,,,,,
223,07/01/21 02:23:57 PM,14.649,,,,,
224,07/01/21 03:23:57 PM,14.697,,,,,
225,07/01/21 04:23:57 PM,14.697,,,,,
226,07/01/21 05:23:57 PM,14.912,,,,,
227,07/01/21 06:23:57 PM,14.936,,,,,
228,07/01/21 07:23:57 PM,14.984,,,,,
229,07/01/21 08:23:57 PM,14.960,,,,,
230,07/01/21 09:23:57 PM,14.960,,,,,
231,07/01/21 10:23:57 PM,15.031,,,,,
232,07/01/21 11:23:57 PM,15.103,,,,,
233,07/02/21 12:23:57 AM,15.509,,,,,
234,07/02/21 01:23:57 AM,15.461,,,,,
235,07/02/21 02:23:57 AM,15.175,,,,,
236,07/02/21 03:23:57 AM,15.008,,,,,
237,07/02/21 04:23:57 AM,14.960,,,,,
238,07/02/21 05:23:57 AM,14.912,,,,,
239,07/02/21 06:23:57 AM,14.649,,,,,
240,07/02/21 07:23:57 AM,14.170,,,,,
241,07/02/21 08:23:57 AM,13.906,,,,,
242,07/02/21 09:23:57 AM,14.385,,,,,
243,07/02/21 10:23:57 AM,14.170,,,,,
244,07/02/21 11:23:57 AM,14.745,,,,,
245,07/02/21 12:23:57 PM,14.912,,,,,
246,07/02/21 01:23:57 PM,14.984,,,,,
247,07/02/21 02:23:57 PM,15.199,,,,,
248,07/02/21 03:23:57 PM,15.031,,,,,
249,07/02/21 04:23:57 PM,14.745,,,,,
250,07/02/21 05:23:57 PM,14.290,,,,,
251,07/02/21 06:23:57 PM,14.242,,,,,
252,07/02/21 07:23:57 PM,14.649,,,,,
253,07/02/21 08:23:57 PM,15.127,,,,,
254,07/02/21 09:23:57 PM,15.127,,,,,
255,07/02/21 10:23:57 PM,15.127,,,,,
256,07/02/21 11:23:57 PM,15.151,,,,,
257,07/03/21 12:23:57 AM,15.223,,,,,
258,07/03/21 01:23:57 AM,15.151,,,,,
259,07/03/21 02:23:57 AM,15.008,,,,,
260,07/03/21 03:23:57 AM,14.912,,,,,
261,07/03/21 04:23:57 AM,14.553,,,,,
262,07/03/21 05:23:57 AM,14.266,,,,,
263,07/03/21 06:23:57 AM,14.050,,,,,
264,07/03/21 07:23:57 AM,13.690,,,,,
265,07/03/21 08:23:57 AM,13.738,,,,,
266,07/03/21 09:23:57 AM,14.002,,,,,
267,07/03/21 10:23:57 AM,13.954,,,,,
268,07/03/21 11:23:57 AM,14.026,,,,,
269,07/03/21 12:23:57 PM,14.242,,,,,
270,07/03/21 01:23:57 PM,14.433,,,,,
271,07/03/21 02:23:57 PM,14.721,,,,,
272,07/03/21 03:23:57 PM,14.625,,,,,
273,07/03/21 04:23:57 PM,14.337,,,,,
274,07/03/21 05:23:57 PM,14.314,,,,,
275,07/03/21 06:23:57 PM,14.290,,,,,
276,07/03/21 07:23:57 PM,14.314,,,,,
277,07/03/21 08:23:57 PM,14.577,,,,,
278,07/03/21 09:23:57 PM,14.721,,,,,
279,07/03/21 10:23:57 PM,14.816,,,,,
280,07/03/21 11:23:57 PM,14.768,,,,,
281,07/04/21 12:23:57 AM,14.888,,,,,
282,07/04/21 01:23:57 AM,14.912,,,,,
283,07/04/21 02:23:57 AM,14.888,,,,,
284,07/04/21 03:23:57 AM,14.577,,,,,
285,07/04/21 04:23:57 AM,14.361,,,,,
286,07/04/21 05:23:57 AM,14.146,,,,,
287,07/04/21 06:23:57 AM,13.906,,,,,
288,07/04/21 07:23:57 AM,13.954,,,,,
289,07/04/21 08:23:57 AM,13.882,,,,,
290,07/04/21 09:23:57 AM,13.858,,,,,
291,07/04/21 10:23:57 AM,13.954,,,,,
292,07/04/21 11:23:57 AM,13.882,,,,,
293,07/04/21 12:23:57 PM,14.050,,,,,
294,07/04/21 01:23:57 PM,14.194,,,,,
295,07/04/21 02:23:57 PM,14.314,,,,,
296,07/04/21 03:23:57 PM,14.385,,,,,
297,07/04/21 04:23:57 PM,14.433,,,,,
298,07/04/21 05:23:57 PM,14.457,,,,,
299,07/04/21 06:23:57 PM,14.385,,,,,
300,07/04/21 07:23:57 PM,14.290,,,,,
301,07/04/21 08:23:57 PM,14.242,,,,,
302,07/04/21 09:23:57 PM,14.218,,,,,
303,07/04/21 10:23:57 PM,14.290,,,,,
304,07/04/21 11:23:57 PM,14.290,,,,,
305,07/05/21 12:23:57 AM,14.385,,,,,
306,07/05/21 01:23:57 AM,14.385,,,,,
307,07/05/21 02:23:57 AM,14.361,,,,,
308,07/05/21 03:23:57 AM,14.218,,,,,
309,07/05/21 04:23:57 AM,14.002,,,,,
310,07/05/21 05:23:57 AM,13.834,,,,,
311,07/05/21 06:23:57 AM,13.714,,,,,
312,07/05/21 07:23:57 AM,13.690,,,,,
313,07/05/21 08:23:57 AM,13.690,,,,,
314,07/05/21 09:23:57 AM,13.690,,,,,
315,07/05/21 10:23:57 AM,13.738,,,,,
316,07/05/21 11:23:57 AM,13.738,,,,,
317,07/05/21 12:23:57 PM,13.858,,,,,
318,07/05/21 01:23:57 PM,14.050,,,,,
319,07/05/21 02:23:57 PM,14.146,,,,,
320,07/05/21 03:23:57 PM,14.266,,,,,
321,07/05/21 04:23:57 PM,14.385,,,,,
322,07/05/21 05:23:57 PM,14.481,,,,,
323,07/05/21 06:23:57 PM,14.601,,,,,
324,07/05/21 07:23:57 PM,14.553,,,,,
325,07/05/21 08:23:57 PM,14.457,,,,,
326,07/05/21 09:23:57 PM,14.385,,,,,
327,07/05/21 10:23:57 PM,14.337,,,,,
328,07/05/21 11:23:57 PM,14.194,,,,,
329,07/06/21 12:23:57 AM,14.146,,,,,
330,07/06/21 01:23:57 AM,14.098,,,,,
331,07/06/21 02:23:57 AM,14.050,,,,,
332,07/06/21 03:23:57 AM,14.002,,,,,
333,07/06/21 04:23:57 AM,13.882,,,,,
334,07/06/21 05:23:57 AM,13.714,,,,,
335,07/06/21 06:23:57 AM,13.690,,,,,
336,07/06/21 07:23:57 AM,13.618,,,,,
337,07/06/21 08:23:57 AM,13.618,,,,,
338,07/06/21 09:23:57 AM,13.666,,,,,
339,07/06/21 10:23:57 AM,13.642,,,,,
340,07/06/21 11:23:57 AM,13.642,,,,,
341,07/06/21 12:23:57 PM,13.642,,,,,
342,07/06/21 01:23:57 PM,13.690,,,,,
343,07/06/21 02:23:57 PM,13.810,,,,,
344,07/06/21 03:23:57 PM,13.834,,,,,
345,07/06/21 04:23:57 PM,13.978,,,,,
346,07/06/21 05:23:57 PM,14.074,,,,,
347,07/06/21 06:23:57 PM,14.409,,,,,
348,07/06/21 07:23:57 PM,14.577,,,,,
349,07/06/21 08:23:57 PM,14.266,,,,,
350,07/06/21 09:23:57 PM,14.218,,,,,
351,07/06/21 10:23:57 PM,14.146,,,,,
352,07/06/21 11:23:57 PM,14.002,,,,,
353,07/07/21 12:23:57 AM,13.882,,,,,
354,07/07/21 01:23:57 AM,13.786,,,,,
355,07/07/21 02:23:57 AM,13.714,,,,,
356,07/07/21 03:23:57 AM,13.690,,,,,
357,07/07/21 04:23:57 AM,13.618,,,,,
358,07/07/21 05:23:57 AM,13.546,,,,,
359,07/07/21 06:23:57 AM,13.522,,,,,
360,07/07/21 07:23:57 AM,13.497,,,,,
361,07/07/21 08:23:57 AM,13.425,,,,,
362,07/07/21 09:23:57 AM,13.425,,,,,
363,07/07/21 10:23:57 AM,13.425,,,,,
364,07/07/21 11:23:57 AM,13.425,,,,,
365,07/07/21 12:23:57 PM,13.425,,,,,
366,07/07/21 01:23:57 PM,13.473,,,,,
367,07/07/21 02:23:57 PM,13.473,,,,,
368,07/07/21 03:23:57 PM,13.473,,,,,
369,07/07/21 04:23:57 PM,13.522,,,,,
370,07/07/21 05:23:57 PM,13.618,,,,,
371,07/07/21 06:23:57 PM,13.738,,,,,
372,07/07/21 07:23:57 PM,13.858,,,,,
373,07/07/21 08:23:57 PM,13.522,,,,,
374,07/07/21 09:23:57 PM,13.473,,,,,
375,07/07/21 10:23:57 PM,13.401,,,,,
376,07/07/21 11:23:57 PM,13.329,,,,,
377,07/08/21 12:23:57 AM,13.305,,,,,
378,07/08/21 01:23:57 AM,13.257,,,,,
379,07/08/21 02:23:57 AM,13.209,,,,,
380,07/08/21 03:23:57 AM,13.185,,,,,
381,07/08/21 04:23:57 AM,13.137,,,,,
382,07/08/21 05:23:57 AM,13.137,,,,,
383,07/08/21 06:23:57 AM,13.088,,,,,
384,07/08/21 07:23:57 AM,13.088,,,,,
385,07/08/21 08:23:57 AM,13.088,,,,,
386,07/08/21 09:23:57 AM,13.088,,,,,
387,07/08/21 10:23:57 AM,13.112,,,,,
388,07/08/21 11:23:57 AM,13.088,,,,,
389,07/08/21 12:23:57 PM,12.920,,,,,
390,07/08/21 01:23:57 PM,12.992,,,,,
391,07/08/21 02:23:57 PM,12.944,,,,,
392,07/08/21 03:23:57 PM,12.871,,,,,
393,07/08/21 04:23:57 PM,12.896,,,,,
394,07/08/21 05:23:57 PM,12.944,,,,,
395,07/08/21 06:23:57 PM,12.920,,,,,
396,07/08/21 07:23:57 PM,12.847,,,,,
397,07/08/21 08:23:57 PM,12.799,,,,,
398,07/08/21 09:23:57 PM,12.823,,,,,
399,07/08/21 10:23:57 PM,12.775,,,,,
400,07/08/21 11:23:57 PM,12.751,,,,,
401,07/09/21 12:23:57 AM,12.823,,,,,
402,07/09/21 01:23:57 AM,12.823,,,,,
403,07/09/21 02:23:57 AM,12.823,,,,,
404,07/09/21 03:23:57 AM,12.799,,,,,
405,07/09/21 04:23:57 AM,12.823,,,,,
406,07/09/21 05:23:57 AM,12.799,,,,,
407,07/09/21 06:23:57 AM,12.823,,,,,
408,07/09/21 07:23:57 AM,12.823,,,,,
409,07/09/21 08:23:57 AM,12.823,,,,,
410,07/09/21 09:23:57 AM,12.799,,,,,
411,07/09/21 10:23:57 AM,12.558,,,,,
412,07/09/21 11:23:57 AM,12.703,,,,,
413,07/09/21 12:23:57 PM,12.751,,,,,
414,07/09/21 01:23:57 PM,12.799,,,,,
415,07/09/21 02:23:57 PM,12.871,,,,,
416,07/09/21 03:23:57 PM,12.871,,,,,
417,07/09/21 04:23:57 PM,12.847,,,,,
418,07/09/21 05:23:57 PM,12.751,,,,,
419,07/09/21 06:23:57 PM,12.847,,,,,
420,07/09/21 07:23:57 PM,12.871,,,,,
421,07/09/21 08:23:57 PM,12.896,,,,,
422,07/09/21 09:23:57 PM,12.871,,,,,
423,07/09/21 10:23:57 PM,12.896,,,,,
424,07/09/21 11:23:57 PM,12.896,,,,,
425,07/10/21 12:23:57 AM,12.920,,,,,
426,07/10/21 01:23:57 AM,12.896,,,,,
427,07/10/21 02:23:57 AM,12.896,,,,,
428,07/10/21 03:23:57 AM,12.799,,,,,
429,07/10/21 04:23:57 AM,12.871,,,,,
430,07/10/21 05:23:57 AM,12.799,,,,,
431,07/10/21 06:23:57 AM,12.823,,,,,
432,07/10/21 07:23:57 AM,12.823,,,,,
433,07/10/21 08:23:57 AM,12.823,,,,,
434,07/10/21 09:23:57 AM,12.799,,,,,
435,07/10/21 10:23:57 AM,12.871,,,,,
436,07/10/21 11:23:57 AM,12.968,,,,,
437,07/10/21 12:23:57 PM,13.137,,,,,
438,07/10/21 01:23:57 PM,13.064,,,,,
439,07/10/21 02:23:57 PM,13.377,,,,,
440,07/10/21 03:23:57 PM,13.449,,,,,
441,07/10/21 04:23:57 PM,13.546,,,,,
442,07/10/21 05:23:57 PM,13.714,,,,,
443,07/10/21 06:23:57 PM,13.714,,,,,
444,07/10/21 07:23:57 PM,13.810,,,,,
445,07/10/21 08:23:57 PM,13.882,,,,,
446,07/10/21 09:23:57 PM,13.954,,,,,
447,07/10/21 10:23:57 PM,14.050,,,,,
448,07/10/21 11:23:57 PM,14.050,,,,,
449,07/11/21 12:23:57 AM,13.858,,,,,
450,07/11/21 01:23:57 AM,13.906,,,,,
451,07/11/21 02:23:57 AM,13.834,,,,,
452,07/11/21 03:23:57 AM,13.834,,,,,
453,07/11/21 04:23:57 AM,13.714,,,,,
454,07/11/21 05:23:57 AM,13.570,,,,,
455,07/11/21 06:23:57 AM,13.546,,,,,
456,07/11/21 07:23:57 AM,13.401,,,,,
457,07/11/21 08:23:57 AM,13.353,,,,,
458,07/11/21 09:23:57 AM,13.281,,,,,
459,07/11/21 10:23:57 AM,13.233,,,,,
460,07/11/21 11:23:57 AM,13.257,,,,,
461,07/11/21 12:23:57 PM,13.401,,,,,
462,07/11/21 01:23:57 PM,13.570,,,,,
463,07/11/21 02:23:57 PM,13.714,,,,,
464,07/11/21 03:23:57 PM,13.762,,,,,
465,07/11/21 04:23:57 PM,13.954,,,,,
466,07/11/21 05:23:57 PM,14.122,,,,,
467,07/11/21 06:23:57 PM,14.314,,,,,
468,07/11/21 07:23:57 PM,14.385,,,,,
469,07/11/21 08:23:57 PM,14.529,,,,,
470,07/11/21 09:23:57 PM,14.649,,,,,
471,07/11/21 10:23:57 PM,14.792,,,,,
472,07/11/21 11:23:57 PM,14.888,,,,,
473,07/12/21 12:23:57 AM,14.601,,,,,
474,07/12/21 01:23:57 AM,14.433,,,,,
475,07/12/21 02:23:57 AM,14.337,,,,,
476,07/12/21 03:23:57 AM,14.314,,,,,
477,07/12/21 04:23:57 AM,14.146,,,,,
478,07/12/21 05:23:57 AM,14.050,,,,,
479,07/12/21 06:23:57 AM,13.930,,,,,
480,07/12/21 07:23:57 AM,13.882,,,,,
481,07/12/21 08:23:57 AM,13.906,,,,,
482,07/12/21 09:23:57 AM,13.810,,,,,
483,07/12/21 10:23:57 AM,13.810,,,,,
484,07/12/21 11:23:57 AM,13.786,,,,,
485,07/12/21 12:23:57 PM,13.906,,,,,
486,07/12/21 01:23:57 PM,14.122,,,,,
487,07/12/21 02:23:57 PM,14.098,,,,,
488,07/12/21 03:23:57 PM,14.457,,,,,
489,07/12/21 04:23:57 PM,14.721,,,,,
490,07/12/21 05:23:57 PM,15.031,,,,,
491,07/12/21 06:23:57 PM,15.247,,,,,
492,07/12/21 07:23:57 PM,15.509,,,,,
493,07/12/21 08:23:57 PM,15.557,,,,,
494,07/12/21 09:23:57 PM,15.724,,,,,
495,07/12/21 10:23:57 PM,15.891,,,,,
496,07/12/21 11:23:57 PM,16.177,,,,,
497,07/13/21 12:23:57 AM,15.867,,,,,
498,07/13/21 01:23:57 AM,15.700,,,,,
499,07/13/21 02:23:57 AM,15.700,,,,,
500,07/13/21 03:23:57 AM,15.605,,,,,
501,07/13/21 04:23:57 AM,15.270,,,,,
502,07/13/21 05:23:57 AM,15.151,,,,,
503,07/13/21 06:23:57 AM,14.912,,,,,
504,07/13/21 07:23:57 AM,14.816,,,,,
505,07/13/21 08:23:57 AM,14.816,,,,,
506,07/13/21 09:23:57 AM,14.601,,,,,
507,07/13/21 10:23:57 AM,14.553,,,,,
508,07/13/21 11:23:57 AM,14.577,,,,,
509,07/13/21 12:23:57 PM,14.625,,,,,
510,07/13/21 01:23:57 PM,14.792,,,,,
511,07/13/21 02:23:57 PM,14.888,,,,,
512,07/13/21 03:23:57 PM,15.151,,,,,
513,07/13/21 04:23:57 PM,15.509,,,,,
514,07/13/21 05:23:57 PM,15.772,,,,,
515,07/13/21 06:23:57 PM,16.082,,,,,
516,07/13/21 07:23:57 PM,16.320,,,,,
517,07/13/21 08:23:57 PM,16.439,,,,,
518,07/13/21 09:23:57 PM,16.439,,,,,
519,07/13/21 10:23:57 PM,16.534,,,,,
520,07/13/21 11:23:57 PM,16.558,,,,,
521,07/14/21 12:23:57 AM,16.654,,,,,
522,07/14/21 01:23:57 AM,16.272,,,,,
523,07/14/21 02:23:57 AM,16.129,,,,,
524,07/14/21 03:23:57 AM,15.915,,,,,
525,07/14/21 04:23:57 AM,15.724,,,,,
