date,temp
6/27/2021 6:23,14.098
6/27/2021 7:23,14.098
6/27/2021 8:23,13.978
6/27/2021 9:23,13.93
6/27/2021 10:23,13.546
6/27/2021 11:23,13.522
6/27/2021 12:23,13.425
6/27/2021 13:23,13.425
6/27/2021 14:23,13.738
6/27/2021 15:23,13.858
6/27/2021 16:23,13.882
6/27/2021 17:23,14.026
6/27/2021 18:23,14.457
6/27/2021 19:23,14.625
6/27/2021 20:23,15.103
6/27/2021 21:23,15.055
6/27/2021 22:23,15.127
6/27/2021 23:23,15.055
6/28/2021 0:23,14.816
6/28/2021 1:23,14.577
6/28/2021 2:23,14.385
6/28/2021 3:23,14.194
6/28/2021 4:23,13.906
6/28/2021 5:23,13.81
6/28/2021 6:23,13.81
6/28/2021 7:23,13.81
6/28/2021 8:23,13.81
6/28/2021 9:23,13.954
6/28/2021 10:23,13.738
6/28/2021 11:23,13.714
6/28/2021 12:23,13.738
6/28/2021 13:23,13.786
6/28/2021 14:23,13.906
6/28/2021 15:23,14.05
6/28/2021 16:23,14.026
6/28/2021 17:23,14.17
6/28/2021 18:23,14.266
6/28/2021 19:23,14.409
6/28/2021 20:23,14.625
6/28/2021 21:23,14.888
6/28/2021 22:23,15.008
6/28/2021 23:23,15.103
6/29/2021 0:23,14.864
6/29/2021 1:23,14.697
6/29/2021 2:23,14.553
6/29/2021 3:23,14.361
6/29/2021 4:23,14.122
6/29/2021 5:23,14.098
6/29/2021 6:23,14.026
6/29/2021 7:23,14.026
6/29/2021 8:23,14.026
6/29/2021 9:23,14.002
6/29/2021 10:23,14.026
6/29/2021 11:23,14.05
6/29/2021 12:23,14.074
6/29/2021 13:23,14.05
6/29/2021 14:23,14.098
6/29/2021 15:23,14.098
6/29/2021 16:23,14.146
6/29/2021 17:23,14.242
6/29/2021 18:23,14.314
6/29/2021 19:23,14.361
6/29/2021 20:23,14.361
6/29/2021 21:23,14.29
6/29/2021 22:23,14.337
6/29/2021 23:23,14.314
6/30/2021 0:23,14.361
6/30/2021 1:23,14.337
6/30/2021 2:23,14.266
6/30/2021 3:23,14.266
6/30/2021 4:23,14.242
6/30/2021 5:23,14.05
6/30/2021 6:23,14.05
6/30/2021 7:23,14.026
6/30/2021 8:23,14.026
6/30/2021 9:23,14.026
6/30/2021 10:23,14.002
6/30/2021 11:23,14.074
6/30/2021 12:23,14.026
6/30/2021 13:23,13.978
6/30/2021 14:23,13.978
6/30/2021 15:23,14.002
6/30/2021 16:23,14.05
6/30/2021 17:23,14.098
6/30/2021 18:23,14.146
6/30/2021 19:23,14.242
6/30/2021 20:23,14.361
6/30/2021 21:23,14.361
6/30/2021 22:23,14.385
6/30/2021 23:23,14.409
7/1/2021 0:23,14.433
7/1/2021 1:23,14.433
7/1/2021 2:23,14.337
7/1/2021 3:23,14.337
7/1/2021 4:23,14.29
7/1/2021 5:23,14.194
7/1/2021 6:23,14.002
7/1/2021 7:23,14.002
7/1/2021 8:23,14.098
7/1/2021 9:23,14.242
7/1/2021 10:23,14.337
7/1/2021 11:23,14.433
7/1/2021 12:23,14.529
7/1/2021 13:23,14.745
7/1/2021 14:23,14.649
7/1/2021 15:23,14.697
7/1/2021 16:23,14.697
7/1/2021 17:23,14.912
7/1/2021 18:23,14.936
7/1/2021 19:23,14.984
7/1/2021 20:23,14.96
7/1/2021 21:23,14.96
7/1/2021 22:23,15.031
7/1/2021 23:23,15.103
7/2/2021 0:23,15.509
7/2/2021 1:23,15.461
7/2/2021 2:23,15.175
7/2/2021 3:23,15.008
7/2/2021 4:23,14.96
7/2/2021 5:23,14.912
7/2/2021 6:23,14.649
7/2/2021 7:23,14.17
7/2/2021 8:23,13.906
7/2/2021 9:23,14.385
7/2/2021 10:23,14.17
7/2/2021 11:23,14.745
7/2/2021 12:23,14.912
7/2/2021 13:23,14.984
7/2/2021 14:23,15.199
7/2/2021 15:23,15.031
7/2/2021 16:23,14.745
7/2/2021 17:23,14.29
7/2/2021 18:23,14.242
7/2/2021 19:23,14.649
7/2/2021 20:23,15.127
7/2/2021 21:23,15.127
7/2/2021 22:23,15.127
7/2/2021 23:23,15.151
7/3/2021 0:23,15.223
7/3/2021 1:23,15.151
7/3/2021 2:23,15.008
7/3/2021 3:23,14.912
7/3/2021 4:23,14.553
7/3/2021 5:23,14.266
7/3/2021 6:23,14.05
7/3/2021 7:23,13.69
7/3/2021 8:23,13.738
7/3/2021 9:23,14.002
7/3/2021 10:23,13.954
7/3/2021 11:23,14.026
7/3/2021 12:23,14.242
7/3/2021 13:23,14.433
7/3/2021 14:23,14.721
7/3/2021 15:23,14.625
7/3/2021 16:23,14.337
7/3/2021 17:23,14.314
7/3/2021 18:23,14.29
7/3/2021 19:23,14.314
7/3/2021 20:23,14.577
7/3/2021 21:23,14.721
7/3/2021 22:23,14.816
7/3/2021 23:23,14.768
7/4/2021 0:23,14.888
7/4/2021 1:23,14.912
7/4/2021 2:23,14.888
7/4/2021 3:23,14.577
7/4/2021 4:23,14.361
7/4/2021 5:23,14.146
7/4/2021 6:23,13.906
7/4/2021 7:23,13.954
7/4/2021 8:23,13.882
7/4/2021 9:23,13.858
7/4/2021 10:23,13.954
7/4/2021 11:23,13.882
7/4/2021 12:23,14.05
7/4/2021 13:23,14.194
7/4/2021 14:23,14.314
7/4/2021 15:23,14.385
7/4/2021 16:23,14.433
7/4/2021 17:23,14.457
7/4/2021 18:23,14.385
7/4/2021 19:23,14.29
7/4/2021 20:23,14.242
7/4/2021 21:23,14.218
7/4/2021 22:23,14.29
7/4/2021 23:23,14.29
7/5/2021 0:23,14.385
7/5/2021 1:23,14.385
7/5/2021 2:23,14.361
7/5/2021 3:23,14.218
7/5/2021 4:23,14.002
7/5/2021 5:23,13.834
7/5/2021 6:23,13.714
7/5/2021 7:23,13.69
7/5/2021 8:23,13.69
7/5/2021 9:23,13.69
7/5/2021 10:23,13.738
7/5/2021 11:23,13.738
7/5/2021 12:23,13.858
7/5/2021 13:23,14.05
7/5/2021 14:23,14.146
7/5/2021 15:23,14.266
7/5/2021 16:23,14.385
7/5/2021 17:23,14.481
7/5/2021 18:23,14.601
7/5/2021 19:23,14.553
7/5/2021 20:23,14.457
7/5/2021 21:23,14.385
7/5/2021 22:23,14.337
7/5/2021 23:23,14.194
7/6/2021 0:23,14.146
7/6/2021 1:23,14.098
7/6/2021 2:23,14.05
7/6/2021 3:23,14.002
7/6/2021 4:23,13.882
7/6/2021 5:23,13.714
7/6/2021 6:23,13.69
7/6/2021 7:23,13.618
7/6/2021 8:23,13.618
7/6/2021 9:23,13.666
7/6/2021 10:23,13.642
7/6/2021 11:23,13.642
7/6/2021 12:23,13.642
7/6/2021 13:23,13.69
7/6/2021 14:23,13.81
7/6/2021 15:23,13.834
7/6/2021 16:23,13.978
7/6/2021 17:23,14.074
7/6/2021 18:23,14.409
7/6/2021 19:23,14.577
7/6/2021 20:23,14.266
7/6/2021 21:23,14.218
7/6/2021 22:23,14.146
7/6/2021 23:23,14.002
7/7/2021 0:23,13.882
7/7/2021 1:23,13.786
7/7/2021 2:23,13.714
7/7/2021 3:23,13.69
7/7/2021 4:23,13.618
7/7/2021 5:23,13.546
7/7/2021 6:23,13.522
7/7/2021 7:23,13.497
7/7/2021 8:23,13.425
7/7/2021 9:23,13.425
7/7/2021 10:23,13.425
7/7/2021 11:23,13.425
7/7/2021 12:23,13.425
7/7/2021 13:23,13.473
7/7/2021 14:23,13.473
7/7/2021 15:23,13.473
7/7/2021 16:23,13.522
7/7/2021 17:23,13.618
7/7/2021 18:23,13.738
7/7/2021 19:23,13.858
7/7/2021 20:23,13.522
7/7/2021 21:23,13.473
7/7/2021 22:23,13.401
7/7/2021 23:23,13.329
7/8/2021 0:23,13.305
7/8/2021 1:23,13.257
7/8/2021 2:23,13.209
7/8/2021 3:23,13.185
7/8/2021 4:23,13.137
7/8/2021 5:23,13.137
7/8/2021 6:23,13.088
7/8/2021 7:23,13.088
7/8/2021 8:23,13.088
7/8/2021 9:23,13.088
7/8/2021 10:23,13.112
7/8/2021 11:23,13.088
7/8/2021 12:23,12.92
7/8/2021 13:23,12.992
7/8/2021 14:23,12.944
7/8/2021 15:23,12.871
7/8/2021 16:23,12.896
7/8/2021 17:23,12.944
7/8/2021 18:23,12.92
7/8/2021 19:23,12.847
7/8/2021 20:23,12.799
7/8/2021 21:23,12.823
7/8/2021 22:23,12.775
7/8/2021 23:23,12.751
7/9/2021 0:23,12.823
7/9/2021 1:23,12.823
7/9/2021 2:23,12.823
7/9/2021 3:23,12.799
7/9/2021 4:23,12.823
7/9/2021 5:23,12.799
7/9/2021 6:23,12.823
7/9/2021 7:23,12.823
7/9/2021 8:23,12.823
7/9/2021 9:23,12.799
7/9/2021 10:23,12.558
7/9/2021 11:23,12.703
7/9/2021 12:23,12.751
7/9/2021 13:23,12.799
7/9/2021 14:23,12.871
7/9/2021 15:23,12.871
7/9/2021 16:23,12.847
7/9/2021 17:23,12.751
7/9/2021 18:23,12.847
7/9/2021 19:23,12.871
7/9/2021 20:23,12.896
7/9/2021 21:23,12.871
7/9/2021 22:23,12.896
7/9/2021 23:23,12.896
7/10/2021 0:23,12.92
7/10/2021 1:23,12.896
7/10/2021 2:23,12.896
7/10/2021 3:23,12.799
7/10/2021 4:23,12.871
7/10/2021 5:23,12.799
7/10/2021 6:23,12.823
7/10/2021 7:23,12.823
7/10/2021 8:23,12.823
7/10/2021 9:23,12.799
7/10/2021 10:23,12.871
7/10/2021 11:23,12.968
7/10/2021 12:23,13.137
7/10/2021 13:23,13.064
7/10/2021 14:23,13.377
7/10/2021 15:23,13.449
7/10/2021 16:23,13.546
7/10/2021 17:23,13.714
7/10/2021 18:23,13.714
7/10/2021 19:23,13.81
7/10/2021 20:23,13.882
7/10/2021 21:23,13.954
7/10/2021 22:23,14.05
7/10/2021 23:23,14.05
7/11/2021 0:23,13.858
7/11/2021 1:23,13.906
7/11/2021 2:23,13.834
7/11/2021 3:23,13.834
7/11/2021 4:23,13.714
7/11/2021 5:23,13.57
7/11/2021 6:23,13.546
7/11/2021 7:23,13.401
7/11/2021 8:23,13.353
7/11/2021 9:23,13.281
7/11/2021 10:23,13.233
7/11/2021 11:23,13.257
7/11/2021 12:23,13.401
7/11/2021 13:23,13.57
7/11/2021 14:23,13.714
7/11/2021 15:23,13.762
7/11/2021 16:23,13.954
7/11/2021 17:23,14.122
7/11/2021 18:23,14.314
7/11/2021 19:23,14.385
7/11/2021 20:23,14.529
7/11/2021 21:23,14.649
7/11/2021 22:23,14.792
7/11/2021 23:23,14.888
7/12/2021 0:23,14.601
7/12/2021 1:23,14.433
7/12/2021 2:23,14.337
7/12/2021 3:23,14.314
7/12/2021 4:23,14.146
7/12/2021 5:23,14.05
7/12/2021 6:23,13.93
7/12/2021 7:23,13.882
7/12/2021 8:23,13.906
7/12/2021 9:23,13.81
7/12/2021 10:23,13.81
7/12/2021 11:23,13.786
7/12/2021 12:23,13.906
7/12/2021 13:23,14.122
7/12/2021 14:23,14.098
7/12/2021 15:23,14.457
7/12/2021 16:23,14.721
7/12/2021 17:23,15.031
7/12/2021 18:23,15.247
7/12/2021 19:23,15.509
7/12/2021 20:23,15.557
7/12/2021 21:23,15.724
7/12/2021 22:23,15.891
7/12/2021 23:23,16.177
7/13/2021 0:23,15.867
7/13/2021 1:23,15.7
7/13/2021 2:23,15.7
7/13/2021 3:23,15.605
7/13/2021 4:23,15.27
7/13/2021 5:23,15.151
7/13/2021 6:23,14.912
7/13/2021 7:23,14.816
7/13/2021 8:23,14.816
7/13/2021 9:23,14.601
7/13/2021 10:23,14.553
7/13/2021 11:23,14.577
7/13/2021 12:23,14.625
7/13/2021 13:23,14.792
7/13/2021 14:23,14.888
7/13/2021 15:23,15.151
7/13/2021 16:23,15.509
7/13/2021 17:23,15.772
7/13/2021 18:23,16.082
7/13/2021 19:23,16.32
7/13/2021 20:23,16.439
7/13/2021 21:23,16.439
7/13/2021 22:23,16.534
7/13/2021 23:23,16.558
7/14/2021 0:23,16.654
7/14/2021 1:23,16.272
7/14/2021 2:23,16.129
7/14/2021 3:23,15.915
7/14/2021 4:23,15.724
7/14/2021 5:23,15.748
7/14/2021 6:23,15.581
7/14/2021 7:23,15.247
7/14/2021 8:23,15.414
7/14/2021 9:23,15.342
7/14/2021 10:23,15.055
7/14/2021 11:23,15.079
7/14/2021 12:23,14.96
7/14/2021 13:23,14.888
7/14/2021 14:23,14.816
7/14/2021 15:23,15.031
7/14/2021 16:23,15.031
7/14/2021 17:23,15.151
7/14/2021 18:23,15.151
7/14/2021 19:23,15.366
7/14/2021 20:23,15.461
7/14/2021 21:23,15.557
7/14/2021 22:23,15.461
7/14/2021 23:23,15.461
7/15/2021 0:23,15.39
7/15/2021 1:23,15.318
7/15/2021 2:23,15.199
7/15/2021 3:23,15.031
7/15/2021 4:23,14.864
7/15/2021 5:23,14.768
7/15/2021 6:23,14.529
7/15/2021 7:23,14.745
7/15/2021 8:23,14.768
7/15/2021 9:23,14.697
7/15/2021 10:23,14.529
7/15/2021 11:23,14.625
7/15/2021 12:23,14.577
7/15/2021 13:23,14.577
7/15/2021 14:23,14.649
7/15/2021 15:23,14.745
7/15/2021 16:23,15.031
7/15/2021 17:23,15.079
7/15/2021 18:23,15.151
7/15/2021 19:23,15.247
7/15/2021 20:23,15.318
7/15/2021 21:23,15.366
7/15/2021 22:23,15.318
7/15/2021 23:23,15.318
7/16/2021 0:23,15.294
7/16/2021 1:23,15.27
7/16/2021 2:23,14.697
7/16/2021 3:23,14.673
7/16/2021 4:23,14.529
7/16/2021 5:23,14.529
7/16/2021 6:23,14.409
7/16/2021 7:23,14.433
7/16/2021 8:23,14.385
7/16/2021 9:23,14.337
7/16/2021 10:23,14.385
7/16/2021 11:23,14.481
7/16/2021 12:23,14.433
7/16/2021 13:23,14.409
7/16/2021 14:23,14.433
7/16/2021 15:23,14.409
7/16/2021 16:23,14.409
7/16/2021 17:23,14.529
7/16/2021 18:23,14.457
7/16/2021 19:23,14.529
7/16/2021 20:23,14.601
7/16/2021 21:23,14.601
7/16/2021 22:23,14.433
7/16/2021 23:23,14.385
7/17/2021 0:23,14.242
7/17/2021 1:23,14.29
7/17/2021 2:23,14.385
7/17/2021 3:23,14.218
7/17/2021 4:23,14.146
7/17/2021 5:23,14.026
7/17/2021 6:23,14.098
7/17/2021 7:23,13.954
7/17/2021 8:23,13.93
7/17/2021 9:23,13.858
7/17/2021 10:23,13.882
7/17/2021 11:23,13.954
7/17/2021 12:23,14.026
7/17/2021 13:23,14.002
7/17/2021 14:23,13.978
7/17/2021 15:23,13.882
7/17/2021 16:23,13.882
7/17/2021 17:23,13.834
7/17/2021 18:23,13.954
7/17/2021 19:23,14.026
7/17/2021 20:23,14.074
7/17/2021 21:23,14.002
7/17/2021 22:23,13.954
7/17/2021 23:23,13.906
7/18/2021 0:23,13.834
7/18/2021 1:23,13.858
7/18/2021 2:23,13.906
7/18/2021 3:23,13.57
7/18/2021 4:23,13.714
7/18/2021 5:23,13.714
7/18/2021 6:23,13.714
7/18/2021 7:23,13.714
7/18/2021 8:23,13.642
7/18/2021 9:23,13.57
7/18/2021 10:23,13.714
7/18/2021 11:23,13.834
7/18/2021 12:23,13.81
7/18/2021 13:23,13.762
7/18/2021 14:23,13.906
7/18/2021 15:23,13.954
7/18/2021 16:23,14.122
7/18/2021 17:23,14.29
7/18/2021 18:23,14.385
7/18/2021 19:23,14.553
7/18/2021 20:23,14.553
7/18/2021 21:23,14.792
7/18/2021 22:23,14.529
7/18/2021 23:23,14.601
7/19/2021 0:23,14.625
7/19/2021 1:23,14.577
7/19/2021 2:23,14.505
7/19/2021 3:23,14.433
7/19/2021 4:23,14.409
7/19/2021 5:23,14.361
7/19/2021 6:23,14.29
7/19/2021 7:23,14.29
7/19/2021 8:23,14.337
7/19/2021 9:23,14.457
7/19/2021 10:23,14.457
7/19/2021 11:23,14.505
7/19/2021 12:23,14.673
7/19/2021 13:23,14.96
7/19/2021 14:23,15.175
7/19/2021 15:23,15.796
7/19/2021 16:23,15.748
7/19/2021 17:23,15.676
7/19/2021 18:23,15.819
7/19/2021 19:23,15.676
7/19/2021 20:23,15.748
7/19/2021 21:23,15.939
7/19/2021 22:23,15.939
7/19/2021 23:23,15.986
7/20/2021 0:23,16.249
7/20/2021 1:23,16.439
7/20/2021 2:23,16.201
7/20/2021 3:23,15.915
7/20/2021 4:23,15.605
7/20/2021 5:23,15.199
7/20/2021 6:23,14.84
7/20/2021 7:23,14.96
7/20/2021 8:23,14.768
7/20/2021 9:23,15.461
7/20/2021 10:23,15.151
7/20/2021 11:23,14.96
7/20/2021 12:23,15.079
7/20/2021 13:23,15.366
7/20/2021 14:23,15.581
7/20/2021 15:23,15.772
7/20/2021 16:23,15.963
7/20/2021 17:23,15.963
7/20/2021 18:23,15.843
7/20/2021 19:23,15.724
7/20/2021 20:23,15.533
7/20/2021 21:23,15.414
7/20/2021 22:23,15.318
7/20/2021 23:23,15.199
7/21/2021 0:23,15.151
7/21/2021 1:23,15.151
7/21/2021 2:23,15.103
7/21/2021 3:23,15.031
7/21/2021 4:23,14.936
7/21/2021 5:23,14.912
7/21/2021 6:23,14.912
7/21/2021 7:23,14.888
7/21/2021 8:23,14.888
7/21/2021 9:23,14.912
7/21/2021 10:23,14.936
7/21/2021 11:23,14.912
7/21/2021 12:23,14.936
7/21/2021 13:23,14.984
7/21/2021 14:23,15.008
7/21/2021 15:23,15.079
7/21/2021 16:23,15.247
7/21/2021 17:23,15.509
7/21/2021 18:23,15.772
7/21/2021 19:23,15.605
7/21/2021 20:23,15.533
7/21/2021 21:23,15.533
7/21/2021 22:23,15.366
7/21/2021 23:23,15.294
7/22/2021 0:23,15.223
7/22/2021 1:23,15.151
7/22/2021 2:23,15.055
7/22/2021 3:23,14.984
7/22/2021 4:23,14.888
7/22/2021 5:23,14.84
7/22/2021 6:23,14.816
7/22/2021 7:23,14.697
7/22/2021 8:23,14.745
7/22/2021 9:23,14.697
7/22/2021 10:23,14.721
7/22/2021 11:23,14.792
7/22/2021 12:23,14.84
7/22/2021 13:23,14.936
7/22/2021 14:23,15.079
7/22/2021 15:23,15.223
7/22/2021 16:23,15.461
7/22/2021 17:23,15.629
7/22/2021 18:23,15.939
7/22/2021 19:23,15.867
7/22/2021 20:23,15.629
7/22/2021 21:23,15.438
7/22/2021 22:23,15.318
7/22/2021 23:23,15.199
7/23/2021 0:23,15.055
7/23/2021 1:23,14.864
7/23/2021 2:23,14.768
7/23/2021 3:23,14.673
7/23/2021 4:23,14.601
7/23/2021 5:23,14.529
7/23/2021 6:23,14.457
7/23/2021 7:23,14.505
7/23/2021 8:23,14.481
7/23/2021 9:23,14.433
7/23/2021 10:23,14.409
7/23/2021 11:23,14.433
7/23/2021 12:23,14.29
7/23/2021 13:23,14.481
7/23/2021 14:23,14.553
7/23/2021 15:23,14.577
7/23/2021 16:23,14.505
7/23/2021 17:23,14.601
7/23/2021 18:23,14.697
7/23/2021 19:23,14.721
7/23/2021 20:23,14.792
7/23/2021 21:23,14.649
7/23/2021 22:23,14.505
7/23/2021 23:23,14.385
7/24/2021 0:23,14.385
7/24/2021 1:23,14.385
7/24/2021 2:23,14.337
7/24/2021 3:23,14.314
7/24/2021 4:23,14.29
7/24/2021 5:23,14.194
7/24/2021 6:23,14.194
7/24/2021 7:23,14.17
7/24/2021 8:23,14.146
7/24/2021 9:23,14.218
7/24/2021 10:23,14.266
7/24/2021 11:23,14.314
7/24/2021 12:23,14.361
7/24/2021 13:23,14.146
7/24/2021 14:23,14.433
7/24/2021 15:23,14.553
7/24/2021 16:23,14.553
7/24/2021 17:23,14.577
7/24/2021 18:23,14.673
7/24/2021 19:23,14.673
7/24/2021 20:23,14.721
7/24/2021 21:23,14.816
7/24/2021 22:23,14.673
7/24/2021 23:23,14.649
7/25/2021 0:23,14.601
7/25/2021 1:23,14.577
7/25/2021 2:23,14.553
7/25/2021 3:23,14.505
7/25/2021 4:23,14.457
7/25/2021 5:23,14.433
7/25/2021 6:23,14.385
7/25/2021 7:23,14.29
7/25/2021 8:23,14.385
7/25/2021 9:23,14.266
7/25/2021 10:23,14.29
7/25/2021 11:23,14.266
7/25/2021 12:23,14.266
7/25/2021 13:23,14.29
7/25/2021 14:23,14.266
7/25/2021 15:23,14.314
7/25/2021 16:23,14.29
7/25/2021 17:23,14.361
7/25/2021 18:23,14.361
7/25/2021 19:23,14.385
7/25/2021 20:23,14.385
7/25/2021 21:23,14.385
7/25/2021 22:23,14.385
7/25/2021 23:23,14.361
7/26/2021 0:23,14.29
7/26/2021 1:23,14.242
7/26/2021 2:23,14.218
7/26/2021 3:23,14.17
7/26/2021 4:23,14.098
7/26/2021 5:23,14.05
7/26/2021 6:23,14.05
7/26/2021 7:23,14.074
7/26/2021 8:23,14.002
7/26/2021 9:23,14.002
7/26/2021 10:23,13.93
7/26/2021 11:23,13.906
7/26/2021 12:23,13.882
7/26/2021 13:23,13.882
7/26/2021 14:23,13.882
7/26/2021 15:23,13.858
7/26/2021 16:23,13.882
7/26/2021 17:23,13.906
7/26/2021 18:23,13.906
7/26/2021 19:23,13.906
7/26/2021 20:23,13.834
7/26/2021 21:23,13.81
7/26/2021 22:23,13.738
7/26/2021 23:23,13.738
7/27/2021 0:23,13.762
7/27/2021 1:23,13.714
7/27/2021 2:23,13.666
7/27/2021 3:23,13.666
7/27/2021 4:23,13.594
7/27/2021 5:23,13.594
7/27/2021 6:23,13.497
7/27/2021 7:23,13.497
7/27/2021 8:23,13.473
7/27/2021 9:23,13.473
7/27/2021 10:23,13.497
7/27/2021 11:23,13.425
7/27/2021 12:23,13.546
7/27/2021 13:23,13.546
7/27/2021 14:23,13.497
7/27/2021 15:23,13.449
7/27/2021 16:23,13.473
7/27/2021 17:23,13.497
7/27/2021 18:23,13.473
7/27/2021 19:23,13.473
7/27/2021 20:23,13.449
7/27/2021 21:23,13.401
7/27/2021 22:23,13.401
7/27/2021 23:23,13.425
7/28/2021 0:23,13.449
7/28/2021 1:23,13.546
7/28/2021 2:23,13.57
7/28/2021 3:23,13.594
7/28/2021 4:23,13.57
7/28/2021 5:23,13.497
7/28/2021 6:23,13.522
7/28/2021 7:23,13.497
7/28/2021 8:23,13.522
7/28/2021 9:23,13.473
7/28/2021 10:23,13.69
7/28/2021 11:23,13.546
7/28/2021 12:23,13.666
7/28/2021 13:23,13.762
7/28/2021 14:23,13.834
7/28/2021 15:23,13.546
7/28/2021 16:23,13.666
7/28/2021 17:23,13.666
7/28/2021 18:23,13.546
7/28/2021 19:23,13.401
7/28/2021 20:23,13.305
7/28/2021 21:23,13.281
7/28/2021 22:23,13.377
7/28/2021 23:23,13.425
7/29/2021 0:23,13.546
7/29/2021 1:23,13.666
7/29/2021 2:23,13.714
7/29/2021 3:23,13.738
7/29/2021 4:23,13.69
7/29/2021 5:23,13.401
7/29/2021 6:23,13.642
7/29/2021 7:23,13.666
7/29/2021 8:23,13.594
7/29/2021 9:23,13.57
7/29/2021 10:23,13.233
7/29/2021 11:23,13.401
7/29/2021 12:23,13.497
7/29/2021 13:23,13.57
7/29/2021 14:23,13.57
7/29/2021 15:23,13.618
7/29/2021 16:23,13.522
7/29/2021 17:23,13.618
7/29/2021 18:23,13.642
7/29/2021 19:23,13.522
7/29/2021 20:23,13.497
7/29/2021 21:23,13.233
7/29/2021 22:23,13.112
7/29/2021 23:23,13.088
7/30/2021 0:23,13.161
7/30/2021 1:23,13.425
7/30/2021 2:23,13.449
7/30/2021 3:23,13.473
7/30/2021 4:23,13.522
7/30/2021 5:23,13.497
7/30/2021 6:23,13.497
7/30/2021 7:23,13.281
7/30/2021 8:23,13.449
7/30/2021 9:23,13.473
7/30/2021 10:23,13.473
7/30/2021 11:23,13.497
7/30/2021 12:23,13.497
7/30/2021 13:23,13.522
7/30/2021 14:23,13.522
7/30/2021 15:23,13.473
7/30/2021 16:23,13.594
7/30/2021 17:23,13.642
7/30/2021 18:23,13.473
7/30/2021 19:23,13.57
7/30/2021 20:23,13.642
7/30/2021 21:23,13.642
7/30/2021 22:23,13.618
7/30/2021 23:23,13.57
7/31/2021 0:23,13.497
7/31/2021 1:23,13.57
7/31/2021 2:23,13.594
7/31/2021 3:23,13.57
