"Plot Title: Cape Denbeigh"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20847486, SEN S/N: 20847486)","Coupler Detached (LGR S/N: 20847486)","Coupler Attached (LGR S/N: 20847486)","Host Connected (LGR S/N: 20847486)","Stopped (LGR S/N: 20847486)","End Of File (LGR S/N: 20847486)"
97,07/17/20 12:00:00 AM,21.008,,,,,
98,07/17/20 01:00:00 AM,20.865,,,,,
99,07/17/20 02:00:00 AM,20.698,,,,,
100,07/17/20 03:00:00 AM,20.507,,,,,
101,07/17/20 04:00:00 AM,20.365,,,,,
102,07/17/20 05:00:00 AM,20.269,,,,,
103,07/17/20 06:00:00 AM,20.150,,,,,
104,07/17/20 07:00:00 AM,20.031,,,,,
105,07/17/20 08:00:00 AM,19.936,,,,,
106,07/17/20 09:00:00 AM,19.912,,,,,
107,07/17/20 10:00:00 AM,20.007,,,,,
108,07/17/20 11:00:00 AM,20.150,,,,,
109,07/17/20 12:00:00 PM,20.317,,,,,
110,07/17/20 01:00:00 PM,20.269,,,,,
111,07/17/20 02:00:00 PM,20.412,,,,,
112,07/17/20 03:00:00 PM,20.603,,,,,
113,07/17/20 04:00:00 PM,20.841,,,,,
114,07/17/20 05:00:00 PM,21.175,,,,,
115,07/17/20 06:00:00 PM,21.437,,,,,
116,07/17/20 07:00:00 PM,21.581,,,,,
117,07/17/20 08:00:00 PM,21.987,,,,,
118,07/17/20 09:00:00 PM,22.537,,,,,
119,07/17/20 10:00:00 PM,22.298,,,,,
120,07/17/20 11:00:00 PM,21.987,,,,,
121,07/18/20 12:00:00 AM,21.676,,,,,
122,07/18/20 01:00:00 AM,21.318,,,,,
123,07/18/20 02:00:00 AM,20.865,,,,,
124,07/18/20 03:00:00 AM,20.269,,,,,
125,07/18/20 04:00:00 AM,20.055,,,,,
126,07/18/20 05:00:00 AM,20.103,,,,,
127,07/18/20 06:00:00 AM,20.031,,,,,
128,07/18/20 07:00:00 AM,19.912,,,,,
129,07/18/20 08:00:00 AM,19.865,,,,,
130,07/18/20 09:00:00 AM,19.865,,,,,
131,07/18/20 10:00:00 AM,19.841,,,,,
132,07/18/20 11:00:00 AM,19.841,,,,,
133,07/18/20 12:00:00 PM,19.674,,,,,
134,07/18/20 01:00:00 PM,19.460,,,,,
135,07/18/20 02:00:00 PM,19.555,,,,,
136,07/18/20 03:00:00 PM,19.746,,,,,
137,07/18/20 04:00:00 PM,19.627,,,,,
138,07/18/20 05:00:00 PM,19.674,,,,,
139,07/18/20 06:00:00 PM,19.651,,,,,
140,07/18/20 07:00:00 PM,19.532,,,,,
141,07/18/20 08:00:00 PM,19.793,,,,,
142,07/18/20 09:00:00 PM,20.126,,,,,
143,07/18/20 10:00:00 PM,19.508,,,,,
144,07/18/20 11:00:00 PM,19.056,,,,,
145,07/19/20 12:00:00 AM,19.056,,,,,
146,07/19/20 01:00:00 AM,19.127,,,,,
147,07/19/20 02:00:00 AM,19.318,,,,,
148,07/19/20 03:00:00 AM,19.460,,,,,
149,07/19/20 04:00:00 AM,19.508,,,,,
150,07/19/20 05:00:00 AM,19.436,,,,,
151,07/19/20 06:00:00 AM,19.365,,,,,
152,07/19/20 07:00:00 AM,19.484,,,,,
153,07/19/20 08:00:00 AM,19.651,,,,,
154,07/19/20 09:00:00 AM,19.627,,,,,
155,07/19/20 10:00:00 AM,19.579,,,,,
156,07/19/20 11:00:00 AM,20.055,,,,,
157,07/19/20 12:00:00 PM,16.749,,,,,
158,07/19/20 01:00:00 PM,18.461,,,,,
159,07/19/20 02:00:00 PM,19.555,,,,,
160,07/19/20 03:00:00 PM,20.103,,,,,
161,07/19/20 04:00:00 PM,20.412,,,,,
162,07/19/20 05:00:00 PM,20.650,,,,,
163,07/19/20 06:00:00 PM,20.984,,,,,
164,07/19/20 07:00:00 PM,20.913,,,,,
165,07/19/20 08:00:00 PM,20.913,,,,,
166,07/19/20 09:00:00 PM,20.865,,,,,
167,07/19/20 10:00:00 PM,20.746,,,,,
168,07/19/20 11:00:00 PM,20.650,,,,,
169,07/20/20 12:00:00 AM,20.603,,,,,
170,07/20/20 01:00:00 AM,20.603,,,,,
171,07/20/20 02:00:00 AM,20.722,,,,,
172,07/20/20 03:00:00 AM,20.698,,,,,
173,07/20/20 04:00:00 AM,20.603,,,,,
174,07/20/20 05:00:00 AM,20.603,,,,,
175,07/20/20 06:00:00 AM,20.674,,,,,
176,07/20/20 07:00:00 AM,20.603,,,,,
177,07/20/20 08:00:00 AM,20.484,,,,,
178,07/20/20 09:00:00 AM,20.198,,,,,
179,07/20/20 10:00:00 AM,19.817,,,,,
180,07/20/20 11:00:00 AM,19.674,,,,,
181,07/20/20 12:00:00 PM,19.436,,,,,
182,07/20/20 01:00:00 PM,19.318,,,,,
183,07/20/20 02:00:00 PM,19.436,,,,,
184,07/20/20 03:00:00 PM,19.555,,,,,
185,07/20/20 04:00:00 PM,19.722,,,,,
186,07/20/20 05:00:00 PM,19.793,,,,,
187,07/20/20 06:00:00 PM,19.746,,,,,
188,07/20/20 07:00:00 PM,19.817,,,,,
189,07/20/20 08:00:00 PM,19.960,,,,,
190,07/20/20 09:00:00 PM,19.984,,,,,
191,07/20/20 10:00:00 PM,19.888,,,,,
192,07/20/20 11:00:00 PM,19.746,,,,,
193,07/21/20 12:00:00 AM,19.770,,,,,
194,07/21/20 01:00:00 AM,19.888,,,,,
195,07/21/20 02:00:00 AM,19.960,,,,,
196,07/21/20 03:00:00 AM,20.007,,,,,
197,07/21/20 04:00:00 AM,20.007,,,,,
198,07/21/20 05:00:00 AM,20.007,,,,,
199,07/21/20 06:00:00 AM,20.007,,,,,
200,07/21/20 07:00:00 AM,20.007,,,,,
201,07/21/20 08:00:00 AM,20.007,,,,,
202,07/21/20 09:00:00 AM,20.007,,,,,
203,07/21/20 10:00:00 AM,20.055,,,,,
204,07/21/20 11:00:00 AM,19.984,,,,,
205,07/21/20 12:00:00 PM,19.936,,,,,
206,07/21/20 01:00:00 PM,19.936,,,,,
207,07/21/20 02:00:00 PM,14.745,,,,,
208,07/21/20 03:00:00 PM,11.686,,,,,
209,07/21/20 04:00:00 PM,11.492,,,,,
210,07/21/20 05:00:00 PM,10.712,,,,,
211,07/21/20 06:00:00 PM,10.810,,,,,
212,07/21/20 07:00:00 PM,10.492,,,,,
213,07/21/20 08:00:00 PM,10.173,,,,,
214,07/21/20 09:00:00 PM,9.879,,,,,
215,07/21/20 10:00:00 PM,9.928,,,,,
216,07/21/20 11:00:00 PM,9.682,,,,,
217,07/22/20 12:00:00 AM,9.410,,,,,
218,07/22/20 01:00:00 AM,9.163,,,,,
219,07/22/20 02:00:00 AM,9.015,,,,,
220,07/22/20 03:00:00 AM,9.015,,,,,
221,07/22/20 04:00:00 AM,8.965,,,,,
222,07/22/20 05:00:00 AM,8.792,,,,,
223,07/22/20 06:00:00 AM,8.767,,,,,
224,07/22/20 07:00:00 AM,8.990,,,,,
225,07/22/20 08:00:00 AM,9.361,,,,,
226,07/22/20 09:00:00 AM,10.222,,,,,
227,07/22/20 10:00:00 AM,11.929,,,,,
228,07/22/20 11:00:00 AM,11.467,,,,,
229,07/22/20 12:00:00 PM,12.799,,,,,
230,07/22/20 01:00:00 PM,14.768,,,,,
231,07/22/20 02:00:00 PM,14.673,,,,,
232,07/22/20 03:00:00 PM,14.768,,,,,
233,07/22/20 04:00:00 PM,14.840,,,,,
234,07/22/20 05:00:00 PM,14.840,,,,,
235,07/22/20 06:00:00 PM,14.864,,,,,
236,07/22/20 07:00:00 PM,14.888,,,,,
237,07/22/20 08:00:00 PM,14.864,,,,,
238,07/22/20 09:00:00 PM,14.864,,,,,
239,07/22/20 10:00:00 PM,14.864,,,,,
240,07/22/20 11:00:00 PM,14.888,,,,,
241,07/23/20 12:00:00 AM,14.864,,,,,
242,07/23/20 01:00:00 AM,14.840,,,,,
243,07/23/20 02:00:00 AM,14.697,,,,,
244,07/23/20 03:00:00 AM,14.649,,,,,
245,07/23/20 04:00:00 AM,14.577,,,,,
246,07/23/20 05:00:00 AM,14.553,,,,,
247,07/23/20 06:00:00 AM,14.505,,,,,
248,07/23/20 07:00:00 AM,14.505,,,,,
249,07/23/20 08:00:00 AM,14.505,,,,,
250,07/23/20 09:00:00 AM,14.697,,,,,
251,07/23/20 10:00:00 AM,14.457,,,,,
252,07/23/20 11:00:00 AM,14.481,,,,,
253,07/23/20 12:00:00 PM,14.505,,,,,
254,07/23/20 01:00:00 PM,14.481,,,,,
255,07/23/20 02:00:00 PM,14.529,,,,,
256,07/23/20 03:00:00 PM,14.529,,,,,
257,07/23/20 04:00:00 PM,14.457,,,,,
258,07/23/20 05:00:00 PM,14.481,,,,,
259,07/23/20 06:00:00 PM,14.529,,,,,
260,07/23/20 07:00:00 PM,14.481,,,,,
261,07/23/20 08:00:00 PM,14.409,,,,,
262,07/23/20 09:00:00 PM,14.361,,,,,
263,07/23/20 10:00:00 PM,14.266,,,,,
264,07/23/20 11:00:00 PM,14.242,,,,,
265,07/24/20 12:00:00 AM,14.242,,,,,
266,07/24/20 01:00:00 AM,14.290,,,,,
267,07/24/20 02:00:00 AM,14.242,,,,,
268,07/24/20 03:00:00 AM,14.194,,,,,
269,07/24/20 04:00:00 AM,14.146,,,,,
270,07/24/20 05:00:00 AM,14.098,,,,,
271,07/24/20 06:00:00 AM,14.074,,,,,
272,07/24/20 07:00:00 AM,14.098,,,,,
273,07/24/20 08:00:00 AM,14.074,,,,,
274,07/24/20 09:00:00 AM,14.074,,,,,
275,07/24/20 10:00:00 AM,14.050,,,,,
276,07/24/20 11:00:00 AM,14.026,,,,,
277,07/24/20 12:00:00 PM,14.050,,,,,
278,07/24/20 01:00:00 PM,14.050,,,,,
279,07/24/20 02:00:00 PM,14.218,,,,,
280,07/24/20 03:00:00 PM,14.266,,,,,
281,07/24/20 04:00:00 PM,14.122,,,,,
282,07/24/20 05:00:00 PM,14.098,,,,,
283,07/24/20 06:00:00 PM,14.122,,,,,
284,07/24/20 07:00:00 PM,14.074,,,,,
285,07/24/20 08:00:00 PM,14.098,,,,,
286,07/24/20 09:00:00 PM,14.074,,,,,
287,07/24/20 10:00:00 PM,14.074,,,,,
288,07/24/20 11:00:00 PM,14.074,,,,,
289,07/25/20 12:00:00 AM,14.026,,,,,
290,07/25/20 01:00:00 AM,14.002,,,,,
291,07/25/20 02:00:00 AM,14.002,,,,,
292,07/25/20 03:00:00 AM,14.002,,,,,
293,07/25/20 04:00:00 AM,14.002,,,,,
294,07/25/20 05:00:00 AM,14.026,,,,,
295,07/25/20 06:00:00 AM,14.026,,,,,
296,07/25/20 07:00:00 AM,14.026,,,,,
297,07/25/20 08:00:00 AM,14.002,,,,,
298,07/25/20 09:00:00 AM,14.002,,,,,
299,07/25/20 10:00:00 AM,14.002,,,,,
300,07/25/20 11:00:00 AM,14.002,,,,,
301,07/25/20 12:00:00 PM,13.978,,,,,
302,07/25/20 01:00:00 PM,14.002,,,,,
303,07/25/20 02:00:00 PM,14.098,,,,,
304,07/25/20 03:00:00 PM,14.098,,,,,
305,07/25/20 04:00:00 PM,14.098,,,,,
306,07/25/20 05:00:00 PM,14.146,,,,,
307,07/25/20 06:00:00 PM,14.194,,,,,
308,07/25/20 07:00:00 PM,14.314,,,,,
309,07/25/20 08:00:00 PM,14.409,,,,,
310,07/25/20 09:00:00 PM,14.673,,,,,
311,07/25/20 10:00:00 PM,14.697,,,,,
312,07/25/20 11:00:00 PM,14.577,,,,,
313,07/26/20 12:00:00 AM,14.577,,,,,
314,07/26/20 01:00:00 AM,14.409,,,,,
315,07/26/20 02:00:00 AM,14.074,,,,,
316,07/26/20 03:00:00 AM,13.906,,,,,
317,07/26/20 04:00:00 AM,13.329,,,,,
318,07/26/20 05:00:00 AM,13.281,,,,,
319,07/26/20 06:00:00 AM,13.040,,,,,
320,07/26/20 07:00:00 AM,13.353,,,,,
321,07/26/20 08:00:00 AM,13.738,,,,,
322,07/26/20 09:00:00 AM,13.762,,,,,
323,07/26/20 10:00:00 AM,13.473,,,,,
324,07/26/20 11:00:00 AM,13.281,,,,,
325,07/26/20 12:00:00 PM,13.016,,,,,
326,07/26/20 01:00:00 PM,13.185,,,,,
327,07/26/20 02:00:00 PM,12.847,,,,,
328,07/26/20 03:00:00 PM,12.461,,,,,
329,07/26/20 04:00:00 PM,12.389,,,,,
330,07/26/20 05:00:00 PM,13.016,,,,,
331,07/26/20 06:00:00 PM,13.353,,,,,
332,07/26/20 07:00:00 PM,13.257,,,,,
333,07/26/20 08:00:00 PM,13.161,,,,,
334,07/26/20 09:00:00 PM,13.185,,,,,
335,07/26/20 10:00:00 PM,13.209,,,,,
336,07/26/20 11:00:00 PM,13.185,,,,,
337,07/27/20 12:00:00 AM,13.233,,,,,
338,07/27/20 01:00:00 AM,13.281,,,,,
339,07/27/20 02:00:00 AM,13.305,,,,,
340,07/27/20 03:00:00 AM,13.209,,,,,
341,07/27/20 04:00:00 AM,13.257,,,,,
342,07/27/20 05:00:00 AM,13.185,,,,,
343,07/27/20 06:00:00 AM,13.209,,,,,
344,07/27/20 07:00:00 AM,13.137,,,,,
345,07/27/20 08:00:00 AM,13.281,,,,,
346,07/27/20 09:00:00 AM,13.522,,,,,
347,07/27/20 10:00:00 AM,13.353,,,,,
348,07/27/20 11:00:00 AM,13.233,,,,,
349,07/27/20 12:00:00 PM,12.992,,,,,
350,07/27/20 01:00:00 PM,13.016,,,,,
351,07/27/20 02:00:00 PM,13.185,,,,,
352,07/27/20 03:00:00 PM,13.329,,,,,
353,07/27/20 04:00:00 PM,13.425,,,,,
354,07/27/20 05:00:00 PM,13.738,,,,,
355,07/27/20 06:00:00 PM,13.642,,,,,
356,07/27/20 07:00:00 PM,14.026,,,,,
357,07/27/20 08:00:00 PM,13.978,,,,,
358,07/27/20 09:00:00 PM,13.810,,,,,
359,07/27/20 10:00:00 PM,13.834,,,,,
360,07/27/20 11:00:00 PM,13.978,,,,,
361,07/28/20 12:00:00 AM,13.906,,,,,
362,07/28/20 01:00:00 AM,13.834,,,,,
363,07/28/20 02:00:00 AM,13.858,,,,,
364,07/28/20 03:00:00 AM,13.786,,,,,
365,07/28/20 04:00:00 AM,13.762,,,,,
366,07/28/20 05:00:00 AM,13.786,,,,,
367,07/28/20 06:00:00 AM,13.810,,,,,
368,07/28/20 07:00:00 AM,13.810,,,,,
369,07/28/20 08:00:00 AM,13.834,,,,,
370,07/28/20 09:00:00 AM,13.810,,,,,
371,07/28/20 10:00:00 AM,13.834,,,,,
372,07/28/20 11:00:00 AM,13.834,,,,,
373,07/28/20 12:00:00 PM,13.834,,,,,
374,07/28/20 01:00:00 PM,13.810,,,,,
375,07/28/20 02:00:00 PM,13.786,,,,,
376,07/28/20 03:00:00 PM,13.762,,,,,
377,07/28/20 04:00:00 PM,13.882,,,,,
378,07/28/20 05:00:00 PM,13.978,,,,,
379,07/28/20 06:00:00 PM,14.074,,,,,
380,07/28/20 07:00:00 PM,14.026,,,,,
381,07/28/20 08:00:00 PM,14.050,,,,,
382,07/28/20 09:00:00 PM,13.930,,,,,
383,07/28/20 10:00:00 PM,13.882,,,,,
384,07/28/20 11:00:00 PM,13.858,,,,,
385,07/29/20 12:00:00 AM,13.834,,,,,
386,07/29/20 01:00:00 AM,13.786,,,,,
387,07/29/20 02:00:00 AM,13.834,,,,,
388,07/29/20 03:00:00 AM,13.858,,,,,
389,07/29/20 04:00:00 AM,13.906,,,,,
390,07/29/20 05:00:00 AM,13.906,,,,,
391,07/29/20 06:00:00 AM,13.930,,,,,
392,07/29/20 07:00:00 AM,13.954,,,,,
393,07/29/20 08:00:00 AM,13.954,,,,,
394,07/29/20 09:00:00 AM,13.882,,,,,
395,07/29/20 10:00:00 AM,13.906,,,,,
396,07/29/20 11:00:00 AM,13.882,,,,,
397,07/29/20 12:00:00 PM,13.858,,,,,
398,07/29/20 01:00:00 PM,13.906,,,,,
399,07/29/20 02:00:00 PM,13.858,,,,,
400,07/29/20 03:00:00 PM,13.882,,,,,
401,07/29/20 04:00:00 PM,13.882,,,,,
402,07/29/20 05:00:00 PM,13.930,,,,,
403,07/29/20 06:00:00 PM,13.906,,,,,
404,07/29/20 07:00:00 PM,13.906,,,,,
405,07/29/20 08:00:00 PM,13.930,,,,,
406,07/29/20 09:00:00 PM,14.026,,,,,
407,07/29/20 10:00:00 PM,14.074,,,,,
408,07/29/20 11:00:00 PM,13.930,,,,,
409,07/30/20 12:00:00 AM,13.954,,,,,
410,07/30/20 01:00:00 AM,13.882,,,,,
411,07/30/20 02:00:00 AM,13.834,,,,,
412,07/30/20 03:00:00 AM,13.786,,,,,
413,07/30/20 04:00:00 AM,13.738,,,,,
414,07/30/20 05:00:00 AM,13.714,,,,,
415,07/30/20 06:00:00 AM,13.762,,,,,
416,07/30/20 07:00:00 AM,13.810,,,,,
417,07/30/20 08:00:00 AM,13.810,,,,,
418,07/30/20 09:00:00 AM,13.834,,,,,
419,07/30/20 10:00:00 AM,13.786,,,,,
420,07/30/20 11:00:00 AM,13.810,,,,,
421,07/30/20 12:00:00 PM,13.810,,,,,
422,07/30/20 01:00:00 PM,13.834,,,,,
423,07/30/20 02:00:00 PM,13.858,,,,,
424,07/30/20 03:00:00 PM,13.858,,,,,
425,07/30/20 04:00:00 PM,13.882,,,,,
426,07/30/20 05:00:00 PM,13.882,,,,,
427,07/30/20 06:00:00 PM,13.834,,,,,
428,07/30/20 07:00:00 PM,13.858,,,,,
429,07/30/20 08:00:00 PM,13.786,,,,,
430,07/30/20 09:00:00 PM,13.762,,,,,
431,07/30/20 10:00:00 PM,13.762,,,,,
432,07/30/20 11:00:00 PM,13.906,,,,,
433,07/31/20 12:00:00 AM,14.074,,,,,
434,07/31/20 01:00:00 AM,14.002,,,,,
435,07/31/20 02:00:00 AM,14.050,,,,,
436,07/31/20 03:00:00 AM,14.002,,,,,
437,07/31/20 04:00:00 AM,13.834,,,,,
438,07/31/20 05:00:00 AM,13.834,,,,,
439,07/31/20 06:00:00 AM,13.978,,,,,
440,07/31/20 07:00:00 AM,14.002,,,,,
441,07/31/20 08:00:00 AM,14.026,,,,,
442,07/31/20 09:00:00 AM,14.098,,,,,
443,07/31/20 10:00:00 AM,14.098,,,,,
444,07/31/20 11:00:00 AM,13.978,,,,,
445,07/31/20 12:00:00 PM,14.002,,,,,
446,07/31/20 01:00:00 PM,14.050,,,,,
447,07/31/20 02:00:00 PM,14.074,,,,,
448,07/31/20 03:00:00 PM,14.074,,,,,
449,07/31/20 04:00:00 PM,14.074,,,,,
450,07/31/20 05:00:00 PM,14.002,,,,,
451,07/31/20 06:00:00 PM,14.026,,,,,
452,07/31/20 07:00:00 PM,14.074,,,,,
453,07/31/20 08:00:00 PM,14.098,,,,,
454,07/31/20 09:00:00 PM,14.074,,,,,
455,07/31/20 10:00:00 PM,14.026,,,,,
456,07/31/20 11:00:00 PM,13.978,,,,,
457,08/01/20 12:00:00 AM,13.978,,,,,
458,08/01/20 01:00:00 AM,14.050,,,,,
459,08/01/20 02:00:00 AM,14.050,,,,,
460,08/01/20 03:00:00 AM,14.026,,,,,
461,08/01/20 04:00:00 AM,14.026,,,,,
462,08/01/20 05:00:00 AM,14.026,,,,,
463,08/01/20 06:00:00 AM,14.002,,,,,
464,08/01/20 07:00:00 AM,13.978,,,,,
465,08/01/20 08:00:00 AM,13.978,,,,,
466,08/01/20 09:00:00 AM,13.978,,,,,
467,08/01/20 10:00:00 AM,14.002,,,,,
468,08/01/20 11:00:00 AM,13.209,,,,,
469,08/01/20 12:00:00 PM,13.570,,,,,
470,08/01/20 01:00:00 PM,13.546,,,,,
471,08/01/20 02:00:00 PM,13.786,,,,,
472,08/01/20 03:00:00 PM,13.810,,,,,
473,08/01/20 04:00:00 PM,13.570,,,,,
474,08/01/20 05:00:00 PM,13.522,,,,,
475,08/01/20 06:00:00 PM,13.570,,,,,
476,08/01/20 07:00:00 PM,13.570,,,,,
477,08/01/20 08:00:00 PM,13.570,,,,,
478,08/01/20 09:00:00 PM,13.570,,,,,
479,08/01/20 10:00:00 PM,13.570,,,,,
480,08/01/20 11:00:00 PM,13.449,,,,,
481,08/02/20 12:00:00 AM,13.401,,,,,
482,08/02/20 01:00:00 AM,13.329,,,,,
483,08/02/20 02:00:00 AM,13.088,,,,,
484,08/02/20 03:00:00 AM,12.799,,,,,
485,08/02/20 04:00:00 AM,12.654,,,,,
486,08/02/20 05:00:00 AM,12.606,,,,,
487,08/02/20 06:00:00 AM,12.413,,,,,
488,08/02/20 07:00:00 AM,12.074,,,,,
489,08/02/20 08:00:00 AM,11.589,,,,,
490,08/02/20 09:00:00 AM,11.467,,,,,
491,08/02/20 10:00:00 AM,11.443,,,,,
492,08/02/20 11:00:00 AM,11.492,,,,,
493,08/02/20 12:00:00 PM,11.662,,,,,
494,08/02/20 01:00:00 PM,11.783,,,,,
495,08/02/20 02:00:00 PM,11.783,,,,,
496,08/02/20 03:00:00 PM,11.759,,,,,
497,08/02/20 04:00:00 PM,11.807,,,,,
498,08/02/20 05:00:00 PM,11.904,,,,,
499,08/02/20 06:00:00 PM,11.856,,,,,
500,08/02/20 07:00:00 PM,11.880,,,,,
501,08/02/20 08:00:00 PM,12.001,,,,,
502,08/02/20 09:00:00 PM,11.880,,,,,
503,08/02/20 10:00:00 PM,11.734,,,,,
504,08/02/20 11:00:00 PM,11.759,,,,,
505,08/03/20 12:00:00 AM,11.565,,,,,
506,08/03/20 01:00:00 AM,11.492,,,,,
507,08/03/20 02:00:00 AM,11.321,,,,,
508,08/03/20 03:00:00 AM,11.151,,,,,
509,08/03/20 04:00:00 AM,10.736,,,,,
510,08/03/20 05:00:00 AM,10.271,,,,,
511,08/03/20 06:00:00 AM,9.731,,,,,
512,08/03/20 07:00:00 AM,9.238,,,,,
513,08/03/20 08:00:00 AM,8.891,,,,,
514,08/03/20 09:00:00 AM,8.817,,,,,
515,08/03/20 10:00:00 AM,8.916,,,,,
516,08/03/20 11:00:00 AM,8.941,,,,,
517,08/03/20 12:00:00 PM,9.163,,,,,
518,08/03/20 01:00:00 PM,9.262,,,,,
519,08/03/20 02:00:00 PM,9.238,,,,,
520,08/03/20 03:00:00 PM,9.583,,,,,
521,08/03/20 04:00:00 PM,9.706,,,,,
522,08/03/20 05:00:00 PM,9.213,,,,,
523,08/03/20 06:00:00 PM,9.139,,,,,
524,08/03/20 07:00:00 PM,9.064,,,,,
525,08/03/20 08:00:00 PM,8.891,,,,,
