date,temp
8/2/2020 6:00,12.413
8/2/2020 7:00,12.074
8/2/2020 8:00,11.589
8/2/2020 9:00,11.467
8/2/2020 10:00,11.443
8/2/2020 11:00,11.492
8/2/2020 12:00,11.662
8/2/2020 13:00,11.783
8/2/2020 14:00,11.783
8/2/2020 15:00,11.759
8/2/2020 16:00,11.807
8/2/2020 17:00,11.904
8/2/2020 18:00,11.856
8/2/2020 19:00,11.88
8/2/2020 20:00,12.001
8/2/2020 21:00,11.88
8/2/2020 22:00,11.734
8/2/2020 23:00,11.759
8/3/2020 0:00,11.565
8/3/2020 1:00,11.492
8/3/2020 2:00,11.321
8/3/2020 3:00,11.151
8/3/2020 4:00,10.736
8/3/2020 5:00,10.271
8/3/2020 6:00,9.731
8/3/2020 7:00,9.238
8/3/2020 8:00,8.891
8/3/2020 9:00,8.817
8/3/2020 10:00,8.916
8/3/2020 11:00,8.941
8/3/2020 12:00,9.163
8/3/2020 13:00,9.262
8/3/2020 14:00,9.238
8/3/2020 15:00,9.583
8/3/2020 16:00,9.706
8/3/2020 17:00,9.213
8/3/2020 18:00,9.139
8/3/2020 19:00,9.064
8/3/2020 20:00,8.891
8/3/2020 21:00,8.891
8/3/2020 22:00,8.941
8/3/2020 23:00,9.04
8/4/2020 0:00,9.089
8/4/2020 1:00,8.841
8/4/2020 2:00,8.792
8/4/2020 3:00,8.742
8/4/2020 4:00,8.767
8/4/2020 5:00,9.089
8/4/2020 6:00,9.435
8/4/2020 7:00,8.891
8/4/2020 8:00,7.77
8/4/2020 9:00,7.745
8/4/2020 10:00,7.569
8/4/2020 11:00,7.519
8/4/2020 12:00,7.72
8/4/2020 13:00,7.77
8/4/2020 14:00,7.77
8/4/2020 15:00,7.895
8/4/2020 16:00,8.07
8/4/2020 17:00,7.594
8/4/2020 18:00,7.845
8/4/2020 19:00,7.645
8/4/2020 20:00,7.594
8/4/2020 21:00,7.594
8/4/2020 22:00,7.645
8/4/2020 23:00,7.72
8/5/2020 0:00,7.645
8/5/2020 1:00,7.494
8/5/2020 2:00,7.368
8/5/2020 3:00,7.368
8/5/2020 4:00,7.318
8/5/2020 5:00,7.343
8/5/2020 6:00,7.192
8/5/2020 7:00,7.091
8/5/2020 8:00,7.041
8/5/2020 9:00,7.041
8/5/2020 10:00,7.142
8/5/2020 11:00,7.192
8/5/2020 12:00,7.368
8/5/2020 13:00,7.82
8/5/2020 14:00,8.17
8/5/2020 15:00,8.643
8/5/2020 16:00,8.866
8/5/2020 17:00,8.916
8/5/2020 18:00,8.99
8/5/2020 19:00,8.519
8/5/2020 20:00,8.27
8/5/2020 21:00,8.27
8/5/2020 22:00,8.369
8/5/2020 23:00,8.494
8/6/2020 0:00,8.643
8/6/2020 1:00,8.643
8/6/2020 2:00,8.643
8/6/2020 3:00,8.792
8/6/2020 4:00,8.792
8/6/2020 5:00,9.114
8/6/2020 6:00,9.46
8/6/2020 7:00,9.558
8/6/2020 8:00,9.262
8/6/2020 9:00,9.312
8/6/2020 10:00,8.866
8/6/2020 11:00,9.188
8/6/2020 12:00,10.124
8/6/2020 13:00,10.541
8/6/2020 14:00,11.394
8/6/2020 15:00,12.219
8/6/2020 16:00,12.389
8/6/2020 17:00,12.847
8/6/2020 18:00,13.353
8/6/2020 19:00,13.473
8/6/2020 20:00,13.161
8/6/2020 21:00,12.243
8/6/2020 22:00,12.268
8/6/2020 23:00,11.71
8/7/2020 0:00,11.613
8/7/2020 1:00,11.686
8/7/2020 2:00,11.807
8/7/2020 3:00,12.534
8/7/2020 4:00,12.534
8/7/2020 5:00,12.485
8/7/2020 6:00,12.896
8/7/2020 7:00,12.534
8/7/2020 8:00,13.04
8/7/2020 9:00,13.377
8/7/2020 10:00,12.268
8/7/2020 11:00,12.074
8/7/2020 12:00,12.05
8/7/2020 13:00,12.171
8/7/2020 14:00,12.34
8/7/2020 15:00,12.606
8/7/2020 16:00,12.871
8/7/2020 17:00,13.233
8/7/2020 18:00,13.594
8/7/2020 19:00,12.896
8/7/2020 20:00,13.04
8/7/2020 21:00,12.823
8/7/2020 22:00,12.751
8/7/2020 23:00,12.727
8/8/2020 0:00,12.703
8/8/2020 1:00,12.606
8/8/2020 2:00,12.219
8/8/2020 3:00,12.171
8/8/2020 4:00,12.268
8/8/2020 5:00,12.582
8/8/2020 6:00,12.751
8/8/2020 7:00,12.654
8/8/2020 8:00,12.63
8/8/2020 9:00,12.727
8/8/2020 10:00,12.654
8/8/2020 11:00,12.582
8/8/2020 12:00,12.606
8/8/2020 13:00,13.233
8/8/2020 14:00,13.69
8/8/2020 15:00,14.385
8/8/2020 16:00,14.577
8/8/2020 17:00,14.481
8/8/2020 18:00,14.697
8/8/2020 19:00,14.074
8/8/2020 20:00,13.762
8/8/2020 21:00,13.69
8/8/2020 22:00,13.786
8/8/2020 23:00,14.05
8/9/2020 0:00,13.618
8/9/2020 1:00,13.762
8/9/2020 2:00,13.57
8/9/2020 3:00,13.353
8/9/2020 4:00,13.112
8/9/2020 5:00,13.257
8/9/2020 6:00,13.137
8/9/2020 7:00,13.546
8/9/2020 8:00,14.314
8/9/2020 9:00,13.978
8/9/2020 10:00,13.257
8/9/2020 11:00,13.088
8/9/2020 12:00,13.185
8/9/2020 13:00,12.751
8/9/2020 14:00,12.751
8/9/2020 15:00,12.823
8/9/2020 16:00,13.016
8/9/2020 17:00,13.473
8/9/2020 18:00,13.762
8/9/2020 19:00,13.906
8/9/2020 20:00,13.738
8/9/2020 21:00,13.257
8/9/2020 22:00,13.185
8/9/2020 23:00,13.257
8/10/2020 0:00,13.281
8/10/2020 1:00,13.281
8/10/2020 2:00,13.305
8/10/2020 3:00,13.281
8/10/2020 4:00,13.137
8/10/2020 5:00,12.799
8/10/2020 6:00,12.654
8/10/2020 7:00,12.944
8/10/2020 8:00,13.233
8/10/2020 9:00,13.473
8/10/2020 10:00,13.281
8/10/2020 11:00,12.703
8/10/2020 12:00,12.703
8/10/2020 13:00,12.751
8/10/2020 14:00,12.654
8/10/2020 15:00,12.413
8/10/2020 16:00,12.34
8/10/2020 17:00,12.316
8/10/2020 18:00,12.364
8/10/2020 19:00,12.799
8/10/2020 20:00,12.703
8/10/2020 21:00,12.63
8/10/2020 22:00,12.461
8/10/2020 23:00,12.509
8/11/2020 0:00,12.606
8/11/2020 1:00,12.63
8/11/2020 2:00,12.485
8/11/2020 3:00,12.292
8/11/2020 4:00,12.171
8/11/2020 5:00,12.147
8/11/2020 6:00,12.195
8/11/2020 7:00,12.219
8/11/2020 8:00,12.364
8/11/2020 9:00,12.485
8/11/2020 10:00,12.437
8/11/2020 11:00,12.461
8/11/2020 12:00,12.316
8/11/2020 13:00,12.34
8/11/2020 14:00,12.437
8/11/2020 15:00,12.316
8/11/2020 16:00,12.268
8/11/2020 17:00,12.268
8/11/2020 18:00,12.243
8/11/2020 19:00,12.219
8/11/2020 20:00,12.219
8/11/2020 21:00,12.219
8/11/2020 22:00,12.292
8/11/2020 23:00,12.219
8/12/2020 0:00,12.171
8/12/2020 1:00,12.147
8/12/2020 2:00,12.074
8/12/2020 3:00,12.05
8/12/2020 4:00,12.074
8/12/2020 5:00,12.122
8/12/2020 6:00,12.171
8/12/2020 7:00,12.195
8/12/2020 8:00,12.195
8/12/2020 9:00,12.413
8/12/2020 10:00,12.364
8/12/2020 11:00,12.461
8/12/2020 12:00,12.461
8/12/2020 13:00,12.437
8/12/2020 14:00,12.364
8/12/2020 15:00,12.34
8/12/2020 16:00,12.364
8/12/2020 17:00,12.364
8/12/2020 18:00,12.243
8/12/2020 19:00,12.243
8/12/2020 20:00,12.219
8/12/2020 21:00,12.243
8/12/2020 22:00,12.243
8/12/2020 23:00,12.243
8/13/2020 0:00,12.098
8/13/2020 1:00,12.025
8/13/2020 2:00,11.953
8/13/2020 3:00,11.88
8/13/2020 4:00,11.856
8/13/2020 5:00,12.001
8/13/2020 6:00,12.147
8/13/2020 7:00,12.219
8/13/2020 8:00,12.268
8/13/2020 9:00,12.292
8/13/2020 10:00,12.316
8/13/2020 11:00,12.34
8/13/2020 12:00,12.316
8/13/2020 13:00,12.316
8/13/2020 14:00,12.268
8/13/2020 15:00,12.219
8/13/2020 16:00,12.195
8/13/2020 17:00,12.243
8/13/2020 18:00,12.243
8/13/2020 19:00,12.147
8/13/2020 20:00,12.098
8/13/2020 21:00,12.074
8/13/2020 22:00,12.05
8/13/2020 23:00,12.05
8/14/2020 0:00,12.025
8/14/2020 1:00,11.904
8/14/2020 2:00,11.734
8/14/2020 3:00,11.54
8/14/2020 4:00,10.761
8/14/2020 5:00,10.565
8/14/2020 6:00,10.32
8/14/2020 7:00,9.805
8/14/2020 8:00,9.879
8/14/2020 9:00,10.834
8/14/2020 10:00,11.904
8/14/2020 11:00,11.734
8/14/2020 12:00,11.686
8/14/2020 13:00,11.394
8/14/2020 14:00,11.346
8/14/2020 15:00,11.273
8/14/2020 16:00,11.662
8/14/2020 17:00,11.224
8/14/2020 18:00,11.273
8/14/2020 19:00,11.248
8/14/2020 20:00,11.394
8/14/2020 21:00,11.613
8/14/2020 22:00,11.759
8/14/2020 23:00,11.807
8/15/2020 0:00,11.686
8/15/2020 1:00,11.662
8/15/2020 2:00,11.613
8/15/2020 3:00,11.783
8/15/2020 4:00,11.759
8/15/2020 5:00,12.147
8/15/2020 6:00,12.558
8/15/2020 7:00,12.751
8/15/2020 8:00,12.944
8/15/2020 9:00,12.871
8/15/2020 10:00,12.871
8/15/2020 11:00,13.425
8/15/2020 12:00,12.606
8/15/2020 13:00,13.497
8/15/2020 14:00,12.896
8/15/2020 15:00,12.606
8/15/2020 16:00,12.606
8/15/2020 17:00,12.558
8/15/2020 18:00,12.558
8/15/2020 19:00,12.558
8/15/2020 20:00,12.63
8/15/2020 21:00,12.775
8/15/2020 22:00,12.871
8/15/2020 23:00,12.847
8/16/2020 0:00,12.871
8/16/2020 1:00,12.896
8/16/2020 2:00,12.896
8/16/2020 3:00,12.558
8/16/2020 4:00,12.364
8/16/2020 5:00,12.268
8/16/2020 6:00,12.05
8/16/2020 7:00,12.195
8/16/2020 8:00,12.34
8/16/2020 9:00,12.413
8/16/2020 10:00,12.389
8/16/2020 11:00,13.04
8/16/2020 12:00,13.161
8/16/2020 13:00,12.896
8/16/2020 14:00,12.992
8/16/2020 15:00,12.992
8/16/2020 16:00,12.823
8/16/2020 17:00,12.823
8/16/2020 18:00,12.799
8/16/2020 19:00,12.823
8/16/2020 20:00,12.799
8/16/2020 21:00,12.775
8/16/2020 22:00,12.751
8/16/2020 23:00,12.799
8/17/2020 0:00,12.727
8/17/2020 1:00,12.727
8/17/2020 2:00,12.703
8/17/2020 3:00,12.678
8/17/2020 4:00,12.606
8/17/2020 5:00,12.509
8/17/2020 6:00,12.413
8/17/2020 7:00,12.316
8/17/2020 8:00,12.268
8/17/2020 9:00,12.292
8/17/2020 10:00,12.413
8/17/2020 11:00,12.606
8/17/2020 12:00,12.558
8/17/2020 13:00,13.04
8/17/2020 14:00,13.401
8/17/2020 15:00,13.137
8/17/2020 16:00,12.799
8/17/2020 17:00,12.847
8/17/2020 18:00,12.799
8/17/2020 19:00,12.847
8/17/2020 20:00,12.775
8/17/2020 21:00,12.703
8/17/2020 22:00,12.678
8/17/2020 23:00,12.606
8/18/2020 0:00,12.437
8/18/2020 1:00,12.219
8/18/2020 2:00,12.147
8/18/2020 3:00,12.001
8/18/2020 4:00,11.904
8/18/2020 5:00,11.832
8/18/2020 6:00,11.904
8/18/2020 7:00,11.904
8/18/2020 8:00,12.122
8/18/2020 9:00,12.219
8/18/2020 10:00,12.219
8/18/2020 11:00,12.316
8/18/2020 12:00,12.413
8/18/2020 13:00,12.316
8/18/2020 14:00,12.437
8/18/2020 15:00,12.461
8/18/2020 16:00,12.437
8/18/2020 17:00,12.485
8/18/2020 18:00,12.485
8/18/2020 19:00,12.437
8/18/2020 20:00,12.461
8/18/2020 21:00,12.485
8/18/2020 22:00,12.364
8/18/2020 23:00,12.292
8/19/2020 0:00,12.292
8/19/2020 1:00,12.292
8/19/2020 2:00,12.364
8/19/2020 3:00,12.413
8/19/2020 4:00,12.413
8/19/2020 5:00,12.364
8/19/2020 6:00,12.316
8/19/2020 7:00,12.461
8/19/2020 8:00,12.823
8/19/2020 9:00,12.92
8/19/2020 10:00,13.064
8/19/2020 11:00,13.257
8/19/2020 12:00,13.762
8/19/2020 13:00,13.546
8/19/2020 14:00,14.05
8/19/2020 15:00,13.714
8/19/2020 16:00,13.57
8/19/2020 17:00,13.497
8/19/2020 18:00,13.088
8/19/2020 19:00,13.112
8/19/2020 20:00,13.088
8/19/2020 21:00,13.064
8/19/2020 22:00,13.064
8/19/2020 23:00,13.04
8/20/2020 0:00,12.944
8/20/2020 1:00,12.896
8/20/2020 2:00,12.847
8/20/2020 3:00,12.751
8/20/2020 4:00,12.509
8/20/2020 5:00,12.413
8/20/2020 6:00,12.437
8/20/2020 7:00,12.34
8/20/2020 8:00,12.195
8/20/2020 9:00,12.413
8/20/2020 10:00,12.751
8/20/2020 11:00,12.896
8/20/2020 12:00,12.992
8/20/2020 13:00,13.281
8/20/2020 14:00,13.185
8/20/2020 15:00,13.473
8/20/2020 16:00,13.088
8/20/2020 17:00,14.409
8/20/2020 18:00,13.714
8/20/2020 19:00,13.233
