date,temp
7/16/2021 15:31,11.929
7/16/2021 16:31,12.34
7/16/2021 17:31,13.185
7/16/2021 18:31,13.353
7/16/2021 19:31,13.738
7/16/2021 20:31,13.714
7/16/2021 21:31,13.69
7/16/2021 22:31,13.69
7/16/2021 23:31,13.834
7/17/2021 0:31,13.81
7/17/2021 1:31,13.449
7/17/2021 2:31,13.473
7/17/2021 3:31,13.137
7/17/2021 4:31,12.992
7/17/2021 5:31,12.823
7/17/2021 6:31,12.968
7/17/2021 7:31,13.329
7/17/2021 8:31,13.425
7/17/2021 9:31,13.473
7/17/2021 10:31,13.401
7/17/2021 11:31,13.401
7/17/2021 12:31,13.473
7/17/2021 13:31,13.473
7/17/2021 14:31,13.594
7/17/2021 15:31,13.618
7/17/2021 16:31,13.666
7/17/2021 17:31,13.546
7/17/2021 18:31,13.522
7/17/2021 19:31,13.473
7/17/2021 20:31,13.449
7/17/2021 21:31,13.401
7/17/2021 22:31,13.425
7/17/2021 23:31,13.377
7/18/2021 0:31,13.281
7/18/2021 1:31,13.281
7/18/2021 2:31,13.329
7/18/2021 3:31,13.137
7/18/2021 4:31,12.992
7/18/2021 5:31,13.088
7/18/2021 6:31,13.233
7/18/2021 7:31,13.281
7/18/2021 8:31,13.329
7/18/2021 9:31,13.281
7/18/2021 10:31,13.281
7/18/2021 11:31,13.257
7/18/2021 12:31,13.233
7/18/2021 13:31,13.161
7/18/2021 14:31,13.233
7/18/2021 15:31,13.161
7/18/2021 16:31,12.968
7/18/2021 17:31,12.992
7/18/2021 18:31,13.161
7/18/2021 19:31,12.968
7/18/2021 20:31,13.281
7/18/2021 21:31,13.353
7/18/2021 22:31,13.786
7/18/2021 23:31,13.882
7/19/2021 0:31,13.209
7/19/2021 1:31,13.064
7/19/2021 2:31,12.968
7/19/2021 3:31,12.992
7/19/2021 4:31,13.064
7/19/2021 5:31,13.329
7/19/2021 6:31,13.522
7/19/2021 7:31,13.522
7/19/2021 8:31,13.762
7/19/2021 9:31,13.594
7/19/2021 10:31,13.329
7/19/2021 11:31,13.353
7/19/2021 12:31,13.666
7/19/2021 13:31,13.666
7/19/2021 14:31,13.522
7/19/2021 15:31,13.473
7/19/2021 16:31,13.497
7/19/2021 17:31,13.473
7/19/2021 18:31,13.738
7/19/2021 19:31,13.714
7/19/2021 20:31,13.642
7/19/2021 21:31,13.738
7/19/2021 22:31,13.762
7/19/2021 23:31,13.714
7/20/2021 0:31,13.738
7/20/2021 1:31,13.882
7/20/2021 2:31,13.786
7/20/2021 3:31,13.666
7/20/2021 4:31,13.642
7/20/2021 5:31,13.449
7/20/2021 6:31,13.425
7/20/2021 7:31,13.425
7/20/2021 8:31,13.449
7/20/2021 9:31,13.425
7/20/2021 10:31,13.473
7/20/2021 11:31,13.786
7/20/2021 12:31,13.834
7/20/2021 13:31,13.954
7/20/2021 14:31,13.882
7/20/2021 15:31,13.882
7/20/2021 16:31,13.834
7/20/2021 17:31,13.786
7/20/2021 18:31,13.786
7/20/2021 19:31,13.81
7/20/2021 20:31,13.954
7/20/2021 21:31,13.978
7/20/2021 22:31,14.05
7/20/2021 23:31,13.858
7/21/2021 0:31,13.786
7/21/2021 1:31,14.05
7/21/2021 2:31,14.074
7/21/2021 3:31,14.026
7/21/2021 4:31,14.026
7/21/2021 5:31,14.026
7/21/2021 6:31,14.05
7/21/2021 7:31,14.146
7/21/2021 8:31,14.218
7/21/2021 9:31,14.29
7/21/2021 10:31,14.433
7/21/2021 11:31,14.409
7/21/2021 12:31,14.29
7/21/2021 13:31,14.266
7/21/2021 14:31,14.577
7/21/2021 15:31,14.505
7/21/2021 16:31,14.266
7/21/2021 17:31,14.29
7/21/2021 18:31,14.266
7/21/2021 19:31,14.242
7/21/2021 20:31,14.218
7/21/2021 21:31,14.218
7/21/2021 22:31,14.194
7/21/2021 23:31,14.194
7/22/2021 0:31,14.194
7/22/2021 1:31,14.194
7/22/2021 2:31,14.361
7/22/2021 3:31,14.457
7/22/2021 4:31,14.242
7/22/2021 5:31,14.266
7/22/2021 6:31,14.242
7/22/2021 7:31,14.146
7/22/2021 8:31,14.146
7/22/2021 9:31,14.194
7/22/2021 10:31,14.218
7/22/2021 11:31,14.266
7/22/2021 12:31,14.266
7/22/2021 13:31,14.29
7/22/2021 14:31,14.457
7/22/2021 15:31,14.409
7/22/2021 16:31,14.601
7/22/2021 17:31,14.266
7/22/2021 18:31,14.29
7/22/2021 19:31,14.553
7/22/2021 20:31,14.649
7/22/2021 21:31,14.553
7/22/2021 22:31,14.29
7/22/2021 23:31,14.218
7/23/2021 0:31,14.17
7/23/2021 1:31,14.218
7/23/2021 2:31,14.122
7/23/2021 3:31,14.146
7/23/2021 4:31,14.146
7/23/2021 5:31,14.05
7/23/2021 6:31,14.05
7/23/2021 7:31,14.05
7/23/2021 8:31,14.026
7/23/2021 9:31,13.906
7/23/2021 10:31,13.233
7/23/2021 11:31,13.618
7/23/2021 12:31,13.858
7/23/2021 13:31,14.05
7/23/2021 14:31,14.074
7/23/2021 15:31,14.05
7/23/2021 16:31,14.026
7/23/2021 17:31,14.026
7/23/2021 18:31,14.002
7/23/2021 19:31,14.002
7/23/2021 20:31,13.954
7/23/2021 21:31,13.954
7/23/2021 22:31,13.906
7/23/2021 23:31,13.906
7/24/2021 0:31,13.93
7/24/2021 1:31,13.93
7/24/2021 2:31,13.93
7/24/2021 3:31,13.906
7/24/2021 4:31,13.906
7/24/2021 5:31,13.81
7/24/2021 6:31,13.81
7/24/2021 7:31,13.834
7/24/2021 8:31,13.762
7/24/2021 9:31,13.522
7/24/2021 10:31,13.546
7/24/2021 11:31,13.497
7/24/2021 12:31,13.618
7/24/2021 13:31,13.786
7/24/2021 14:31,13.834
7/24/2021 15:31,13.882
7/24/2021 16:31,13.93
7/24/2021 17:31,13.93
7/24/2021 18:31,13.954
7/24/2021 19:31,13.882
7/24/2021 20:31,13.906
7/24/2021 21:31,13.906
7/24/2021 22:31,13.906
7/24/2021 23:31,13.906
7/25/2021 0:31,13.882
7/25/2021 1:31,13.858
7/25/2021 2:31,13.834
7/25/2021 3:31,13.906
7/25/2021 4:31,13.882
7/25/2021 5:31,13.882
7/25/2021 6:31,13.882
7/25/2021 7:31,13.882
7/25/2021 8:31,13.786
7/25/2021 9:31,13.81
7/25/2021 10:31,13.762
7/25/2021 11:31,13.786
7/25/2021 12:31,13.834
7/25/2021 13:31,13.954
7/25/2021 14:31,13.93
7/25/2021 15:31,13.906
7/25/2021 16:31,14.002
7/25/2021 17:31,13.954
7/25/2021 18:31,13.954
7/25/2021 19:31,13.906
7/25/2021 20:31,13.906
7/25/2021 21:31,13.906
7/25/2021 22:31,13.882
7/25/2021 23:31,13.882
7/26/2021 0:31,13.882
7/26/2021 1:31,13.858
7/26/2021 2:31,13.858
7/26/2021 3:31,13.93
7/26/2021 4:31,13.93
7/26/2021 5:31,13.858
7/26/2021 6:31,13.858
7/26/2021 7:31,13.882
7/26/2021 8:31,13.858
7/26/2021 9:31,14.002
7/26/2021 10:31,14.074
7/26/2021 11:31,13.954
7/26/2021 12:31,13.978
7/26/2021 13:31,13.978
7/26/2021 14:31,13.954
7/26/2021 15:31,13.93
7/26/2021 16:31,13.93
7/26/2021 17:31,14.002
7/26/2021 18:31,13.978
7/26/2021 19:31,13.93
7/26/2021 20:31,13.906
7/26/2021 21:31,13.93
7/26/2021 22:31,13.882
7/26/2021 23:31,13.906
7/27/2021 0:31,13.882
7/27/2021 1:31,13.906
7/27/2021 2:31,13.906
7/27/2021 3:31,13.978
7/27/2021 4:31,14.074
7/27/2021 5:31,13.762
7/27/2021 6:31,13.666
7/27/2021 7:31,13.81
7/27/2021 8:31,14.05
7/27/2021 9:31,14.05
7/27/2021 10:31,14.05
7/27/2021 11:31,14.026
7/27/2021 12:31,14.002
7/27/2021 13:31,14.026
7/27/2021 14:31,14.026
7/27/2021 15:31,14.026
7/27/2021 16:31,13.93
7/27/2021 17:31,13.81
7/27/2021 18:31,13.834
7/27/2021 19:31,13.954
7/27/2021 20:31,13.93
7/27/2021 21:31,13.906
7/27/2021 22:31,14.002
7/27/2021 23:31,14.002
7/28/2021 0:31,14.026
7/28/2021 1:31,14.026
7/28/2021 2:31,14.05
7/28/2021 3:31,13.954
7/28/2021 4:31,13.618
7/28/2021 5:31,13.353
7/28/2021 6:31,13.281
7/28/2021 7:31,13.353
7/28/2021 8:31,13.449
7/28/2021 9:31,13.81
7/28/2021 10:31,13.858
7/28/2021 11:31,13.906
7/28/2021 12:31,13.93
7/28/2021 13:31,13.834
7/28/2021 14:31,13.714
7/28/2021 15:31,13.642
7/28/2021 16:31,13.594
7/28/2021 17:31,13.522
7/28/2021 18:31,13.666
7/28/2021 19:31,13.57
7/28/2021 20:31,13.594
7/28/2021 21:31,13.714
7/28/2021 22:31,13.786
7/28/2021 23:31,13.786
7/29/2021 0:31,13.762
7/29/2021 1:31,13.762
7/29/2021 2:31,13.786
7/29/2021 3:31,13.762
7/29/2021 4:31,13.786
7/29/2021 5:31,13.762
7/29/2021 6:31,13.594
7/29/2021 7:31,13.594
7/29/2021 8:31,13.522
7/29/2021 9:31,13.449
7/29/2021 10:31,13.738
7/29/2021 11:31,13.714
7/29/2021 12:31,13.714
7/29/2021 13:31,13.738
7/29/2021 14:31,13.738
7/29/2021 15:31,13.714
7/29/2021 16:31,13.69
7/29/2021 17:31,13.666
7/29/2021 18:31,13.714
7/29/2021 19:31,13.642
7/29/2021 20:31,13.473
7/29/2021 21:31,13.473
7/29/2021 22:31,13.497
7/29/2021 23:31,13.642
7/30/2021 0:31,13.594
7/30/2021 1:31,13.546
7/30/2021 2:31,13.522
7/30/2021 3:31,13.522
7/30/2021 4:31,13.522
7/30/2021 5:31,13.522
7/30/2021 6:31,13.546
7/30/2021 7:31,13.57
7/30/2021 8:31,13.546
7/30/2021 9:31,13.546
7/30/2021 10:31,13.522
7/30/2021 11:31,13.522
7/30/2021 12:31,13.546
7/30/2021 13:31,13.546
7/30/2021 14:31,13.546
7/30/2021 15:31,13.546
7/30/2021 16:31,13.594
7/30/2021 17:31,13.57
7/30/2021 18:31,13.546
7/30/2021 19:31,13.546
7/30/2021 20:31,13.522
7/30/2021 21:31,13.522
7/30/2021 22:31,13.522
7/30/2021 23:31,13.522
7/31/2021 0:31,13.642
7/31/2021 1:31,13.546
7/31/2021 2:31,13.618
7/31/2021 3:31,13.618
7/31/2021 4:31,13.57
7/31/2021 5:31,13.57
7/31/2021 6:31,13.618
